STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
18	37	1	18037	Dubois County	38.3733441	-86.8733845	1899
18	161	1	18161	Union County	39.6231109	-84.9251523	1899
18	31	1	18031	Decatur County	39.3059799	-85.499831	1899
18	155	1	18155	Switzerland County	38.8258455	-85.0296787	1899
18	181	1	18181	White County	40.7509496	-86.8642934	1899
18	117	1	18117	Orange County	38.5473812	-86.489257	1899
18	5	1	18005	Bartholomew County	39.205843	-85.8979988	1899
18	7	1	18007	Benton County	40.6082528	-87.3154792	1899
18	71	1	18071	Jackson County	38.9119571	-86.0425161	1899
18	55	1	18055	Greene County	39.0486004	-87.0052452	1899
18	149	1	18149	Starke County	41.2832203	-86.6475698	1899
18	139	1	18139	Rush County	39.6223123	-85.4665265	1899
18	133	1	18133	Putnam County	39.6655445	-86.853325	1899
18	9	1	18009	Blackford County	40.4726717	-85.3237297	1899
24	1	1	24001	Allegany County	39.6123087	-78.7031084	1900
54	57	1	54057	Mineral County	39.4056259	-78.9565812	1900
48	257	1	48257	Kaufman County	32.598944	-96.2883777	1920
48	113	1	48113	Dallas County	32.7669866	-96.7784238	1920
48	139	1	48139	Ellis County	32.3472789	-96.7983357	1920
48	121	1	48121	Denton County	33.2039446	-97.1178325	1920
48	231	1	48231	Hunt County	33.1234378	-96.0838072	1920
48	85	1	48085	Collin County	33.1938849	-96.5781528	1920
48	213	1	48213	Henderson County	32.2116254	-95.8543689	1920
48	397	1	48397	Rockwall County	32.8892161	-96.4075009	1920
9	1	2	8980	Brookfield town	41.4698845	-73.3936666	1930
9	1	2	50860	New Fairfield town	41.4820807	-73.4876199	1930
9	1	2	52980	Newtown town	41.3980947	-73.2931691	1930
9	1	2	63480	Redding town	41.3054148	-73.3925837	1930
9	1	2	63970	Ridgefield town	41.3062494	-73.5010194	1930
9	1	2	68310	Sherman town	41.5811909	-73.5014683	1930
9	5	2	8210	Bridgewater town	41.520294	-73.3610927	1930
9	5	2	65930	Roxbury town	41.5554983	-73.2960113	1930
9	5	2	79720	Washington town	41.6561747	-73.3101747	1930
51	143	1	51143	Pittsylvania County	36.8217206	-79.3985019	1950
51	590	1	51590	Danville city	36.5833337	-79.4080707	1950
17	161	1	17161	Rock Island County	41.4684044	-90.5722031	1960
17	73	1	17073	Henry County	41.3500209	-90.1308378	1960
19	163	1	19163	Scott County	41.6416793	-90.6222899	1960
19	133	1	19133	Monona County	42.0494317	-95.9565661	1999
19	127	1	19127	Marshall County	42.041691	-92.9814523	1999
19	99	1	19099	Jasper County	41.6856863	-93.0529712	1999
19	11	1	19011	Benton County	42.0925474	-92.05763	1999
19	41	1	19041	Clay County	43.079822	-95.1497261	1999
19	141	1	19141	O'Brien County	43.0837455	-95.6256244	1999
19	43	1	19043	Clayton County	42.8409979	-91.3235108	1999
19	97	1	19097	Jackson County	42.1642812	-90.5745965	1999
19	79	1	19079	Hamilton County	42.3907681	-93.709198	1999
19	173	1	19173	Taylor County	40.7379489	-94.6971082	1999
19	139	1	19139	Muscatine County	41.483776	-91.1186992	1999
19	197	1	19197	Wright County	42.7330073	-93.7347352	1999
19	45	1	19045	Clinton County	41.8980732	-90.5342431	1999
19	95	1	19095	Iowa County	41.6839184	-92.0591226	1999
19	35	1	19035	Cherokee County	42.7427375	-95.6332616	1999
19	21	1	19021	Buena Vista County	42.741522	-95.1414325	1999
19	109	1	19109	Kossuth County	43.2124777	-94.213983	1999
19	195	1	19195	Worth County	43.373491	-93.2485332	1999
19	183	1	19183	Washington County	41.3294011	-91.7250523	1999
19	161	1	19161	Sac County	42.3875259	-95.1052244	1999
19	91	1	19091	Humboldt County	42.7822212	-94.2027754	1999
19	119	1	19119	Lyon County	43.3835796	-96.2072011	1999
19	125	1	19125	Marion County	41.3314552	-93.093849	1999
19	107	1	19107	Keokuk County	41.3311823	-92.1677213	1999
19	135	1	19135	Monroe County	41.0288473	-92.8696415	1999
19	69	1	19069	Franklin County	42.7365489	-93.2714247	1999
19	77	1	19077	Guthrie County	41.6835728	-94.5012723	1999
19	101	1	19101	Jefferson County	41.0078821	-91.9674592	1999
19	59	1	19059	Dickinson County	43.3896107	-95.1960572	1999
19	67	1	19067	Floyd County	43.052741	-92.7873669	1999
19	7	1	19007	Appanoose County	40.7446826	-92.870345	1999
19	177	1	19177	Van Buren County	40.7541168	-91.952943	1999
19	51	1	19051	Davis County	40.7480892	-92.4103453	1999
19	149	1	19149	Plymouth County	42.7375854	-96.2158638	1999
19	131	1	19131	Mitchell County	43.3485643	-92.7844663	1999
19	71	1	19071	Fremont County	40.7437257	-95.5995159	1999
19	145	1	19145	Page County	40.7390902	-95.1442898	1999
19	147	1	19147	Palo Alto County	43.0758537	-94.6672965	1999
19	159	1	19159	Ringgold County	40.7353342	-94.2442514	1999
19	23	1	19023	Butler County	42.7347076	-92.7800664	1999
19	137	1	19137	Montgomery County	41.0217348	-95.1577896	1999
19	39	1	19039	Clarke County	41.0291908	-93.7840961	1999
19	53	1	19053	Decatur County	40.7363787	-93.7845799	1999
19	187	1	19187	Webster County	42.434397	-94.1791565	1999
19	25	1	19025	Calhoun County	42.3861699	-94.6436829	1999
19	123	1	19123	Mahaska County	41.3307969	-92.6363663	1999
19	15	1	19015	Boone County	42.0386005	-93.9391375	1999
19	169	1	19169	Story County	42.0375379	-93.4660934	1999
19	93	1	19093	Ida County	42.3918601	-95.5074206	1999
19	47	1	19047	Crawford County	42.0431192	-95.3890903	1999
19	3	1	19003	Adams County	41.0216555	-94.6969059	1999
19	105	1	19105	Jones County	42.1251175	-91.1169141	1999
19	31	1	19031	Cedar County	41.7723547	-91.13219	1999
19	27	1	19027	Carroll County	42.039492	-94.8676471	1999
19	9	1	19009	Audubon County	41.679178	-94.9043119	1999
19	55	1	19055	Delaware County	42.4730031	-91.3594425	1999
19	83	1	19083	Hardin County	42.3899554	-93.241081	1999
19	167	1	19167	Sioux County	43.0828542	-96.1779289	1999
19	1	1	19001	Adair County	41.3285283	-94.4781643	1999
19	175	1	19175	Union County	41.0285502	-94.2450907	1999
19	129	1	19129	Mills County	41.0337028	-95.619101	1999
19	185	1	19185	Wayne County	40.7399827	-93.3326126	1999
19	117	1	19117	Lucas County	41.033344	-93.3314666	1999
19	85	1	19085	Harrison County	41.6885844	-95.8271491	1999
19	165	1	19165	Shelby County	41.6790143	-95.3089173	1999
19	63	1	19063	Emmet County	43.3779844	-94.6693702	1999
19	19	1	19019	Buchanan County	42.4703284	-91.8386658	1999
19	37	1	19037	Chickasaw County	43.0597409	-92.3172101	1999
19	57	1	19057	Des Moines County	40.9153392	-91.1869253	1999
19	29	1	19029	Cass County	41.3338235	-94.9333023	1999
19	5	1	19005	Allamakee County	43.2749637	-91.382751	1999
19	121	1	19121	Madison County	41.3306216	-94.0151842	1999
19	33	1	19033	Cerro Gordo County	43.0751708	-93.251266	1999
19	65	1	19065	Fayette County	42.8644496	-91.8393728	1999
19	17	1	19017	Bremer County	42.7808902	-92.3275863	1999
19	171	1	19171	Tama County	42.0748481	-92.5294115	1999
19	157	1	19157	Poweshiek County	41.6845262	-92.5228819	1999
19	143	1	19143	Osceola County	43.3785421	-95.6337878	1999
19	87	1	19087	Henry County	40.985864	-91.5442697	1999
19	189	1	19189	Winnebago County	43.3781243	-93.7434883	1999
19	81	1	19081	Hancock County	43.0754105	-93.7436965	1999
19	191	1	19191	Winneshiek County	43.2929889	-91.850788	1999
19	111	1	19111	Lee County	40.6475875	-91.4771574	1999
19	151	1	19151	Pocahontas County	42.7340333	-94.6782789	1999
19	73	1	19073	Greene County	42.042494	-94.3887028	1999
19	115	1	19115	Louisa County	41.2182111	-91.2569936	1999
19	179	1	19179	Wapello County	41.0312631	-92.4094822	1999
19	75	1	19075	Grundy County	42.4033232	-92.7902613	1999
19	89	1	19089	Howard County	43.3653125	-92.3219084	1999
39	109	1	39109	Miami County	40.0533257	-84.2284135	2000
39	113	1	39113	Montgomery County	39.7552177	-84.2905455	2000
39	23	1	39023	Clark County	39.917113	-83.7849769	2000
39	57	1	39057	Greene County	39.6874785	-83.8948943	2000
12	35	1	12035	Flagler County	29.4748942	-81.2863619	2020
12	127	1	12127	Volusia County	29.0576172	-81.1618129	2020
1	79	1	1079	Lawrence County	34.5297759	-87.3218651	2030
1	103	1	1103	Morgan County	34.4544844	-86.8464021	2030
17	115	1	17115	Macon County	39.8602372	-88.9615288	2040
8	1	1	8001	Adams County	39.888859	-104.3474401	2080
8	59	1	8059	Jefferson County	39.5864595	-105.2456005	2080
8	31	1	8031	Denver County	39.7618487	-104.8806251	2080
8	35	1	8035	Douglas County	39.3264348	-104.9261993	2080
8	5	1	8005	Arapahoe County	39.6446318	-104.3317329	2080
20	59	1	20059	Franklin County	38.5580187	-95.2789618	2099
20	147	1	20147	Phillips County	39.7845058	-99.3421498	2099
20	85	1	20085	Jackson County	39.4109892	-95.7945092	2099
20	145	1	20145	Pawnee County	38.182873	-99.232154	2099
20	161	1	20161	Riley County	39.2912114	-96.7274889	2099
20	27	1	20027	Clay County	39.3449643	-97.1688527	2099
20	37	1	20037	Crawford County	37.5056283	-94.8539407	2099
20	11	1	20011	Bourbon County	37.8560997	-94.8509284	2099
20	157	1	20157	Republic County	39.8289103	-97.6509213	2099
20	43	1	20043	Doniphan County	39.7885021	-95.1472253	2099
20	5	1	20005	Atchison County	39.5325441	-95.3133975	2099
20	175	1	20175	Seward County	37.1805849	-100.8547406	2099
20	57	1	20057	Ford County	37.6883653	-99.884734	2099
20	97	1	20097	Kiowa County	37.5612311	-99.2865389	2099
20	125	1	20125	Montgomery County	37.1895369	-95.7424028	2099
20	117	1	20117	Marshall County	39.7827091	-96.5212426	2099
20	207	1	20207	Woodson County	37.8884836	-95.7575533	2099
20	169	1	20169	Saline County	38.7863268	-97.6501534	2099
20	105	1	20105	Lincoln County	39.0472763	-98.214265	2099
20	71	1	20071	Greeley County	38.4804057	-101.8059854	2099
20	199	1	20199	Wallace County	38.9266259	-101.7711031	2099
20	55	1	20055	Finney County	38.0498552	-100.7399289	2099
20	187	1	20187	Stanton County	37.5659319	-101.7893829	2099
20	179	1	20179	Sheridan County	39.3505425	-100.4412056	2099
20	73	1	20073	Greenwood County	37.8786589	-96.2422317	2099
20	17	1	20017	Chase County	38.2985525	-96.5940642	2099
20	195	1	20195	Trego County	38.9213022	-99.865423	2099
20	165	1	20165	Rush County	38.5235917	-99.3091827	2099
20	51	1	20051	Ellis County	38.9145957	-99.3173291	2099
20	191	1	20191	Sumner County	37.236663	-97.4933494	2099
20	35	1	20035	Cowley County	37.2345068	-96.8372468	2099
20	21	1	20021	Cherokee County	37.1693922	-94.8456975	2099
20	155	1	20155	Reno County	37.9481849	-98.0783463	2099
20	127	1	20127	Morris County	38.6876956	-96.6449046	2099
20	197	1	20197	Wabaunsee County	38.9551537	-96.2012619	2099
20	111	1	20111	Lyon County	38.4554978	-96.1615888	2099
20	149	1	20149	Pottawatomie County	39.3821868	-96.3371126	2099
20	33	1	20033	Comanche County	37.1890712	-99.2540887	2099
20	109	1	20109	Logan County	38.9132695	-101.1574069	2099
20	77	1	20077	Harper County	37.188184	-98.06659	2099
20	1	1	20001	Allen County	37.8842285	-95.3009448	2099
20	137	1	20137	Norton County	39.7838666	-99.8992352	2099
20	193	1	20193	Thomas County	39.3577058	-101.0834385	2099
20	63	1	20063	Gove County	38.9172385	-100.4873598	2099
20	75	1	20075	Hamilton County	37.9952438	-101.7936887	2099
20	141	1	20141	Osborne County	39.3486494	-98.7678759	2099
20	83	1	20083	Hodgeman County	38.0874927	-99.8984067	2099
20	29	1	20029	Cloud County	39.4873286	-97.6413898	2099
20	13	1	20013	Brown County	39.8259308	-95.5699047	2099
20	87	1	20087	Jefferson County	39.239644	-95.375314	2099
20	41	1	20041	Dickinson County	38.8677353	-97.1579434	2099
20	115	1	20115	Marion County	38.3596474	-97.1027707	2099
20	143	1	20143	Ottawa County	39.1379632	-97.6548025	2099
20	101	1	20101	Lane County	38.4812863	-100.4661853	2099
20	23	1	20023	Cheyenne County	39.7892558	-101.7273018	2099
20	19	1	20019	Chautauqua County	37.1542592	-96.2453962	2099
20	81	1	20081	Haskell County	37.5585504	-100.8768686	2099
20	159	1	20159	Rice County	38.3471776	-98.2014154	2099
20	129	1	20129	Morton County	37.1852495	-101.8095163	2099
20	119	1	20119	Meade County	37.2438862	-100.3600936	2099
20	201	1	20201	Washington County	39.7767142	-97.0956108	2099
20	131	1	20131	Nemaha County	39.7910427	-96.0053805	2099
20	135	1	20135	Ness County	38.4804369	-99.9087452	2099
20	67	1	20067	Grant County	37.547537	-101.2993622	2099
20	139	1	20139	Osage County	38.6497056	-95.7272747	2099
20	99	1	20099	Labette County	37.1914676	-95.2974732	2099
20	47	1	20047	Edwards County	37.8835945	-99.3047457	2099
20	3	1	20003	Anderson County	38.2151139	-95.2920464	2099
20	107	1	20107	Linn County	38.2165494	-94.8449321	2099
20	163	1	20163	Rooks County	39.3460064	-99.3244921	2099
20	7	1	20007	Barber County	37.2229059	-98.685052	2099
20	39	1	20039	Decatur County	39.783542	-100.4597084	2099
20	181	1	20181	Sherman County	39.3513521	-101.719859	2099
20	69	1	20069	Gray County	37.7445134	-100.4517163	2099
20	9	1	20009	Barton County	38.4812394	-98.7678374	2099
20	25	1	20025	Clark County	37.2338311	-99.8138686	2099
20	113	1	20113	McPherson County	38.395812	-97.6474893	2099
20	95	1	20095	Kingman County	37.5529509	-98.1445285	2099
20	61	1	20061	Geary County	39.0021553	-96.7680381	2099
20	171	1	20171	Scott County	38.4818768	-100.9063604	2099
20	89	1	20089	Jewell County	39.7770098	-98.2225842	2099
20	205	1	20205	Wilson County	37.5585146	-95.7451749	2099
20	203	1	20203	Wichita County	38.4819222	-101.3474341	2099
20	189	1	20189	Stevens County	37.2023561	-101.3157956	2099
20	65	1	20065	Graham County	39.3494451	-99.8809524	2099
20	93	1	20093	Kearny County	37.9944614	-101.3081363	2099
20	133	1	20133	Neosho County	37.5642833	-95.3156826	2099
20	183	1	20183	Smith County	39.7846603	-98.7854295	2099
20	167	1	20167	Russell County	38.9168388	-98.7656381	2099
20	153	1	20153	Rawlins County	39.7861975	-101.0767378	2099
20	31	1	20031	Coffey County	38.2364502	-95.7291373	2099
20	185	1	20185	Stafford County	38.0356303	-98.7198888	2099
20	123	1	20123	Mitchell County	39.3930256	-98.2073621	2099
20	49	1	20049	Elk County	37.4560259	-96.2446421	2099
20	53	1	20053	Ellsworth County	38.7008451	-98.2053552	2099
20	151	1	20151	Pratt County	37.6475943	-98.7401199	2099
19	49	1	19049	Dallas County	41.6853206	-94.0407065	2120
19	181	1	19181	Warren County	41.3367685	-93.5643662	2120
19	153	1	19153	Polk County	41.6842807	-93.5697204	2120
26	99	1	26099	Macomb County	42.6714669	-82.9108693	2160
26	147	1	26147	St. Clair County	42.9288035	-82.6689135	2160
26	115	1	26115	Monroe County	41.916097	-83.4871059	2160
26	163	1	26163	Wayne County	42.2846636	-83.2619533	2160
26	87	1	26087	Lapeer County	43.0886327	-83.2243247	2160
26	125	1	26125	Oakland County	42.6604518	-83.3842103	2160
1	45	1	1045	Dale County	31.4306536	-85.609476	2180
1	69	1	1069	Houston County	31.1581928	-85.2963976	2180
10	1	1	10001	Kent County	39.0970884	-75.5029819	2190
21	123	1	21123	Larue County	37.5455181	-85.6972088	2199
21	217	1	21217	Taylor County	37.3651061	-85.3266981	2199
21	121	1	21121	Knox County	36.8874758	-83.8556299	2199
21	71	1	21071	Floyd County	37.5582827	-82.7403367	2199
21	195	1	21195	Pike County	37.4820665	-82.4028687	2199
21	125	1	21125	Laurel County	37.1132678	-84.1193951	2199
21	35	1	21035	Calloway County	36.6209783	-88.2740857	2199
21	97	1	21097	Harrison County	38.4434891	-84.3327961	2199
21	103	1	21103	Henry County	38.4515607	-85.1200786	2199
21	13	1	21013	Bell County	36.7226801	-83.6810456	2199
21	95	1	21095	Harlan County	36.8592233	-83.2214968	2199
21	21	1	21021	Boyle County	37.6182001	-84.8730164	2199
21	137	1	21137	Lincoln County	37.4572565	-84.6580738	2199
21	227	1	21227	Warren County	36.995634	-86.4235786	2199
21	205	1	21205	Rowan County	38.2058938	-83.425969	2199
21	63	1	21063	Elliott County	38.1164254	-83.0975408	2199
21	233	1	21233	Webster County	37.5200207	-87.6850951	2199
21	187	1	21187	Owen County	38.4996026	-84.8415094	2199
21	5	1	21005	Anderson County	38.0053963	-84.9864171	2199
21	73	1	21073	Franklin County	38.234919	-84.8687863	2199
21	51	1	21051	Clay County	37.1644658	-83.7107629	2199
21	129	1	21129	Lee County	37.6053832	-83.7184968	2199
21	157	1	21157	Marshall County	36.882017	-88.3327524	2199
21	53	1	21053	Clinton County	36.7291241	-85.1534986	2199
21	87	1	21087	Green County	37.2696366	-85.5614029	2199
21	171	1	21171	Monroe County	36.714077	-85.713508	2199
21	61	1	21061	Edmonson County	37.2278556	-86.217778	2199
21	139	1	21139	Livingston County	37.2095173	-88.363426	2199
21	231	1	21231	Wayne County	36.8020113	-84.8304404	2199
21	169	1	21169	Metcalfe County	36.990394	-85.6295543	2199
21	1	1	21001	Adair County	37.1055413	-85.2814005	2199
21	79	1	21079	Garrard County	37.6301619	-84.5458557	2199
21	105	1	21105	Hickman County	36.675916	-88.9720197	2199
21	75	1	21075	Fulton County	36.5526198	-89.1877226	2199
21	237	1	21237	Wolfe County	37.7437739	-83.4950678	2199
21	109	1	21109	Jackson County	37.4033198	-84.0206858	2199
21	175	1	21175	Morgan County	37.9229402	-83.2589444	2199
21	127	1	21127	Lawrence County	38.0744587	-82.7383054	2199
21	181	1	21181	Nicholas County	38.3371317	-84.0255542	2199
21	183	1	21183	Ohio County	37.4778588	-86.844871	2199
21	41	1	21041	Carroll County	38.6682836	-85.1240829	2199
21	153	1	21153	Magoffin County	37.6989535	-83.0697158	2199
21	115	1	21115	Johnson County	37.8492599	-82.8306393	2199
21	141	1	21141	Logan County	36.8598288	-86.8814363	2199
21	143	1	21143	Lyon County	37.0239759	-88.0833909	2199
21	179	1	21179	Nelson County	37.8031876	-85.4659548	2199
21	215	1	21215	Spencer County	38.0269758	-85.321525	2199
21	85	1	21085	Grayson County	37.4585771	-86.3440113	2199
21	93	1	21093	Hardin County	37.6958356	-85.9631827	2199
21	57	1	21057	Cumberland County	36.7842273	-85.3934992	2199
21	173	1	21173	Montgomery County	38.0381379	-83.9123375	2199
21	161	1	21161	Mason County	38.5940683	-83.8280523	2199
21	145	1	21145	McCracken County	37.0536877	-88.7123775	2199
21	229	1	21229	Washington County	37.7542085	-85.1754162	2199
21	135	1	21135	Lewis County	38.5320508	-83.3733027	2199
21	213	1	21213	Simpson County	36.7408632	-86.5814635	2199
21	3	1	21003	Allen County	36.7507703	-86.192458	2199
21	11	1	21011	Bath County	38.1522485	-83.7376405	2199
21	83	1	21083	Graves County	36.7233435	-88.6498974	2199
21	7	1	21007	Ballard County	37.0511196	-89.0091777	2199
21	91	1	21091	Hancock County	37.8433887	-86.7927726	2199
21	223	1	21223	Trimble County	38.6181934	-85.3551709	2199
21	225	1	21225	Union County	37.6580293	-87.9516496	2199
21	65	1	21065	Estill County	37.6924599	-83.9639272	2199
21	167	1	21167	Mercer County	37.8120851	-84.8796945	2199
21	193	1	21193	Perry County	37.2412822	-83.2177723	2199
21	219	1	21219	Todd County	36.8403384	-87.1836416	2199
21	177	1	21177	Muhlenberg County	37.2138159	-87.1340919	2199
21	107	1	21107	Hopkins County	37.3110702	-87.5421956	2199
21	199	1	21199	Pulaski County	37.1083118	-84.5799857	2199
21	39	1	21039	Carlisle County	36.857726	-88.975757	2199
21	69	1	21069	Fleming County	38.3684311	-83.7061517	2199
21	133	1	21133	Letcher County	37.1185034	-82.8611749	2199
21	235	1	21235	Whitley County	36.7580209	-84.1445496	2199
21	23	1	21023	Bracken County	38.678523	-84.1003549	2199
21	201	1	21201	Robertson County	38.5138262	-84.0637574	2199
21	55	1	21055	Crittenden County	37.3581494	-88.1050103	2199
21	119	1	21119	Knott County	37.354703	-82.9491376	2199
21	197	1	21197	Powell County	37.8103787	-83.8269851	2199
21	165	1	21165	Menifee County	37.9507147	-83.5973453	2199
21	45	1	21045	Casey County	37.3219623	-84.9282195	2199
21	31	1	21031	Butler County	37.2070133	-86.6824707	2199
21	131	1	21131	Leslie County	37.0878458	-83.3886162	2199
21	9	1	21009	Barren County	36.9636142	-85.92499	2199
21	163	1	21163	Meade County	37.9674757	-86.2008628	2199
21	25	1	21025	Breathitt County	37.5211779	-83.3224008	2199
21	207	1	21207	Russell County	36.9891273	-85.0589762	2199
21	203	1	21203	Rockcastle County	37.3612203	-84.314419	2199
21	211	1	21211	Shelby County	38.239426	-85.2283599	2199
21	27	1	21027	Breckinridge County	37.7781094	-86.4328289	2199
21	221	1	21221	Trigg County	36.8076808	-87.8586515	2199
21	99	1	21099	Hart County	37.3138562	-85.8819945	2199
21	189	1	21189	Owsley County	37.4234519	-83.6915664	2199
21	147	1	21147	McCreary County	36.7311363	-84.4910515	2199
21	155	1	21155	Marion County	37.5522465	-85.269242	2199
21	149	1	21149	McLean County	37.5305746	-87.2629312	2199
21	159	1	21159	Martin County	37.796774	-82.5066231	2199
21	33	1	21033	Caldwell County	37.1486431	-87.87051	2199
19	61	1	19061	Dubuque County	42.4634808	-90.8787708	2200
55	31	1	55031	Douglas County	46.4633156	-91.8925795	2240
27	137	1	27137	St. Louis County	47.5838524	-92.4636448	2240
36	27	1	36027	Dutchess County	41.7550085	-73.7399512	2281
55	35	1	55035	Eau Claire County	44.7263547	-91.2864137	2290
55	17	1	55017	Chippewa County	45.0690918	-91.2835054	2290
22	65	1	22065	Madison Parish	32.3658243	-91.240729	2299
22	7	1	22007	Assumption Parish	29.8998836	-91.0505282	2299
22	127	1	22127	Winn Parish	31.9411871	-92.6412694	2299
22	21	1	22021	Caldwell Parish	32.1012436	-92.1141796	2299
22	29	1	22029	Concordia Parish	31.4698055	-91.626314	2299
22	85	1	22085	Sabine Parish	31.560209	-93.5592284	2299
22	69	1	22069	Natchitoches Parish	31.7382475	-93.0888986	2299
22	81	1	22081	Red River Parish	32.1012125	-93.3490504	2299
22	91	1	22091	St. Helena Parish	30.8214232	-90.7093504	2299
22	123	1	22123	West Carroll Parish	32.7924797	-91.4519982	2299
22	105	1	22105	Tangipahoa Parish	30.6215806	-90.4066332	2299
22	47	1	22047	Iberville Parish	30.2883936	-91.3631498	2299
22	113	1	22113	Vermilion Parish	29.7868716	-92.2900902	2299
22	83	1	22083	Richland Parish	32.4181207	-91.7583745	2299
22	9	1	22009	Avoyelles Parish	31.0850937	-91.9937975	2299
22	53	1	22053	Jefferson Davis Parish	30.2695293	-92.8162205	2299
22	61	1	22061	Lincoln Parish	32.6011478	-92.6620823	2299
22	27	1	22027	Claiborne Parish	32.8275848	-92.991125	2299
22	77	1	22077	Pointe Coupee Parish	30.708319	-91.6046207	2299
22	107	1	22107	Tensas Parish	32.0014894	-91.342576	2299
22	125	1	22125	West Feliciana Parish	30.872701	-91.4210081	2299
22	101	1	22101	St. Mary Parish	29.6293488	-91.4638037	2299
22	117	1	22117	Washington Parish	30.8521435	-90.0462534	2299
22	111	1	22111	Union Parish	32.8293486	-92.3756501	2299
22	45	1	22045	Iberia Parish	29.6060126	-91.8427057	2299
22	31	1	22031	De Soto Parish	32.0592476	-93.7407968	2299
22	59	1	22059	La Salle Parish	31.6808355	-92.161809	2299
22	25	1	22025	Catahoula Parish	31.666517	-91.846703	2299
22	115	1	22115	Vernon Parish	31.1105625	-93.1815202	2299
22	11	1	22011	Beauregard Parish	30.6450184	-93.3402526	2299
22	37	1	22037	East Feliciana Parish	30.8397837	-91.0434338	2299
22	13	1	22013	Bienville Parish	32.3442678	-93.0615128	2299
22	67	1	22067	Morehouse Parish	32.8200082	-91.8003988	2299
22	49	1	22049	Jackson Parish	32.3044796	-92.5566722	2299
22	3	1	22003	Allen Parish	30.6527435	-92.8196052	2299
22	43	1	22043	Grant Parish	31.5977873	-92.5617156	2299
22	41	1	22041	Franklin Parish	32.1382785	-91.672101	2299
22	39	1	22039	Evangeline Parish	30.7206932	-92.4040858	2299
22	23	1	22023	Cameron Parish	29.8719894	-93.165437	2299
22	35	1	22035	East Carroll Parish	32.7301699	-91.2341409	2299
48	141	1	48141	El Paso County	31.7664034	-106.2413905	2320
18	39	1	18039	Elkhart County	41.6006928	-85.8639864	2330
36	15	1	36015	Chemung County	42.1552807	-76.7471788	2335
40	47	1	40047	Garfield County	36.3782725	-97.7877291	2340
42	49	1	42049	Erie County	42.1179519	-80.0963858	2360
23	29	1	23029	Washington County	44.9670088	-67.6093542	2399
23	3	1	23003	Aroostook County	46.7270567	-68.6494098	2399
23	9	1	23009	Hancock County	44.5649063	-68.3707034	2399
23	21	1	23021	Piscataquis County	45.9176781	-69.1045476	2399
23	7	1	23007	Franklin County	44.9730124	-70.4447268	2399
23	25	1	23025	Somerset County	45.5074824	-69.9760395	2399
23	17	1	23017	Oxford County	44.494585	-70.7346875	2399
23	13	1	23013	Knox County	44.0653275	-69.0749783	2399
23	11	1	23011	Kennebec County	44.4170119	-69.7657639	2399
23	15	1	23015	Lincoln County	43.9942645	-69.5140292	2399
23	23	1	23023	Sagadahoc County	43.9166939	-69.8439936	2399
23	19	2	1115	Alton town	45.0432791	-68.7746157	2399
23	19	2	1500	Argyle UT	45.0663109	-68.7016562	2399
23	19	2	6575	Bradford town	45.08826	-68.9066811	2399
23	19	2	6680	Bradley town	44.8944804	-68.5467521	2399
23	19	2	9200	Burlington town	45.2615746	-68.3937049	2399
23	19	2	10670	Carmel town	44.8004538	-69.0031168	2399
23	19	2	10810	Carroll plantation	45.4021919	-68.0249362	2399
23	19	2	12105	Charleston town	45.0776526	-69.0314373	2399
23	19	2	12525	Chester town	45.433183	-68.505804	2399
23	19	2	34190	Howland town	45.2673968	-68.715311	2399
23	19	2	34365	Hudson town	44.9926393	-68.8884851	2399
23	19	2	37075	Kingman UT	45.5774382	-68.2117913	2399
23	19	2	47560	Mount Chase town	46.0733663	-68.4929537	2399
23	19	2	48505	Newburgh town	44.7009969	-69.0062233	2399
23	19	2	49065	Newport town	44.8696647	-69.224854	2399
23	19	2	52710	North Penobscot UT	45.8768463	-68.6954096	2399
23	19	2	57045	Passadumkeag town	45.1929619	-68.5947812	2399
23	19	2	57150	Patten town	45.9914146	-68.4926767	2399
23	19	2	59950	Plymouth town	44.785285	-69.236275	2399
23	19	2	60790	Prentiss UT	45.5046617	-68.0765999	2399
23	19	2	37760	Lagrange town	45.1663672	-68.8081966	2399
23	19	2	38005	Lakeville town	45.3030611	-68.0863925	2399
23	19	2	38530	Lee town	45.3763261	-68.2982478	2399
23	19	2	38705	Levant town	44.8768694	-68.9967128	2399
23	19	2	39475	Lincoln town	45.3549239	-68.4395081	2399
23	19	2	41435	Lowell town	45.214036	-68.5073971	2399
23	19	2	44270	Mattawamkeag town	45.5485028	-68.3041649	2399
23	19	2	44340	Maxfield town	45.3158949	-68.7395643	2399
23	19	2	45005	Medway town	45.6239337	-68.498958	2399
23	19	2	45810	Millinocket town	45.6491095	-68.684426	2399
23	19	2	81055	Webster plantation	45.4631206	-68.20429	2399
23	19	2	85230	Whitney UT	45.2944859	-67.9774269	2399
23	19	2	86305	Winn town	45.454119	-68.3338039	2399
23	19	2	87390	Woodville town	45.5253839	-68.4498535	2399
23	19	2	67160	Seboeis plantation	45.3705351	-68.7389856	2399
23	19	2	73250	Springfield town	45.3990623	-68.1744243	2399
23	19	2	73600	Stacyville town	45.8958795	-68.4953424	2399
23	19	2	74055	Stetson town	44.8754327	-69.1046983	2399
23	19	2	78015	Twombly UT	45.2994944	-68.2597556	2399
