Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	73	26	253.0875	1.125	1699	699
1	111	281	268.78	1	2400	6340
1	281	111	297.9266667	1.333333333	6340	2400
1	115	129	315.5979501	0.857142857	2560	2750
1	129	115	336.8554371	0.857142857	2750	2560
1	157	176	179.03	1	3285	3660
1	176	157	179.03	1	3660	3285
1	40	150	170.5145833	1.25	1000	3150
1	150	40	172.3925641	1	3150	1000
1	87	141	216.37	0.8	1960	2985
1	141	87	232.9825833	0.75	2985	1960
1	141	235	305.3606917	1.4	2985	5080
1	235	141	252.949882	1.166666667	5080	2985
1	183	287	189.2433334	1	3760	6560
1	287	183	208.3775	1	6560	3760
1	148	221	523.085	1	3099	4699
1	221	148	539.4108333	1.166666667	4699	3099
1	257	334	266.03	2	5599	7920
1	334	257	266.03	2	7920	5599
1	215	239	262.4454179	1.2	4520	5160
1	239	215	264.0033297	1.2	5160	4520
1	122	124	136.3249344	1.285714286	2655	2680
1	124	122	148.0059138	1.166666667	2680	2655
1	70	259	273.5408566	1.296296296	1640	5640
1	259	70	280.5386306	1.275862069	5640	1640
1	210	331	211.3077778	1.166666667	4360	7800
1	331	210	215.5772222	1.222222222	7800	4360
1	151	181	334.6640476	1.166666667	3160	3720
1	181	151	320.6254286	1	3720	3160
1	11	211	240.2448761	1.35	320	4400
1	211	11	211.9859063	0.95	4400	320
1	183	360	192.1568929	1.285714286	3760	8800
1	360	183	196.3553079	1	8800	3760
1	328	333	193.965	2	7680	7880
1	333	328	193.965	2	7880	7680
1	67	73	282.47	1	1580	1699
1	73	67	282.47	1	1699	1580
1	15	334	352.7394572	1.4	460	7920
1	334	15	277.0171627	1.166666666	7920	460
1	218	226	198.2201104	1.142857143	4600	4880
1	226	218	214.3756597	1.25	4880	4600
1	107	215	178.7213542	1.25	2335	4520
1	215	107	167.571875	1.25	4520	2335
1	187	235	190.1832289	1.083333333	3840	5080
1	235	187	191.8497008	1.103448276	5080	3840
1	62	112	318.0217349	1.222222222	1440	2440
1	112	62	305.1712658	1.142857143	2440	1440
1	277	310	242.9252669	1.302325581	6200	7160
1	310	277	207.7429682	1.142857143	7160	6200
1	224	351	285.6846641	0.75	4799	8560
1	351	224	290.5998113	0.8	8560	4799
1	76	347	486.25	1	1760	8400
1	347	76	572	1	8400	1760
1	249	361	294.9786003	1.378947368	5360	8840
1	361	249	292.230698	1.25	8840	5360
1	77	101	303.04	2	1799	2240
1	215	343	265.8601017	1.090909091	4520	8240
1	343	215	276.1792549	1	8240	4520
1	109	249	217.9600072	1.444444444	2360	5360
1	249	109	179.4136266	1.4	5360	2360
1	26	119	237.5025	1.5	699	2620
1	119	26	363.72	1.5	2620	699
1	277	287	220.6236607	1	6200	6560
1	287	277	204.6294048	1	6560	6200
1	131	197	624.46	3	2799	4040
1	197	131	302.885	1.5	4040	2799
1	235	180	195.6	1	5080	3710
1	184	300	203.7090313	1.434782609	3799	6840
1	300	184	201.9567669	1.533834586	6840	3799
1	52	243	232.5	1	1240	5200
1	243	52	386.6	1	5200	1240
1	236	296	126.72	1	5099	6760
1	296	236	132.1833333	1	6760	5099
1	78	296	316.7001282	1	1800	6760
1	296	78	534.2048308	2	6760	1800
1	170	360	172.5	1	3599	8800
1	360	170	228.75	1	8800	3599
1	131	304	389.8533333	1.333333333	2799	6960
1	304	131	389.8533333	1.333333333	6960	2799
1	99	189	385.37875	1.125	2199	3870
1	189	99	373.9785714	1.142857143	3870	2199
1	187	256	214.8317833	1.136363636	3840	5560
1	256	187	235.3038567	1.25	5560	3840
1	70	260	237.0936305	1	1640	5660
1	260	70	207.2170558	1	5660	1640
1	287	330	249.53	1	6560	7760
1	330	287	249.53	1	7760	6560
1	144	323	163.2910078	1.2	3000	7560
1	323	144	223.8925967	1.181818182	7560	3000
1	211	343	313.5233205	1.363636364	4400	8240
1	343	211	268.6226701	1.1	8240	4400
1	61	337	263.5616667	1.666666667	1400	8050
1	337	61	295.7982222	1.666666667	8050	1400
1	181	329	328.04	2	3720	7720
1	329	181	328.04	2	7720	3720
1	19	334	321.747015	1.25	520	7920
1	334	19	337.3122408	1.381818182	7920	520
1	161	169	282.455	1	3360	3580
1	169	161	376.265	1	3580	3360
1	128	165	218.328782	1.125	2720	3480
1	165	128	204.9872032	1	3480	2720
1	316	350	179.3244313	1	7460	8520
1	350	316	216.7253857	1.1	8520	7460
1	112	343	376.23	1	2440	8240
1	343	112	413.99	1	8240	2440
1	129	184	241.9978946	1.08	2750	3799
1	184	129	279.894745	0.904761905	3799	2750
1	285	298	185.1400399	1.133333333	6480	6800
1	298	285	177.1826957	1.125	6800	6480
1	55	190	330.6488047	1.285714286	1299	3880
1	190	55	303.7633884	1.1875	3880	1299
1	168	217	398.995	1	3560	4599
1	217	168	326.98	1	4599	3560
1	61	168	447.2	1.333333333	1400	3560
1	168	61	546.1875	1.333333333	3560	1400
1	79	103	136.4619444	1	1840	2290
1	103	79	214.1768333	1	2290	1840
1	237	334	349.8088566	1.3	5120	7920
1	334	237	345.1277424	1.473684211	7920	5120
1	130	217	245.02	1	2760	4599
1	19	365	215.9733798	1.207977208	520	8960
1	365	19	245.6994682	1.445261438	8960	520
1	35	114	271.9824395	1.083333334	880	2520
1	114	35	276.1162414	1.142857143	2520	880
1	112	272	257.52	0.8	2440	6015
1	272	112	345.8142857	1.142857143	6015	2440
1	144	178	330.7895833	1.5	3000	3699
1	178	144	326.8572619	1.571428571	3699	3000
1	130	262	586.13	1	2760	5720
1	262	130	356.3875	1.5	5720	2760
1	9	249	158.765	1.5	280	5360
1	249	9	196.62875	1.25	5360	280
1	3	65	240.01	1	120	1540
1	65	3	240.01	1	1540	120
1	218	334	339.2588889	1	4600	7920
1	334	218	361.3655556	1	7920	4600
1	67	114	404.7355556	1	1580	2520
1	114	67	378.8016667	1	2520	1580
1	7	112	265.1516667	1	220	2440
1	112	7	243.53125	1	2440	220
1	88	249	192.67125	1	1999	5360
1	249	88	192.67125	1	5360	1999
1	222	367	286.8604182	1.133333333	4720	9040
1	367	222	257.0547976	1.25	9040	4720
1	364	173	330.03	2	8940	3610
1	183	291	230.9231473	1.166666667	3760	6660
1	291	183	217.5018709	1	6660	3760
1	116	265	363.17	1	2580	5800
1	265	116	243.3244444	1	5800	2580
1	62	276	253.6399422	1.521126761	1440	6160
1	276	62	253.177846	1.515151515	6160	1440
1	281	26	136.96	2	6340	699
1	144	242	285.181614	1.387096774	3000	5199
1	242	144	276.9207824	1.24137931	5199	3000
1	73	201	197.7430996	1.09375	1699	4120
1	201	73	196.5201466	1.090909091	4120	1699
1	330	331	294.1698512	1	7760	7800
1	331	330	274.5130655	1	7800	7760
1	88	99	256.52	1	1999	2199
1	99	88	256.52	1	2199	1999
1	159	277	201.8445857	1	3299	6200
1	277	159	211.8818218	1	6200	3299
1	136	298	283.1310079	1	2900	6800
1	298	136	291.9427976	1.285714286	6800	2900
1	157	266	409.1949375	1.25	3285	5880
1	266	157	355.097381	1.25	5880	3285
1	244	333	677.98	2	5240	7880
1	333	244	677.98	2	7880	5240
1	130	260	278.3283333	1.333333333	2760	5660
1	260	130	297.0025	1.5	5660	2760
1	193	218	191.3275	1	3960	4600
1	218	193	236.4108333	1	4600	3960
1	23	155	296.0318577	1.333333333	600	3240
1	155	23	317.759003	1.433333334	3240	600
1	181	296	366.6889239	1.285714286	3720	6760
1	296	181	364.6505417	1.25	6760	3720
1	79	322	206.1678616	1.275862069	1840	7520
1	322	79	225.4744527	1	7520	1840
1	24	334	264.6702276	1.125	640	7920
1	334	24	349.7651514	1	7920	640
1	7	60	528.7475	1	220	1399
1	60	7	400.5133334	1	1399	220
1	43	54	164.4582667	1	1040	1280
1	54	43	182.2456061	1.111111111	1280	1040
1	93	183	248.6173064	1.208333333	2080	3760
1	183	93	231.8208996	1.270833333	3760	2080
1	38	165	245.0580893	1	960	3480
1	165	38	280.8965241	1.238095238	3480	960
1	94	243	406.02	1	2099	5200
1	8	151	238.2442421	1	240	3160
1	151	8	229.7385979	1.071428572	3160	240
1	239	360	321.0033334	1	5160	8800
1	360	239	360.825	1	8800	5160
1	126	256	184.0370561	0.888888889	2700	5560
1	256	126	199.5001853	1.1	5560	2700
1	37	180	156.47	1	920	3710
1	180	37	156.47	1	3710	920
1	169	171	302.99	2	3580	3600
1	176	235	216.2020664	1	3660	5080
1	235	176	205.6652988	1	5080	3660
1	116	189	399.4466667	1	2580	3870
1	189	116	399.4466667	1	3870	2580
1	176	258	236.7425452	1.372093023	3660	5600
1	258	176	245.5302527	1.409090909	5600	3660
1	40	65	246.8894792	1.25	1000	1540
1	65	40	232.3086369	1	1540	1000
1	36	201	266.3109633	1.071794872	899	4120
1	201	36	255.658807	1.048642534	4120	899
1	168	367	204.9671888	1.142857143	3560	9040
1	367	168	208.3576845	1	9040	3560
1	109	224	230.2667063	1.571428571	2360	4799
1	224	109	323.7289604	1.4	4799	2360
1	122	259	219.1024407	1.333333333	2655	5640
1	259	122	162.6799333	1.545454545	5640	2655
1	180	256	197.4925	1	3710	5560
1	256	180	171.745	1	5560	3710
1	211	218	169.454228	1	4400	4600
1	218	211	177.6674404	0.857142857	4600	4400
1	232	291	356.19625	1	4999	6660
1	291	232	356.19625	1	6660	4999
1	144	361	260.3261133	1.192307692	3000	8840
1	361	144	289.4435559	1.271186441	8840	3000
1	121	266	231.98	1	2650	5880
1	266	121	231.98	1	5880	2650
1	144	210	293.9142772	1.142857143	3000	4360
1	210	144	281.5190451	1.25	4360	3000
1	124	239	305.9667178	1.5	2680	5160
1	239	124	284.1284028	1.181818182	5160	2680
1	72	246	217.6064833	1.411764706	1680	5330
1	246	72	244.3221018	1.263157895	5330	1680
1	90	224	228.5367194	1.636363636	2020	4799
1	224	90	197.9138515	1.111111111	4799	2020
1	72	164	243.7086161	1.047619048	1680	3440
1	164	72	266.0329239	1.1	3440	1680
1	119	315	211.3477686	1.428571429	2620	7400
1	315	119	229.6921214	1	7400	2620
1	116	299	290.7104167	1	2580	6820
1	299	116	372.9929167	1.166666667	6820	2580
1	70	180	153.54	1	1640	3710
1	180	70	153.54	1	3710	1640
1	41	364	390.3146667	1	1010	8940
1	364	41	369.53225	0.75	8940	1010
1	37	312	257.95066	1.1	920	7240
1	312	37	270.183813	1.3	7240	920
1	187	276	310.8280645	1.444444444	3840	6160
1	276	187	257.8052331	1.453125	6160	3840
1	19	331	303.7456628	1.613247863	520	7800
1	331	19	275.8767436	1.640552995	7800	520
1	148	232	286.5206061	1	3099	4999
1	232	148	258.3993939	1	4999	3099
1	3	296	252.4509723	1	120	6760
1	296	3	277.485979	1	6760	120
1	135	367	350.7574074	1	2899	9040
1	367	135	382.5922917	1	9040	2899
1	164	296	283.0710899	1.1875	3440	6760
1	296	164	260.5447689	1.133333333	6760	3440
1	110	113	163.99	2	2399	2499
1	113	110	163.99	2	2499	2399
1	149	274	190.435972	1.125	3120	6080
1	274	149	184.1975055	1.222222222	6080	3120
1	35	141	385.782	1.166666666	880	2985
1	141	35	311.6223333	1	2985	880
1	36	329	861.95	2	899	7720
1	329	36	861.95	2	7720	899
1	79	244	225.0095309	1.181818182	1840	5240
1	244	79	197.769326	1.181818182	5240	1840
1	249	353	226.9450999	1	5360	8640
1	353	249	239.4694379	1	8640	5360
1	256	351	214.8474872	1	5560	8560
1	351	256	219.6851864	1.076923077	8560	5560
1	296	304	238.6165802	1	6760	6960
1	304	296	237.1397302	1.142857143	6960	6760
1	56	304	391.5495833	1	1305	6960
1	304	56	397.1076667	1	6960	1305
1	94	142	375.75125	1.125	2099	2995
1	142	94	374.3216667	1	2995	2099
1	60	361	326.1227375	1.176470588	1399	8840
1	361	60	340.8784515	1.2	8840	1399
1	129	371	226.6346944	1	2750	9200
1	371	129	244.1096389	1	9200	2750
1	112	329	253.825	2	2440	7720
1	329	112	268.78	2	7720	2440
1	72	371	216.7513877	1.2	1680	9200
1	371	72	208.5095405	1.4	9200	1680
1	222	254	266.3133333	1.714285714	4720	5499
1	254	222	267.6742857	1.428571429	5499	4720
1	273	285	327.77	1	6020	6480
1	285	273	265.51	1.5	6480	6020
1	40	331	250.6733547	1.307692308	1000	7800
1	331	40	246.5454693	1.090909091	7800	1000
1	224	304	323.1910913	1.5	4799	6960
1	304	224	308.7067813	1.375	6960	4799
1	23	196	216.475	2	600	4000
1	196	23	217.985	2	4000	600
1	84	210	285.1041921	1.1	1920	4360
1	210	84	282.5160705	1	4360	1920
1	151	288	80.07484589	0.25	3160	6580
1	288	151	72.25310167	0.25	6580	3160
1	80	128	349.5083333	1	1880	2720
1	128	80	346.90125	1.25	2720	1880
1	226	256	227.8865168	1.181818182	4880	5560
1	256	226	220.2158862	1.083333333	5560	4880
1	112	361	268.8162526	1.041666667	2440	8840
1	361	112	268.4873957	1.083333333	8840	2440
1	250	347	373.03	2	5380	8400
1	67	218	182.48	1	1580	4600
1	218	67	193.725	1	4600	1580
1	298	333	278.2533333	1	6800	7880
1	333	298	278.2533333	1	7880	6800
1	293	297	231.5233815	1.25	6690	6780
1	297	293	212.5039847	1.142857143	6780	6690
1	121	371	251.51	1	2650	9200
1	371	121	186.245	1	9200	2650
1	268	346	440.4047778	1	5920	8360
1	346	268	443.1803333	1	8360	5920
1	87	279	168.2179624	1.117647059	1960	6280
1	279	87	164.1808802	1.105263158	6280	1960
1	99	171	234.6770711	1	2199	3600
1	171	99	227.830267	1.2	3600	2199
1	19	143	289.8897577	1.1	520	2999
1	143	19	232.8641691	1	2999	520
1	114	183	285.098145	1	2520	3760
1	183	114	296.6734904	1	3760	2520
1	176	270	164.8078794	0.714285714	3660	5960
1	270	176	220.2498688	0.947368421	5960	3660
1	171	296	171.9511451	1.282051282	3600	6760
1	296	171	164.2266091	1.333333333	6760	3600
1	178	331	236.712	1	3699	7800
1	331	178	187.5097222	1	7800	3699
1	27	28	254.92751	0.9	720	730
1	28	27	242.0436301	1.125	730	720
1	70	168	309.8195565	1.25	1640	3560
1	168	70	301.8582812	1.318181818	3560	1640
1	296	331	239.5477798	1.363636364	6760	7800
1	331	296	228.1953095	1.176470588	7800	6760
1	68	114	336.3419802	1.125	1600	2520
1	114	68	353.980157	1.117647059	2520	1600
1	19	275	228.9495595	1.186813187	520	6120
1	275	19	274.23308	1.355769231	6120	520
1	120	236	297.01	2	2640	5099
1	236	120	297.01	2	5099	2640
1	58	114	313.6928125	1	1350	2520
1	114	58	290.4837778	1	2520	1350
1	258	304	275.5055317	1.105263158	5600	6960
1	304	258	252.7195194	1.285714286	6960	5600
1	294	313	155.5742238	1.083333333	6720	7320
1	313	294	173.7144556	1.060606061	7320	6720
1	226	243	214.6020833	1	4880	5200
1	243	226	222.9186667	1	5200	4880
1	224	262	236.6535191	1.3125	4799	5720
1	262	224	264.2484068	1.272727273	5720	4799
1	68	367	295.2356554	1.243902439	1600	9040
1	367	68	308.9867694	1.219512195	9040	1600
1	84	170	286.7631445	0.75	1920	3599
1	170	84	262.4268255	0.625	3599	1920
1	87	176	296.3292857	1.166666667	1960	3660
1	176	87	286.6699603	1.285714286	3660	1960
1	93	265	197.5490984	0.954545455	2080	5800
1	265	93	200.9956661	1.2	5800	2080
1	239	357	589	1	5160	8750
1	357	239	589	1	8750	5160
1	126	157	324.38	2	2700	3285
1	157	126	299.54	1	3285	2700
1	61	94	221.48	2	1400	2099
1	94	61	221.48	2	2099	1400
1	130	259	306.5610682	1.153846154	2760	5640
1	259	130	377.0317493	1.266666667	5640	2760
1	76	369	268.205	1.5	1760	9140
1	369	76	265.315	1	9140	1760
1	112	296	275.4206753	1.090909091	2440	6760
1	296	112	312.9350455	1.181818182	6760	2440
1	66	321	168.8288653	1.363636364	1560	7510
1	321	66	262.5084799	1.388888889	7510	1560
1	87	254	223.3166667	1.333333333	1960	5499
1	254	87	351.6633333	1.333333333	5499	1960
1	3	328	485.8325	1.5	120	7680
1	328	3	458.27625	1	7680	120
1	232	356	110.505	1	4999	8735
1	356	232	110.505	1	8735	4999
1	112	208	731.99	2	2440	4299
1	208	112	516.02	2	4299	2440
1	183	218	203.1123173	0.941176471	3760	4600
1	218	183	201.6262292	0.928571429	4600	3760
1	89	322	167.6552576	0.913043478	2000	7520
1	322	89	185.4143579	1.115384615	7520	2000
1	272	290	220.8032726	1.181818182	6015	6640
1	290	272	222.2170079	1.111111111	6640	6015
1	54	115	221.1266485	1.6	1280	2560
1	115	54	174.1754413	1.588235294	2560	1280
1	63	100	289.75	1	1480	2200
1	100	63	344.5	1	2200	1480
1	112	337	376.7633333	1.333333333	2440	8050
1	337	112	234.76	1	8050	2440
1	66	144	348.254461	1.285714286	1560	3000
1	144	66	374.6693876	1.2	3000	1560
1	216	254	292.8980556	1.333333333	4560	5499
1	254	216	241.948718	1.384615385	5499	4560
1	77	149	168.9	2	1799	3120
1	149	77	156.1	1	3120	1799
1	116	274	295.4328198	1	2580	6080
1	274	116	287.7154481	1	6080	2580
1	68	128	322.9651093	1.363636364	1600	2720
1	128	68	336.4333012	1.333333333	2720	1600
1	72	363	207.7652778	1	1680	8920
1	363	72	201.8436905	1	8920	1680
1	265	350	227.9362932	1	5800	8520
1	350	265	285.5456833	1.111111111	8520	5800
1	99	257	274.59	2	2199	5599
1	257	99	227.47	1	5599	2199
1	150	244	162.3333333	1	3150	5240
1	244	150	180.665	1	5240	3150
1	112	246	301.55625	1	2440	5330
1	246	112	490.0798333	1	5330	2440
1	215	323	185.3406053	1	4520	7560
1	323	215	169.3669	1.25	7560	4520
1	67	183	231.2339286	1	1580	3760
1	183	67	254.3103571	1	3760	1580
1	101	291	340.6197333	1	2240	6660
1	291	101	333.5865	1	6660	2240
1	4	89	193.8820381	1	160	2000
1	89	4	206.0192532	1.05	2000	160
1	56	254	228.9921429	1.428571429	1305	5499
1	254	56	212.635	1.333333333	5499	1305
1	246	258	165.1149598	1.19047619	5330	5600
1	258	246	180.9001574	1.24	5600	5330
1	131	367	395.888	1.2	2799	9040
1	367	131	368.122	1	9040	2799
1	180	237	146.71	1	3710	5120
1	237	180	241.75	1	5120	3710
1	124	244	242.0072109	1.2	2680	5240
1	244	124	227.591249	1.333333333	5240	2680
1	56	273	314.745	1	1305	6020
1	273	56	314.745	1	6020	1305
1	242	29	234.99	2	5199	740
1	62	337	234.006968	1.454545455	1440	8050
1	337	62	223.4855658	1.181818182	8050	1440
1	262	282	283.7246825	1.428571429	5720	6400
1	282	262	308.9536111	1.444444444	6400	5720
1	7	183	300.3364157	1	220	3760
1	183	7	273.1043372	1	3760	220
1	170	201	227.9007692	1.666666667	3599	4120
1	201	170	275.3431932	1.125	4120	3599
1	161	367	287.2507549	0.952380952	3360	9040
1	367	161	291.6073086	1.136363636	9040	3360
1	151	197	299.5688333	1	3160	4040
1	197	151	302.5181333	1.2	4040	3160
1	59	266	333.1722676	1.071428571	1360	5880
1	266	59	335.8961164	1.133333333	5880	1360
1	35	153	321.9771429	1	880	3199
1	153	35	298.8913095	1	3199	880
1	46	254	223.15594	1.217391304	1120	5499
1	254	46	230.8452868	1.208333333	5499	1120
1	30	171	218.6218097	1.0625	760	3600
1	171	30	195.5520823	1.166666666	3600	760
1	99	107	251.9125171	1.666666667	2199	2335
1	107	99	232.8065648	1.5	2335	2199
1	215	272	272.8299242	1	4520	6015
1	272	215	256.3192127	0.9	6015	4520
1	184	341	220.5615461	1.57037037	3799	8160
1	341	184	232.6228199	1.633333333	8160	3799
1	121	161	237.8916667	1.333333333	2650	3360
1	161	121	333.1702778	1	3360	2650
1	32	293	229.9616667	1.75	860	6690
1	293	32	218.0108333	1.75	6690	860
1	30	187	253.6353446	1.257575758	760	3840
1	187	30	248.8789584	1.045454546	3840	760
1	55	150	193.33813	1.454545455	1299	3150
1	150	55	190.856156	1.615384615	3150	1299
1	266	330	339.3633802	1	5880	7760
1	330	266	345.854836	1.166666667	7760	5880
1	23	72	242.840995	1.083333334	600	1680
1	72	23	231.4627968	1.166666666	1680	600
1	150	165	290.2511999	1.875	3150	3480
1	165	150	276.2193985	1.4	3480	3150
1	320	373	236.7516667	1	7500	9260
1	373	320	218.425	1	9260	7500
1	133	281	241.38	1	2840	6340
1	281	133	279.198	1.333333333	6340	2840
1	30	112	284.59425	1	760	2440
1	112	30	246.4992361	1.1	2440	760
1	1	183	206.6719878	1.416666666	40	3760
1	183	1	208.1053365	1	3760	40
1	275	298	299.6638889	1.166666667	6120	6800
1	298	275	345.0805555	1.166666667	6800	6120
1	227	310	280.9058443	1.142857143	4890	7160
1	310	227	278.9194892	1.210526316	7160	4890
1	54	364	195.0021667	1.142857143	1280	8940
1	364	54	194.1379394	1.125	8940	1280
1	40	351	251.6986431	1.136363636	1000	8560
1	351	40	257.3689323	1.16	8560	1000
1	109	122	137.7872222	2	2360	2655
1	122	109	137.7872222	2	2655	2360
1	37	62	253.5686811	1.225	920	1440
1	62	37	232.890593	0.946428572	1440	920
1	165	168	220.043918	1	3480	3560
1	168	165	247.3360856	1.130434783	3560	3480
1	177	275	262.02	2	3680	6120
1	275	177	262.02	2	6120	3680
1	217	369	332.96	2	4599	9140
1	369	217	332.96	2	9140	4599
1	328	343	418.3409524	1.166666667	7680	8240
1	343	328	378.0538333	1	8240	7680
1	171	262	178.2004897	1.090909091	3600	5720
1	262	171	197.8729709	1	5720	3600
1	23	337	274.1755556	2	600	8050
1	337	23	236.1333334	2	8050	600
1	79	156	204.6671571	1.254237288	1840	3280
1	156	79	205.8645799	1.163636364	3280	1840
1	156	172	261.5717959	1.6	3280	3605
1	172	156	200.9742542	1.5	3605	3280
1	128	129	370.56	1	2720	2750
1	129	128	322.689	1.2	2750	2720
1	8	76	246.0349845	1.15	240	1760
1	76	8	269.7066914	1.083333334	1760	240
1	165	262	156.0772453	0.923076923	3480	5720
1	262	165	165.0130815	1.083333333	5720	3480
1	89	183	172.7881716	1.111111111	2000	3760
1	183	89	202.8890445	1.264705882	3760	2000
1	61	78	564.03	2	1400	1800
1	78	61	564.03	2	1800	1400
1	164	197	272.1958333	1.4	3440	4040
1	197	164	298.341875	1	4040	3440
1	151	323	234.6466373	1.142857143	3160	7560
1	323	151	177.9705038	1	7560	3160
1	1	36	299.5275	1	40	899
1	36	1	296.8833334	1.25	899	40
1	193	249	180.8123649	1.166666667	3960	5360
1	249	193	189.5660137	1	5360	3960
1	120	290	159.1579129	1.0625	2640	6640
1	290	120	167.0742574	1.222222222	6640	2640
1	165	329	242.6731429	1.4	3480	7720
1	329	165	294.0516	1.4	7720	3480
1	266	363	225.495	1	5880	8920
1	363	266	225.495	1	8920	5880
1	107	371	155.18492	1.769230769	2335	9200
1	371	107	122.9506394	1.666666667	9200	2335
1	130	180	219.05	1	2760	3710
1	180	130	219.05	1	3710	2760
1	101	183	271.2729285	1.3	2240	3760
1	183	101	303.353782	0.875	3760	2240
1	23	347	442.245	2	600	8400
1	347	23	290.275	2	8400	600
1	62	157	441.99	1	1440	3285
1	15	249	196.0785298	0.944444445	460	5360
1	249	15	192.1388361	1.055555556	5360	460
1	17	133	204.245	1	499	2840
1	133	17	230.02	1	2840	499
1	187	229	180.418524	1	3840	4900
1	229	187	167.2339307	1.166666667	4900	3840
1	8	165	202.8779543	1.160714286	240	3480
1	165	8	201.2608105	1.1625	3480	240
1	178	184	219.5970691	1.609756098	3699	3799
1	184	178	229.4500331	1.815789474	3799	3699
1	161	244	272.7334102	1.318181818	3360	5240
1	244	161	289.5366819	1.3	5240	3360
1	73	119	400.505	1.5	1699	2620
1	119	73	305.005	1.5	2620	1699
1	162	242	193.185	2	3399	5199
1	242	162	182.8766667	2	5199	3399
1	133	350	231.259712	1.125	2840	8520
1	350	133	213.9155826	1.210526316	8520	2840
1	79	299	239.5347702	0.9	1840	6820
1	299	79	284.0662747	1	6820	1840
1	165	210	243.7715067	1.454545455	3480	4360
1	210	165	194.32145	1.375	4360	3480
1	8	331	266.4096256	1	240	7800
1	331	8	225.2139887	0.875	7800	240
1	6	367	239.9287629	0.944444445	200	9040
1	367	6	226.547006	1	9040	200
1	8	217	206.2165812	1.166666666	240	4599
1	217	8	193.4454762	1	4599	240
1	66	212	493.99	1	1560	4420
1	74	311	311.5666667	1	1720	7200
1	311	74	273.8484167	1.25	7200	1720
1	334	364	240.7567667	1.2	7920	8940
1	364	334	243.5322667	1.2	8940	7920
1	227	317	228.4268101	1.428571429	4890	7480
1	317	227	228.5749454	1.375	7480	4890
1	149	304	240.28985	1	3120	6960
1	304	149	230.4528571	1	6960	3120
1	144	196	154.48	2	3000	4000
1	196	144	154.48	2	4000	3000
1	120	143	198.11	1.333333333	2640	2999
1	143	120	198.0588333	1.333333333	2999	2640
1	27	322	205.5234556	1.286111111	720	7520
1	322	27	206.0396243	1.238095238	7520	720
1	147	221	395.77	1.25	3080	4699
1	221	147	432.8833333	1	4699	3080
1	58	268	298.11925	1.166666667	1350	5920
1	268	58	312.4781854	1.142857143	5920	1350
1	135	312	290.0818146	1.071428571	2899	7240
1	312	135	339.729494	1.125	7240	2899
1	19	72	269.9534777	1.378787879	520	1680
1	72	19	267.5967804	1.405448718	1680	520
1	75	244	165.9441667	1	1740	5240
1	244	75	232.9855556	1	5240	1740
1	159	238	305.4166667	1	3299	5140
1	238	159	321.9988889	1	5140	3299
1	62	135	380.5933333	1.285714286	1440	2899
1	135	62	355.042619	1	2899	1440
1	99	323	227.2928333	1.6	2199	7560
1	323	99	216.3920208	1.125	7560	2199
1	36	351	251.5266343	1	899	8560
1	351	36	229.3937052	0.925824176	8560	899
1	221	275	415	1	4699	6120
1	275	221	415	1	6120	4699
1	41	59	250.8587037	1	1010	1360
1	59	41	314.5393651	0.857142857	1360	1010
1	101	347	297.6325	1	2240	8400
1	347	101	386.6225	1	8400	2240
1	31	367	688.75	1	840	9040
1	367	31	688.75	1	9040	840
1	117	290	353.3416667	1	2599	6640
1	290	117	353.3416667	1	6640	2599
1	165	341	197.6883501	1.15	3480	8160
1	341	165	236.5044646	1.166666667	8160	3480
1	99	300	193.239936	1	2199	6840
1	300	99	184.3821806	1.15	6840	2199
1	75	157	147.52	1	1740	3285
1	157	75	147.52	1	3285	1740
1	66	113	199.4325	1	1560	2499
1	113	66	203.1333333	1.333333333	2499	1560
1	19	113	176.1005257	1.266666667	520	2499
1	113	19	193.3489426	1.25	2499	520
1	90	298	204.4702637	1.25	2020	6800
1	298	90	234.4454351	1.142857143	6800	2020
1	66	120	298.5929762	1	1560	2640
1	120	66	356.5293055	1.333333333	2640	1560
1	147	208	551.98	2	3080	4299
1	130	268	272.9215667	1.1	2760	5920
1	268	130	278.9933802	1.090909091	5920	2760
1	30	311	193.9733334	1	760	7200
1	311	30	227.778125	1	7200	760
1	261	329	206.49	2	5699	7720
1	329	261	206.49	2	7720	5699
1	119	11	359.71	2	2620	320
1	37	351	232.4594617	0.9	920	8560
1	351	37	235.4407537	1.125	8560	920
1	67	266	231.166	1	1580	5880
1	266	67	248.7682937	1	5880	1580
1	68	152	219.25	1	1600	3180
1	152	68	188.82	1.333333333	3180	1600
1	40	126	233.0424966	1.052631579	1000	2700
1	126	40	238.878188	1.058823529	2700	1000
1	109	371	169.5763333	1.625	2360	9200
1	371	109	212.188852	1.571428571	9200	2360
1	30	321	220.7500421	1.05	760	7510
1	321	30	238.2274953	1.296703297	7510	760
1	50	371	151.2824	1.4	1160	9200
1	371	50	137.6128	1.4	9200	1160
1	115	300	180.4663065	1.538461538	2560	6840
1	300	115	181.7721104	1.454545455	6840	2560
1	151	275	281.5461429	1.25	3160	6120
1	275	151	305.2988571	1.2	6120	3160
1	19	346	388.1682279	1	520	8360
1	346	19	386.2501213	1	8360	520
1	176	341	206.0074722	1.333333333	3660	8160
1	341	176	227.6209623	1.166666667	8160	3660
1	274	334	299.5231667	1.181818182	6080	7920
1	334	274	327.9485455	1	7920	6080
