O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
2650	2680	121	124	"121,124"	1.470537317	5.184823032	200.64325	
2680	2650	124	121	"124,121"	1.470537317	5.085921933	203.3759849	
2240	1580	101	67	"101,067"	1.470550594	6.470550594	419.1475	
1580	2240	67	101	"67,101"	1.470550594	6.470550594	419.1475	
5399	1350	251	58	"251,058"	1.470737232	6.845737232	396.36125	
1350	5399	58	251	"58,251"	1.470737232	6.845737232	403.50625	
8640	899	353	36	"353,036"	1.471048269	5.629871799	260.1665687	
899	8640	36	353	"36,353"	1.471048269	5.469117767	270.2501485	
2750	3760	129	183	"129,183"	1.471148453	5.354869383	207.6292345	
3760	2750	183	129	"183,129"	1.471148453	5.373587478	210.9959916	
640	4360	24	210	"24,210"	1.471236672	5.082500408	228.0963261	
4360	640	210	24	"210,024"	1.471236672	5.106157307	232.3308241	
2000	1299	89	55	"89,055"	1.47146807	5.563718992	190.6395439	
1299	2000	55	89	"55,089"	1.47146807	5.606280356	202.773907	
9140	7040	369	307	"369,307"	1.471628373	5.721628373	236.8595417	
7040	9140	307	369	"307,369"	1.471628373	5.751628373	238.10254	
7720	3440	329	164	"329,164"	1.471798857	6.471798857	228.7533333	
3440	7720	164	329	"164,329"	1.471798857	6.471798857	308.6775	
3880	1640	190	70	"190,070"	1.47199209	5.096992089	252.9977043	
1640	3880	70	190	"70,190"	1.47199209	5.074264817	254.1201638	
3605	1040	172	43	"172,043"	1.472059176	5.18634489	197.0422589	
1040	3605	43	172	"43,172"	1.472059176	4.972059176	198.7969777	
1920	2200	84	100	"84,100"	1.4722298	5.783040612	257.3736228	
2200	1920	100	84	"100,084"	1.4722298	5.933768262	324.5287444	
6760	3080	296	147	"296,147"	1.472411358	5.233280922	222.4908732	
3080	6760	147	296	"147,296"	1.472411358	5.441161358	229.220108	
6400	3120	282	149	"282,149"	1.472508274	5.372508275	182.6997824	
3120	6400	149	282	"149,282"	1.472508274	5.237994999	184.4794666	
1740	8240	75	343	"75,343"	1.472521009	5.381611918	222.302868	
8240	1740	343	75	"343,075"	1.472521009	5.672521009	229.5957944	
1640	1120	70	46	"70,046"	1.472530284	5.717082342	259.1963097	
1120	1640	46	70	"46,070"	1.472530284	5.759860601	277.420594	
3599	7920	170	334	"170,334"	1.472621266	4.972621266	312.5415769	
7920	3599	334	170	"334,170"	1.472621266	4.972621266	317.9108974	
5240	2200	244	100	"244,100"	1.472625386	6.472625386	294.03	
8160	7880	341	333	"341,333"	1.472686913	5.186972628	215.5159821	
7880	8160	333	341	"333,341"	1.472686913	4.972686913	236.1543403	
4299	120	208	3	"208,003"	1.472876161	6.472876161	547.97	
120	4299	3	208	"3,208"	1.472876161	6.472876161	547.97	
4600	5560	218	256	"218,256"	1.473130674	4.992611193	213.2844431	
5560	4600	256	218	"256,218"	1.473130674	4.950053751	228.8710302	
8360	3870	346	189	"346,189"	1.473159968	6.473159968	577.8505556	
3870	8360	189	346	"189,346"	1.473159968	6.473159968	592.04	
3600	280	171	9	"171,009"	1.473182488	5.216932488	156.623375	
280	3600	9	171	"9,171"	1.473182488	5.216932488	174.1258125	
1760	5080	76	235	"76,235"	1.473331324	5.315103476	228.202321	
5080	1760	235	76	"235,076"	1.473331324	5.352452204	239.1340366	
3720	120	181	3	"181,003"	1.473384209	6.473384209	497.944	
120	3720	3	181	"3,181"	1.473384209	6.473384209	520.046	
3760	3160	183	151	"183,151"	1.473496313	5.203496312	246.830451	
3160	3760	151	183	"151,183"	1.473496313	5.228598353	256.0616563	
1880	6015	80	272	"80,272"	1.473540199	5.92090862	397.3644994	
6015	1880	272	80	"272,080"	1.473540199	5.948540199	451.6746816	
920	3605	37	172	"37,172"	1.473665125	5.244498458	267.0935222	
3605	920	172	37	"172,037"	1.473665125	5.164141316	299.0111094	
1350	6200	58	277	"58,277"	1.473805214	5.232425903	250.1875295	
6200	1350	277	58	"277,058"	1.473805214	5.360901988	263.9784484	
3480	3880	165	190	"165,190"	1.473823714	5.192005531	222.178058	
3880	3480	190	165	"190,165"	1.473823714	5.179706067	244.7717937	
3240	2200	155	100	"155,100"	1.473829093	5.110192729	280.9837424	
2200	3240	100	155	"100,155"	1.473829093	5.098829092	366.0871944	
740	2000	29	89	"29,089"	1.473855165	6.473855165	170.57	
2000	740	89	29	"89,029"	1.473855165	6.473855165	182.36	
3799	5560	184	256	"184,256"	1.473857403	5.497018166	231.4483535	
5560	3799	256	184	"256,184"	1.473857403	5.530675585	233.1461792	
1120	3720	46	181	"46,181"	1.473947994	5.723947994	319.9808455	
3720	1120	181	46	"181,046"	1.473947994	5.607281327	328.5966511	
1440	3280	62	156	"62,156"	1.474035557	5.408246083	206.0827853	
3280	1440	156	62	"156,062"	1.474035557	5.569007624	215.639866	
7520	5660	322	260	"322,260"	1.474098669	5.740056116	257.6143431	
5660	7520	260	322	"260,322"	1.474098669	5.494506833	259.9564842	
1960	1580	87	67	"87,067"	1.474341482	6.474341482	254.22	
1580	1960	67	87	"67,087"	1.474341482	4.974341482	423.73	
7560	8940	323	364	"323,364"	1.474431832	4.974431832	215.2808148	
8940	7560	364	323	"364,323"	1.474431832	5.049431832	215.538425	
460	2499	15	113	"15,113"	1.474445074	6.474445074	211.9225	
2499	460	113	15	"113,015"	1.474445074	6.474445074	303.515	
120	1600	3	68	"3,068"	1.474531789	5.213168153	237.9114647	
1600	120	68	3	"68,003"	1.474531789	5.625960361	277.2409648	
1740	7240	75	312	"75,312"	1.474610831	5.52724241	261.4014033	
7240	1740	312	75	"312,075"	1.474610831	5.274610831	337.6292214	
1010	7880	41	333	"41,333"	1.474877142	5.724877142	383.825	
7880	1010	333	41	"333,041"	1.474877142	5.474877142	384.7241667	
7880	3150	333	150	"333,150"	1.475016148	6.475016148	233.51	
3150	7880	150	333	"150,333"	1.475016148	6.475016148	233.51	
5920	1000	268	40	"268,040"	1.475323469	5.030067994	229.675476	
1000	5920	40	268	"40,268"	1.475323469	5.133774173	229.9788915	
1000	460	40	15	"40,015"	1.475333094	5.163568388	255.2681763	
460	1000	15	40	"15,040"	1.475333094	5.299894498	269.67777	
4120	880	201	35	"201,035"	1.475361615	5.045765787	197.7839551	
880	4120	35	201	"35,201"	1.475361615	4.965361615	198.0729426	
5800	5560	265	256	"265,256"	1.475462215	4.7611765	227.1394794	
5560	5800	256	265	"256,265"	1.475462215	4.931344567	244.4918544	
1560	4360	66	210	"66,210"	1.475515247	6.30884858	281.4822222	
4360	1560	210	66	"210,066"	1.475515247	6.261229532	336.1214286	
1399	3000	60	144	"60,144"	1.475652222	5.364541111	267.4391667	
3000	1399	144	60	"144,060"	1.475652222	5.206421453	273.3028782	
2335	7520	107	322	"107,322"	1.475658951	5.775658951	199.9852536	
7520	2335	322	107	"322,107"	1.475658951	5.805446185	203.9927602	
4899	1580	228	67	"228,067"	1.475694096	4.975694096	254.996	
1580	4899	67	228	"67,228"	1.475694096	4.975694096	282.66125	
2200	8640	100	353	"100,353"	1.475760124	7.225760124	219.7525	
8640	2200	353	100	"353,100"	1.475760124	6.475760124	290.9233333	
5990	5600	271	258	"271,258"	1.475816974	6.475816974	577.99	
1000	2099	40	94	"40,094"	1.475950468	5.607529416	310.1029912	
2099	1000	94	40	"94,040"	1.475950468	5.559283802	329.701821	
600	5080	23	235	"23,235"	1.475960581	5.467599377	222.0248288	
5080	600	235	23	"235,023"	1.475960581	5.779532009	229.5944254	
4900	220	229	7	"229,007"	1.475979914	5.069729914	217.841007	
220	4900	7	229	"7,229"	1.475979914	5.257229914	221.9495685	
4799	8160	224	341	"224,341"	1.476031251	5.526812501	282.7429545	
8160	4799	341	224	"341,224"	1.476031251	5.594351861	295.5562113	
1260	7880	53	333	"53,333"	1.47635056	5.976350561	210.6991667	
7880	1260	333	53	"333,053"	1.47635056	5.976350561	216.0188889	
80	4400	2	211	"2,211"	1.47637991	5.164603848	275.2180278	
4400	80	211	2	"211,002"	1.47637991	5.125189434	289.3778481	
4200	3870	205	189	"205,189"	1.476400446	6.476400446	497.12725	
3870	4200	189	205	"189,205"	1.476400446	6.476400446	507.2644444	
6840	6820	300	299	"300,299"	1.476421438	5.143088104	232.1559188	
6820	6840	299	300	"299,300"	1.476421438	5.197009674	233.8393039	
5140	1720	238	74	"238,074"	1.47651924	5.143185907	338.3428784	
1720	5140	74	238	"74,238"	1.47651924	5.23513993	355.870485	
2699	6480	125	285	"125,285"	1.476565991	5.425283939	250.7042631	
6480	2699	285	125	"285,125"	1.476565991	5.526986159	256.5930083	
2699	1120	125	46	"125,046"	1.476688769	5.760354604	259.3571069	
1120	2699	46	125	"46,125"	1.476688769	5.710843699	264.6770388	
1120	2655	46	122	"46,122"	1.476730963	6.160941489	164.0331831	
2655	1120	122	46	"122,046"	1.476730963	5.998007559	167.9338479	
1960	8160	87	341	"87,341"	1.476816397	5.426816397	279.8199661	
8160	1960	341	87	"341,087"	1.476816397	5.376816397	282.0578246	
7560	3440	323	164	"323,164"	1.476920092	5.36580898	460.8274916	
3440	7560	164	323	"164,323"	1.476920092	5.566205806	476.9541623	
7680	7800	328	331	"328,331"	1.476959399	5.726959399	330.3798223	
7800	7680	331	328	"331,328"	1.476959399	5.804545606	348.6019405	
8520	6720	350	294	"350,294"	1.477041156	4.990199051	210.7833832	
6720	8520	294	350	"294,350"	1.477041156	5.032087028	215.8365481	
7040	6840	307	300	"307,300"	1.477141349	5.281195403	211.0723199	
6840	7040	300	307	"300,307"	1.477141349	5.260925132	216.8062468	
3280	3840	156	187	"156,187"	1.47751597	5.413326781	233.9698688	
3840	3280	187	156	"187,156"	1.47751597	5.29600912	238.9644854	
3440	2290	164	103	"164,103"	1.478216272	5.478216272	270.70625	
2290	3440	103	164	"103,164"	1.478216272	5.478216272	270.70625	
6960	2399	304	110	"304,110"	1.478236985	6.478236985	450.46	
2399	6960	110	304	"110,304"	1.478236985	6.478236985	450.46	
8920	520	363	19	"363,019"	1.47828152	6.113995806	374.2497444	
520	8920	19	363	"19,363"	1.47828152	5.906852949	374.4492088	
4899	2995	228	142	"228,142"	1.478326063	5.033881618	205.2121928	
2995	4899	142	228	"142,228"	1.478326063	5.17187445	219.6235197	
6660	9080	291	368	"291,368"	1.478439052	5.728439052	385.735	
9080	6660	368	291	"368,291"	1.478439052	6.157010481	475.2545357	
1720	7240	74	312	"74,312"	1.478464555	5.228464556	207.8535825	
7240	1720	312	74	"312,074"	1.478464555	5.465477543	214.0947115	
1920	7760	84	330	"84,330"	1.478505473	5.362226403	306.2415432	
7760	1920	330	84	"330,084"	1.478505473	5.560138126	312.5985993	
3440	240	164	8	"164,008"	1.478509888	5.148920671	228.1760012	
240	3440	8	164	"8,164"	1.478509888	5.057457256	249.5002059	
3810	2440	186	112	"186,112"	1.478635371	5.514349657	260.9896429	
2440	3810	112	186	"112,186"	1.478635371	5.621492515	330.6477857	
1040	9200	43	371	"43,371"	1.478639683	5.078639684	220.3193726	
9200	1040	371	43	"371,043"	1.478639683	5.259889683	225.7943173	
7400	7600	315	324	"315,324"	1.478737307	5.504633722	206.465093	
7600	7400	324	315	"324,315"	1.478737307	5.529140533	215.8475839	
7510	840	321	31	"321,031"	1.479011098	5.145677764	423.3820748	
840	7510	31	321	"31,321"	1.479011098	5.062344431	452.1518076	
1305	3480	56	165	"56,165"	1.479122907	5.268408622	204.1135027	
3480	1305	165	56	"165,056"	1.479122907	5.296641155	215.7115528	
5880	7800	266	331	"266,331"	1.479264809	5.268738493	246.7366355	
7800	5880	331	266	"331,266"	1.479264809	5.249756613	253.578392	
1880	5240	80	244	"80,244"	1.479321518	5.229321518	311.3691667	
5240	1880	244	80	"244,080"	1.479321518	5.407892947	333.2131633	
3799	6400	184	282	"184,282"	1.479412582	5.868680043	206.2666221	
6400	3799	282	184	"282,184"	1.479412582	5.96727666	219.5439023	
7680	2760	328	130	"328,130"	1.479553292	5.461696148	311.608625	
2760	7680	130	328	"130,328"	1.479553292	5.46484741	334.4599104	
5360	8160	249	341	"249,341"	1.479592928	5.320910293	212.2310466	
8160	5360	341	249	"341,249"	1.479592928	5.490581939	219.2929966	
1600	3285	68	157	"68,157"	1.479624038	5.762232733	289.002937	
3285	1600	157	68	"157,068"	1.479624038	5.892667516	306.4338932	
4720	3560	222	168	"222,168"	1.479669894	5.470054509	311.1024749	
3560	4720	168	222	"168,222"	1.479669894	5.399669894	324.8593025	
1000	7240	40	312	"40,312"	1.479708147	5.11014293	226.4333481	
7240	1000	312	40	"312,040"	1.479708147	5.262727014	258.2382091	
460	6160	15	276	"15,276"	1.479954728	5.570579728	227.5487836	
6160	460	276	15	"276,015"	1.479954728	5.437401537	228.9495252	
2799	80	131	2	"131,002"	1.48020553	6.548387348	359.5357576	
80	2799	2	131	"2,131"	1.48020553	6.48020553	397.6186364	
3699	600	178	23	"178,023"	1.48020627	6.533777698	230.0340715	
600	3699	23	178	"23,178"	1.48020627	6.563539603	493.1862302	
4799	5120	224	237	"224,237"	1.480334644	5.568508918	352.5160944	
5120	4799	237	224	"237,224"	1.480334644	5.570977918	358.4958413	
1960	6640	87	290	"87,290"	1.480423736	5.589334627	189.5477483	
6640	1960	290	87	"290,087"	1.480423736	5.574483142	203.523219	
730	5199	28	242	"28,242"	1.480481542	5.807267257	253.0254253	
5199	730	242	28	"242,028"	1.480481542	5.702207732	265.3122398	
4599	7680	217	328	"217,328"	1.480489874	5.480489874	277.6233333	
7680	4599	328	217	"328,217"	1.480489874	5.280489874	290.992	
760	3120	30	149	"30,149"	1.480506253	5.115121637	209.2553333	
3120	760	149	30	"149,030"	1.480506253	5.21768574	209.5307425	
1360	5199	59	242	"59,242"	1.480516119	5.688849452	288.1976588	
5199	1360	242	59	"242,059"	1.480516119	5.634362273	300.0726471	
7490	1880	319	80	"319,080"	1.480607867	4.980607867	230.03225	
1880	7490	80	319	"80,319"	1.480607867	5.130607867	271.5436667	
1299	8840	55	361	"55,361"	1.480620819	5.617133976	269.2344377	
8840	1299	361	55	"361,055"	1.480620819	5.628580002	271.4130506	
9260	4120	373	201	"373,201"	1.480633512	5.059580881	174.0597669	
4120	9260	201	373	"201,373"	1.480633512	5.224819559	180.5567868	
1840	1299	79	55	"79,055"	1.480854131	5.660657086	207.19402	
1299	1840	55	79	"55,079"	1.480854131	5.600806626	208.5958681	
2750	9080	129	368	"129,368"	1.480894255	5.449644255	387.2041508	
9080	2750	368	129	"368,129"	1.480894255	5.480894254	487.8361808	
4999	1010	232	41	"232,041"	1.481038382	5.481038381	365.57	
1010	4999	41	232	"41,232"	1.481038382	5.356038382	511.1725	
1920	1580	84	67	"84,067"	1.481163968	4.938306825	277.8250016	
1580	1920	67	84	"67,084"	1.481163968	4.937046321	296.8785281	
6960	2580	304	116	"304,116"	1.48125032	5.060197689	289.2268772	
2580	6960	116	304	"116,304"	1.48125032	5.064583654	302.8260053	
2700	5200	126	243	"126,243"	1.481389812	5.136562226	311.4066777	
5200	2700	243	126	"243,126"	1.481389812	4.981389812	317.9411359	
3870	6800	189	298	"189,298"	1.481676801	5.281676801	676.418	
6800	3870	298	189	"298,189"	1.481676801	5.356676801	695.6883333	
40	2620	1	119	"1,119"	1.481690426	6.481690426	468.6211111	
2620	40	119	1	"119,001"	1.481690426	6.481690426	583.6675	
3180	2020	152	90	"152,090"	1.48170423	6.48170423	208	
2020	3180	90	152	"90,152"	1.48170423	6.48170423	264.99	
3720	7520	181	322	"181,322"	1.481961196	5.701961196	303.6101962	
7520	3720	322	181	"322,181"	1.481961196	5.568917718	333.1446993	
1699	4480	73	213	"73,213"	1.48215313	5.228550825	233.2256902	
4480	1699	213	73	"213,073"	1.48215313	5.292338314	237.5112614	
4599	1960	217	87	"217,087"	1.482394131	4.982394131	271.7571111	
1960	4599	87	217	"87,217"	1.482394131	5.232394132	273.9943889	
8560	1350	351	58	"351,058"	1.482495402	5.196781117	357.9018605	
1350	8560	58	351	"58,351"	1.482495402	5.247201284	370.7473098	
8360	6820	346	299	"346,299"	1.482517446	6.482517446	294.99	
4520	3280	215	156	"215,156"	1.482843637	5.287531137	205.5610178	
3280	4520	156	215	"156,215"	1.482843637	5.296619146	209.2291053	
5200	4900	243	229	"243,229"	1.482990675	5.119354311	236.5839394	
4900	5200	229	243	"229,243"	1.482990675	4.982990675	247.2347222	
5160	7200	239	311	"239,311"	1.483085549	4.983085549	270.9944156	
7200	5160	311	239	"311,239"	1.483085549	4.983085549	275.7812641	
8240	3680	343	177	"343,177"	1.483396441	6.483396441	359.5	
3680	8240	177	343	"177,343"	1.483396441	6.483396441	474.26	
5080	1305	235	56	"235,056"	1.483400818	5.376604701	184.6515684	
1305	5080	56	235	"56,235"	1.483400818	5.537454871	194.7924835	
960	1960	38	87	"38,087"	1.483406452	4.983406452	236.0198019	
1960	960	87	38	"87,038"	1.483406452	5.406133725	316.0963388	
8960	6800	365	298	"365,298"	1.483434532	5.49407283	209.5356795	
6800	8960	298	365	"298,365"	1.483434532	5.379660946	218.5291359	
6660	7040	291	307	"291,307"	1.483486871	5.319693768	273.9263459	
7040	6660	307	291	"307,291"	1.483486871	5.273809452	276.6746453	
8920	6840	363	300	"363,300"	1.483501067	5.840643924	236.2489286	
6840	8920	300	363	"300,363"	1.483501067	5.983501068	273.9169444	
320	7880	11	333	"11,333"	1.483700848	6.108700848	240.95	
7880	320	333	11	"333,011"	1.483700848	6.033700848	253.0858334	
2620	7200	119	311	"119,311"	1.483703137	6.483703137	625.97	
6660	2720	291	128	"291,128"	1.48388834	5.841031197	324.1735714	
2720	6660	128	291	"128,291"	1.48388834	6.03388834	471.8115	
3605	3000	172	144	"172,144"	1.483957473	6.165775655	265.4634744	
3000	3605	144	172	"144,172"	1.483957473	6.214726704	282.6414244	
220	1440	7	62	"7,062"	1.484077854	5.244792139	325.8148606	
1440	220	62	7	"62,007"	1.484077854	5.18583224	332.835226	
3960	2700	193	126	"193,126"	1.484266226	4.984266226	325.6980357	
2700	3960	126	193	"126,193"	1.484266226	5.078016226	336.9854092	
899	2799	36	131	"36,131"	1.484328549	6.270042835	396.4576191	
2799	899	131	36	"131,036"	1.484328549	6.296828549	397.34	
5080	5880	235	266	"235,266"	1.48434895	5.278652748	243.4114646	
5880	5080	266	235	"266,235"	1.48434895	5.264469432	253.9464294	
2120	520	95	19	"95,019"	1.484365425	5.924933251	329.5824679	
520	2120	19	95	"19,095"	1.484365425	5.749365425	329.6875375	
6840	520	300	19	"300,019"	1.48448047	6.025756596	214.5445247	
520	6840	19	300	"19,300"	1.48448047	5.909105381	215.9109569	
5080	5720	235	262	"235,262"	1.484531486	5.257258759	194.3183805	
5720	5080	262	235	"262,235"	1.484531486	5.415781486	198.0393271	
3160	2599	151	117	"151,117"	1.484580426	6.075489516	304.81	
2599	3160	117	151	"117,151"	1.484580426	6.184580426	365.0093333	
5599	7560	257	323	"257,323"	1.484587911	6.484587911	194	
7560	5599	323	257	"323,257"	1.484587911	6.484587911	314.71	
3360	7490	161	319	"161,319"	1.484707255	5.063654623	283.4813565	
7490	3360	319	161	"319,161"	1.484707255	5.300496729	296.55749	
1040	5660	43	260	"43,260"	1.484755243	4.869370627	209.0182692	
5660	1040	260	43	"260,043"	1.484755243	5.078505243	220.5560937	
6820	3660	299	176	"299,176"	1.484833861	5.774307544	269.7920702	
3660	6820	176	299	"176,299"	1.484833861	5.853254913	279.1291842	
200	1880	6	80	"6,080"	1.484936801	5.109936801	232.2667144	
1880	200	80	6	"80,006"	1.484936801	4.949222515	237.5177164	
4600	1999	218	88	"218,088"	1.485075186	6.485075186	431.96	
2900	720	136	27	"136,027"	1.485219013	5.760219013	204.6209018	
720	2900	27	136	"27,136"	1.485219013	5.950844013	228.3636552	
4420	2080	212	93	"212,093"	1.48524976	5.426426231	225.64997	
2080	4420	93	212	"93,212"	1.48524976	5.53788134	226.2970858	
460	6760	15	296	"15,296"	1.485303793	5.333518079	207.9959064	
6760	460	296	15	"296,015"	1.485303793	5.093889651	211.6022655	
4360	1000	210	40	"210,040"	1.485887771	5.402554438	265.8648611	
1000	4360	40	210	"40,210"	1.485887771	5.585887771	293.6102755	
8560	2520	351	114	"351,114"	1.486024785	5.205536979	257.5646817	
2520	8560	114	351	"114,351"	1.486024785	5.319358118	264.1091055	
6760	4720	296	222	"296,222"	1.486141178	5.325763819	212.239825	
4720	6760	222	296	"222,296"	1.486141178	5.372739116	216.4288984	
2020	720	90	27	"90,027"	1.486298033	5.421874957	167.9364386	
720	2020	27	90	"27,090"	1.486298033	5.497012319	169.6769039	
3760	2180	183	97	"183,097"	1.486400214	5.486400214	392.3298344	
2180	3760	97	183	"97,183"	1.486400214	5.286400214	400.3849968	
2560	5080	115	235	"115,235"	1.486401556	5.473901556	218.3324298	
5080	2560	235	115	"235,115"	1.486401556	5.736401556	224.5407039	
4520	840	215	31	"215,031"	1.486506635	4.986506635	318.3338861	
840	4520	31	215	"31,215"	1.486506635	5.080256635	361.7466094	
4080	7920	198	334	"198,334"	1.486737997	4.986737997	277.9892424	
7920	4080	334	198	"334,198"	1.486737997	4.986737997	366.3920655	
2335	3440	107	164	"107,164"	1.486880512	5.903547179	247.2273651	
3440	2335	164	107	"164,107"	1.486880512	5.844023369	283.545237	
1600	5600	68	258	"68,258"	1.486928423	5.73653962	258.4234343	
5600	1600	258	68	"258,068"	1.486928423	5.831178787	270.6348388	
1600	5330	68	246	"68,246"	1.486985039	5.621600424	197.9248888	
5330	1600	246	68	"246,068"	1.486985039	5.467322118	204.654623	
5640	460	259	15	"259,015"	1.487163596	5.528185268	293.0581937	
460	5640	15	259	"15,259"	1.487163596	5.222805488	294.0549055	
1440	6120	62	275	"62,275"	1.487199621	5.342462778	291.5349627	
6120	1440	275	62	"275,062"	1.487199621	5.472493739	327.3767044	
2699	3199	125	153	"125,153"	1.487279362	5.274513405	313.7566241	
3199	2699	153	125	"153,125"	1.487279362	5.225915726	344.7805682	
2560	5560	115	256	"115,256"	1.487560498	5.374657272	207.3193096	
5560	2560	256	115	"256,115"	1.487560498	5.472854616	214.8676304	
1010	1040	41	43	"41,043"	1.487598281	4.987598281	279.8342593	
1040	1010	43	41	"43,041"	1.487598281	4.987598281	281.6216667	
5660	5360	260	249	"260,249"	1.487735856	5.597110856	186.3593893	
5360	5660	249	260	"249,260"	1.487735856	5.704153766	205.0784701	
1840	920	79	37	"79,037"	1.487743147	5.059171718	180.4986145	
920	1840	37	79	"37,079"	1.487743147	5.267510589	201.2075264	
3000	5330	144	246	"144,246"	1.488045405	5.430668355	208.7736304	
5330	3000	246	144	"246,144"	1.488045405	5.522291981	230.0620008	
3399	3000	162	144	"162,144"	1.488146605	6.488146605	258.2683333	
3000	3399	144	162	"144,162"	1.488146605	6.488146605	285.65	
2760	6015	130	272	"130,272"	1.488352529	5.341293706	327.0760784	
6015	2760	272	130	"272,130"	1.488352529	5.21912176	340.4348462	
5330	6120	246	275	"246,275"	1.488708647	5.638708646	212.5707341	
6120	5330	275	246	"275,246"	1.488708647	5.911785569	214.2484066	
1360	3120	59	149	"59,149"	1.488727418	5.208239613	258.2518718	
3120	1360	149	59	"149,059"	1.488727418	5.295545601	271.623648	
3360	1299	161	55	"161,055"	1.488823732	5.404584602	276.0747348	
1299	3360	55	161	"55,161"	1.488823732	5.523439116	298.8202433	
3280	2199	156	99	"156,099"	1.48884234	5.385068754	211.5934102	
2199	3280	99	156	"99,156"	1.48884234	5.371195281	220.7174523	
5330	760	246	30	"246,030"	1.488893958	4.988893958	283.9423661	
760	5330	30	246	"30,246"	1.488893958	5.197227292	313.4976383	
4200	2750	205	129	"205,129"	1.488897493	5.096040349	311.3992619	
2750	4200	129	205	"129,205"	1.488897493	5.096040349	353.0556451	
3870	2335	189	107	"189,107"	1.489033066	5.926533066	412.5909375	
2335	3870	107	189	"107,189"	1.489033066	5.739033066	432.74	
720	1960	27	87	"27,087"	1.48907556	5.656427534	164.3257067	
1960	720	87	27	"87,027"	1.48907556	5.48595056	175.3318666	
1400	3960	61	193	"61,193"	1.489116744	5.489116744	220.6416667	
3960	1400	193	61	"193,061"	1.489116744	5.364116744	244.9475	
4600	3285	218	157	"218,157"	1.489125602	5.364125602	254.2225	
3285	4600	157	218	"157,218"	1.489125602	5.364125602	372.9775	
1800	5880	78	266	"78,266"	1.489211895	5.261939168	379.0380611	
5880	1800	266	78	"266,078"	1.489211895	5.618244153	529.3125051	
8360	899	346	36	"346,036"	1.489562261	5.480471352	326.7129697	
899	8360	36	346	"36,346"	1.489562261	5.54865317	348.6629697	
7840	6660	332	291	"332,291"	1.489567016	5.147461753	238.4248745	
6660	7840	291	332	"291,332"	1.489567016	5.203852731	239.0695788	
2020	1840	90	79	"90,079"	1.489594513	5.094245676	178.0905815	
1840	2020	79	90	"79,090"	1.489594513	5.611545732	221.3038624	
8920	899	363	36	"363,036"	1.489634265	4.989634265	291.49	
899	8920	36	363	"36,363"	1.489634265	4.989634265	291.49	
8560	120	351	3	"351,003"	1.489649363	5.239649363	428.9946111	
120	8560	3	351	"3,351"	1.489649363	4.989649363	535.5559723	
2840	7840	133	332	"133,332"	1.48968001	5.586767388	204.3961015	
7840	2840	332	133	"332,133"	1.48968001	5.453597536	224.4839478	
2995	7840	142	332	"142,332"	1.489725063	4.84686792	243.969112	
7840	2995	332	142	"332,142"	1.489725063	5.223058397	250.9452973	
6120	5560	275	256	"275,256"	1.489736046	5.356402712	213.6884025	
5560	6120	256	275	"256,275"	1.489736046	5.401500752	221.6599169	
3040	2620	145	119	"145,119"	1.489742098	5.489742097	294.2866667	
2620	3040	119	145	"119,145"	1.489742098	4.989742098	662	
7500	5140	320	238	"320,238"	1.489747032	5.204032746	238.4411888	
5140	7500	238	320	"238,320"	1.489747032	5.542378611	247.1414223	
3899	2699	191	125	"191,125"	1.48981443	5.63084007	341.7591659	
2699	3899	125	191	"125,191"	1.48981443	5.656481096	359.9704991	
5160	1540	239	65	"239,065"	1.489887816	5.204173531	244.222125	
1540	5160	65	239	"65,239"	1.489887816	5.212110038	273.1900905	
4400	6960	211	304	"211,304"	1.490022786	5.535477332	258.0519553	
6960	4400	304	211	"304,211"	1.490022786	5.522280851	281.0885522	
2099	1880	94	80	"94,080"	1.490405119	5.490405118	253.3135778	
1880	2099	80	94	"80,094"	1.490405119	5.567328196	292.3234615	
2180	1600	97	68	"97,068"	1.49055685	5.29055685	321.0074812	
1600	2180	68	97	"68,097"	1.49055685	5.490556849	354.4012346	
5499	730	254	28	"254,028"	1.490654068	6.696904068	288.2540625	
730	5499	28	254	"28,254"	1.490654068	6.440654068	315.8082667	
4200	1560	205	66	"205,066"	1.490723513	5.399814423	314.0569697	
1560	4200	66	205	"66,205"	1.490723513	5.567646591	432.5671538	
1720	7680	74	328	"74,328"	1.490810051	5.290810051	340.544155	
7680	1720	328	74	"328,074"	1.490810051	5.301154879	347.8042804	
5800	2899	265	135	"265,135"	1.490816741	6.490816741	280.03	
2899	5800	135	265	"135,265"	1.490816741	6.490816741	371.67	
5240	2640	244	120	"244,120"	1.490828247	5.106212863	291.9767783	
2640	5240	120	244	"120,244"	1.490828247	5.106212863	295.5691242	
2560	6400	115	282	"115,282"	1.491360719	5.969621588	183.2495953	
6400	2560	282	115	"282,115"	1.491360719	6.074694052	194.7964656	
7920	6280	334	279	"334,279"	1.491485873	5.264213146	301.2533517	
6280	7920	279	334	"279,334"	1.491485873	5.257614905	320.2845136	
520	5660	19	260	"19,260"	1.491625427	5.72816095	242.2012618	
5660	520	260	19	"260,019"	1.491625427	6.03044981	249.4004422	
3600	4000	171	196	"171,196"	1.491795898	6.491795898	183.9016667	
4000	3600	196	171	"196,171"	1.491795898	6.241795898	198.395	
2995	6740	142	295	"142,295"	1.491836209	5.107220825	309.9103611	
6740	2995	295	142	"295,142"	1.491836209	5.107220825	314.4572586	
