Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	244	65	259.6638889	1	5240	1540
4	90	242	174.0649976	1	2020	5199
4	242	90	170.7644075	0.916666667	5199	2020
4	130	258	274.4123826	1.3	2760	5600
4	258	130	243.3079931	1.36	5600	2760
4	164	222	211.6544318	1.090909091	3440	4720
4	222	164	215.7812727	1	4720	3440
4	78	143	704.8116667	2	1800	2999
4	143	78	555.7425	2	2999	1800
4	176	222	261.3139722	1	3660	4720
4	222	176	270.2765476	1	4720	3660
4	211	222	262.9177602	1.214285714	4400	4720
4	222	211	309.6814707	1.214285714	4720	4400
4	19	181	359.5772287	1.598901099	520	3720
4	181	19	328.1394653	1.795238095	3720	520
4	168	270	212.7879561	1.25	3560	5960
4	270	168	215.8390214	1.172413793	5960	3560
4	59	187	289.7074821	1.083333333	1360	3840
4	187	59	333.9337222	1.125	3840	1360
4	205	256	179.3860227	1.25	4200	5560
4	256	205	191.4343452	1	5560	4200
4	4	181	301.3106647	1.25	160	3720
4	181	4	309.4258334	1	3720	160
4	35	330	274.2258795	1.166666666	880	7760
4	330	35	299.0869282	1	7760	880
4	89	237	258.065163	1.538461538	2000	5120
4	237	89	239.3937893	1.518518519	5120	2000
4	151	259	237.1647877	1.217391304	3160	5640
4	259	151	239.9767014	1.212765957	5640	3160
4	171	254	276.1109506	1.222222222	3600	5499
4	254	171	265.4172109	1.380952381	5499	3600
4	99	299	342.70625	1.333333333	2199	6820
4	299	99	269.7829167	1.5	6820	2199
4	6	313	233.8632726	1.120689655	200	7320
4	313	6	260.2253358	1.146825397	7320	200
4	235	341	212.2779911	1.260869565	5080	8160
4	341	235	208.5244343	1	8160	5080
4	35	251	298.5101334	1	880	5399
4	251	35	289.0301889	1	5399	880
4	66	155	291.9245203	1	1560	3240
4	155	66	272.6016976	1.125	3240	1560
4	131	334	301.1375	2	2799	7920
4	334	131	336.724	1.8	7920	2799
4	222	300	230.6714703	1.25	4720	6840
4	300	222	213.3735043	1	6840	4720
4	23	211	289.3278251	1.083333334	600	4400
4	211	23	302.4065065	1.333333333	4400	600
4	148	324	219.6725653	1	3099	7600
4	324	148	239.2590559	0.957446809	7600	3099
4	276	331	276.6345542	1.111111111	6160	7800
4	331	276	264.4271157	1.19047619	7800	6160
4	111	310	274.9216801	1.210526316	2400	7160
4	310	111	315.0556026	1.2	7160	2400
4	60	130	269.75	1.5	1399	2760
4	130	60	306.245	1.25	2760	1399
4	56	79	184.1865083	0.966666667	1305	1840
4	79	56	194.1014278	1.117647059	1840	1305
4	68	149	273.5940685	1.478873239	1600	3120
4	149	68	318.8840846	1.613636364	3120	1600
4	68	221	373.8509853	1.19047619	1600	4699
4	221	68	357.8560253	1.181818182	4699	1600
4	11	277	243.4494947	0.954545455	320	6200
4	277	11	261.7960661	0.95	6200	320
4	116	130	252.1725099	1.083333333	2580	2760
4	130	116	259.4233258	1.181818182	2760	2580
4	142	145	275.2308334	1	2995	3040
4	145	142	368.266875	1	3040	2995
4	129	307	189.2582477	1.157894737	2750	7040
4	307	129	196.0648544	1.166666667	7040	2750
4	93	180	224.7530357	1	2080	3710
4	180	93	214.5018333	1	3710	2080
4	4	125	261.7110658	1.239966556	160	2699
4	125	4	245.3872534	1.144767442	2699	160
4	151	243	251.743956	1	3160	5200
4	243	151	306.0735705	1	5200	3160
4	183	347	268.1948928	1	3760	8400
4	347	183	382.3283929	1.285714286	8400	3760
4	165	351	195.9724754	1.05	3480	8560
4	351	165	180.6401578	1	8560	3480
4	128	222	277.4386111	1.333333333	2720	4720
4	222	128	295.4296667	1.2	4720	2720
4	153	211	317.4776667	1.2	3199	4400
4	211	153	338.7836667	1	4400	3199
4	112	155	317.7037167	1.090909091	2440	3240
4	155	112	372.8668209	1.083333333	3240	2440
4	30	90	210.0635417	1	760	2020
4	90	30	224.3595625	1.125	2020	760
4	84	244	264.4275048	1.153846154	1920	5240
4	244	84	268.0938217	1.307692308	5240	1920
4	197	334	281.01375	1.25	4040	7920
4	334	197	270.26925	1.25	7920	4040
4	27	125	234.1782217	1.300333705	720	2699
4	125	27	214.1822123	1.28125	2699	720
4	120	164	226.9868095	1	2640	3440
4	164	120	216.2797222	1	3440	2640
4	122	250	257.16925	2.25	2655	5380
4	250	122	232.7973333	2	5380	2655
4	61	290	207.3498281	1.2	1400	6640
4	290	61	260.6061889	1.2	6640	1400
4	38	246	218.0541469	1.625	960	5330
4	246	38	241.8101667	1.5	5330	960
4	53	183	250.5304986	1.285714286	1260	3760
4	183	53	206.2573309	1	3760	1260
4	116	235	313.8613339	1.058823529	2580	5080
4	235	116	293.9349617	1.105263158	5080	2580
4	7	187	282.9520138	1	220	3840
4	187	7	280.5585069	0.916666667	3840	220
4	37	52	277.9430209	1	920	1240
4	52	37	276.9118304	1	1240	920
4	55	99	269.9811295	1.4	1299	2199
4	99	55	256.9308585	1.320754717	2199	1299
4	238	293	391.072	1.666666667	5140	6690
4	293	238	242.206	1	6690	5140
4	224	270	256.7511502	1.619047619	4799	5960
4	270	224	250.6701072	1.5625	5960	4799
4	123	201	136.6402314	0	2670	4120
4	201	123	136.7748166	0	4120	2670
4	3	346	685.04	2	120	8360
4	346	3	863.04	2	8360	120
4	55	298	248.8641663	1.235294118	1299	6800
4	298	55	218.3637285	1.2	6800	1299
4	93	95	232.6203654	1.178571429	2080	2120
4	95	93	269.8648191	1.24	2120	2080
4	4	115	203.0480207	1.633333334	160	2560
4	115	4	165.0624684	1.6	2560	160
4	250	304	705.52	2	5380	6960
4	304	250	705.52	2	6960	5380
4	61	155	267.5048106	1.25	1400	3240
4	155	61	264.9418889	1.2	3240	1400
4	73	133	259.5523533	1.260869565	1699	2840
4	133	73	264.0804359	1.19047619	2840	1699
4	74	116	217.0468616	0.9	1720	2580
4	116	74	223.3470977	1.111111111	2580	1720
4	76	77	256.975	2	1760	1799
4	165	371	194.7580653	1.157894737	3480	9200
4	371	165	185.0831619	1.25	9200	3480
4	125	141	342.4303743	1.714285714	2699	2985
4	141	125	375.9750568	1.75	2985	2699
4	243	265	293.923	1	5200	5800
4	265	243	330.5462222	1	5800	5200
4	30	99	243.8880194	1.266666667	760	2199
4	99	30	219.1090829	1.225	2199	760
4	147	369	237.98	2	3080	9140
4	369	147	289	2	9140	3080
4	130	244	301.0816667	1	2760	5240
4	244	130	342.3066667	1	5240	2760
4	2	40	205.5339821	1.090909091	80	1000
4	40	2	205.2691222	1.045454546	1000	80
4	30	151	299.3979028	1.125	760	3160
4	151	30	289.4752709	1.071428572	3160	760
4	114	75	799.99	2	2520	1740
4	152	164	309.015	2	3180	3440
4	50	197	227.02	2	1160	4040
4	197	50	227.02	2	4040	1160
4	70	274	229.8448307	1	1640	6080
4	274	70	231.0841148	1	6080	1640
4	125	176	284.1689878	1.285714286	2699	3660
4	176	125	294.3288752	1.15	3660	2699
4	68	155	302.2542409	1.580246914	1600	3240
4	155	68	318.0519362	1.594936709	3240	1600
4	52	205	230.4975	1	1240	4200
4	205	52	448.485	1.5	4200	1240
4	19	68	290.3558238	1.441655481	520	1600
4	68	19	287.5722423	1.454532967	1600	520
4	201	287	133.949338	0.444444444	4120	6560
4	287	201	146.5658413	0.375	6560	4120
4	76	256	306.5151152	1.142857143	1760	5560
4	256	76	276.3231111	1.476190476	5560	1760
4	6	186	253.0810421	1.3	200	3810
4	186	6	247.4815554	1	3810	200
4	165	322	223.499595	1.242424242	3480	7520
4	322	165	219.7680518	1.212121212	7520	3480
4	2	299	227.95	1.333333333	80	6820
4	299	2	214.0458334	1.5	6820	80
4	26	251	244.1616667	1	699	5399
4	251	26	288.95875	1.625	5399	699
4	125	268	276.7793815	1.362637363	2699	5920
4	268	125	275.96595	1.475247525	5920	2699
4	37	266	290.8428501	1.1	920	5880
4	266	37	264.957081	1.0625	5880	920
4	43	78	205.5673333	1	1040	1800
4	78	43	201.351	1	1800	1040
4	99	256	254.037929	1.041666667	2199	5560
4	256	99	274.9861295	1.285714286	5560	2199
4	112	371	227.1775	1	2440	9200
4	371	112	290.9508333	1.333333333	9200	2440
4	240	277	173.1101771	1	5170	6200
4	277	240	170.2304106	1.5	6200	5170
4	155	224	281.0516103	1.41025641	3240	4799
4	224	155	257.5551445	1.3125	4799	3240
4	87	135	275.1442857	1.428571429	1960	2899
4	135	87	268.8	1.4	2899	1960
4	187	328	377.0207014	1	3840	7680
4	328	187	336.0382051	1	7680	3840
4	131	165	263.0158333	1	2799	3480
4	165	131	272.8902273	1.090909091	3480	2799
4	197	268	236.7370331	1	4040	5920
4	268	197	210.1741546	1.111111111	5920	4040
4	197	329	343.47	1	4040	7720
4	329	197	343.47	1	7720	4040
4	15	224	329.823863	1.335164836	460	4799
4	224	15	374.6288969	1.298611111	4799	460
4	36	311	274.0075	1.5	899	7200
4	311	36	303.03	1	7200	899
4	76	259	264.1983995	1.19047619	1760	5640
4	259	76	263.5405811	1.142857143	5640	1760
4	221	351	401.22	1	4699	8560
4	351	221	222.2675	1	8560	4699
4	274	360	250.8874167	1	6080	8800
4	360	274	274.8728667	1	8800	6080
4	59	66	274.9905	1.333333333	1360	1560
4	66	59	316.1045	1.5	1560	1360
4	130	246	321.2980952	1.142857143	2760	5330
4	246	130	328.6747917	1.25	5330	2760
4	38	122	217.365	2	960	2655
4	122	38	217.4275	2	2655	960
4	72	75	227.3765238	1.4	1680	1740
4	75	72	166.9751852	1.5	1740	1680
4	3	307	219.6350182	1	120	7040
4	307	3	229.5847314	1	7040	120
4	68	141	313.8492278	1	1600	2985
4	141	68	259.0822351	1.222222222	2985	1600
4	261	268	259.2450775	1.083333333	5699	5920
4	268	261	239.8184202	1	5920	5699
4	35	373	338.9545834	1.5	880	9260
4	373	35	261.9501516	1	9260	880
4	244	275	302.0433333	2	5240	6120
4	275	244	344.04	2	6120	5240
4	221	334	498.04	2	4699	7920
4	334	221	652.85	1	7920	4699
4	40	279	235.6057396	1.205128205	1000	6280
4	279	40	268.0995833	1.157894737	6280	1000
4	87	346	325.0833333	1	1960	8360
4	346	87	325.0833333	1	8360	1960
4	269	310	223.6610904	1.363636364	5945	7160
4	310	269	205.6929512	1.078947368	7160	5945
4	97	161	303.2496093	1.142857143	2180	3360
4	161	97	317.1575346	1.285714286	3360	2180
4	149	307	210.7226224	1.162162162	3120	7040
4	307	149	202.6167968	1.161290323	7040	3120
4	89	97	269.9540741	1	2000	2180
4	97	89	310.6975	1	2180	2000
4	129	298	272.0645952	1.285714286	2750	6800
4	298	129	206.480787	1	6800	2750
4	155	235	209.652823	1.173913043	3240	5080
4	235	155	212.9713188	1.173913043	5080	3240
4	27	249	199.4016021	1.195833333	720	5360
4	249	27	189.1230778	1.374125875	5360	720
4	125	260	278.3359889	1.066666667	2699	5660
4	260	125	246.9662231	1.058823529	5660	2699
4	50	176	273.98	2	1160	3660
4	176	50	273.98	2	3660	1160
4	2	75	340.69	2	80	1740
4	75	2	382.355	2	1740	80
4	176	334	270.5981587	1.166666667	3660	7920
4	334	176	283.3606191	1	7920	3660
4	217	259	246.7842783	1.428571429	4599	5640
4	259	217	311.8191484	1.777777778	5640	4599
4	153	235	249.1907143	1	3199	5080
4	235	153	237.9852083	1.125	5080	3199
4	30	75	265.5999167	1	760	1740
4	75	30	273.9105357	1.166666666	1740	760
4	30	270	231.2473746	1.225	760	5960
4	270	30	239.4595905	1.295454546	5960	760
4	6	281	193.745	1.25	200	6340
4	281	6	196.5272917	1.416666666	6340	200
4	61	328	287.99	1	1400	7680
4	328	61	287.99	1	7680	1400
4	125	249	248.4328413	1.298076923	2699	5360
4	249	125	238.4923335	1.261682243	5360	2699
4	43	114	343.045	1.333333333	1040	2520
4	114	43	293.1115476	1.333333333	2520	1040
4	62	369	198.7115278	1.25	1440	9140
4	369	62	207.0456667	1.25	9140	1440
4	60	328	364.13	1	1399	7680
4	328	60	369.2385714	1.142857143	7680	1399
4	73	93	270.0043257	1.043478261	1699	2080
4	93	73	277.7997508	1	2080	1699
4	94	114	285.671	1	2099	2520
4	114	94	265.59875	1	2520	2099
4	97	334	292.25	1	2180	7920
4	334	97	423.0766667	1.333333333	7920	2180
4	70	128	223.1449683	1.333333333	1640	2720
4	128	70	250.2397967	1.142857143	2720	1640
4	66	353	340.0275	1	1560	8640
4	353	66	340.0275	1	8640	1560
4	147	341	236.2754305	1.2	3080	8160
4	341	147	277.247906	1.333333333	8160	3080
4	28	109	201.2488889	1.333333333	730	2360
4	109	28	275.1272222	1.166666666	2360	730
4	66	304	417.2127778	1.333333333	1560	6960
4	304	66	419.7620833	1.5	6960	1560
4	66	100	192.26	1	1560	2200
4	100	66	192.26	1	2200	1560
4	251	303	208.9426045	1.666666667	5399	6920
4	303	251	194.4659931	1.526315789	6920	5399
4	58	170	537.94	2	1350	3599
4	170	58	424.46	1.5	3599	1350
4	109	307	184.8983854	1	2360	7040
4	307	109	213.3960877	1.222222222	7040	2360
4	99	351	220.5808786	1.1	2199	8560
4	351	99	220.9015189	1.047619048	8560	2199
4	37	124	234.9581796	1	920	2680
4	124	37	286.7598871	1.2	2680	920
4	11	58	275.495	1.5	320	1350
4	58	11	298.01	2	1350	320
4	237	271	178.49	1	5120	5990
4	271	237	178.49	1	5990	5120
4	62	72	223.513407	1.088235294	1440	1680
4	72	62	231.6465484	1.210526316	1680	1440
4	9	222	64.96	2	280	4720
4	222	9	64.96	2	4720	280
4	239	351	234.3162553	1.2	5160	8560
4	351	239	246.1164919	1.3125	8560	5160
4	281	324	208.7069849	1.5	6340	7600
4	324	281	186.4611985	1.6	7600	6340
4	31	249	274.0995834	1	840	5360
4	249	31	299.4301984	1.333333334	5360	840
4	129	172	279.3792944	1	2750	3605
4	172	129	300.7731054	1.142857143	3605	2750
4	101	143	190.76	2	2240	2999
4	143	101	190.76	2	2999	2240
4	43	221	389	1	1040	4699
4	221	43	389	1	4699	1040
4	40	181	359.8947222	1	1000	3720
4	181	40	366.182	1.25	3720	1000
4	275	328	293.3955556	1.333333333	6120	7680
4	328	275	283.3866667	1.333333333	7680	6120
4	27	112	213.7506605	1.1625	720	2440
4	112	27	217.1209874	1.311111111	2440	720
4	256	307	236.8113634	1.208333333	5560	7040
4	307	256	219.6416609	1.280701754	7040	5560
4	249	266	222.6786782	1.022727273	5360	5880
4	266	249	241.5837689	1.125	5880	5360
4	84	129	245.527947	1.117647059	1920	2750
4	129	84	314.322271	1.28125	2750	1920
4	53	244	238.73	1	1260	5240
4	244	53	228.02	1	5240	1260
4	54	151	205.2986471	1.171428571	1280	3160
4	151	54	220.7868837	1.178571429	3160	1280
4	310	316	230.6873059	1.333333333	7160	7460
4	316	310	209.3269676	1.555555556	7460	7160
4	130	210	230.6575556	1.333333333	2760	4360
4	210	130	209.4628333	1	4360	2760
4	164	262	284.8839764	1.083333333	3440	5720
4	262	164	368.084057	1.2	5720	3440
4	309	310	209.1414662	1.375	7120	7160
4	310	309	202.113408	1.230769231	7160	7120
4	74	201	233.8996269	1.095238095	1720	4120
4	201	74	187.7696733	1.105263158	4120	1720
4	76	331	369.03525	1.166666667	1760	7800
4	331	76	303.1441667	1.285714286	7800	1760
4	6	153	216.0333334	1	200	3199
4	153	6	212.3531111	1	3199	200
4	347	371	262.98	1	8400	9200
4	371	347	262.98	1	9200	8400
4	37	122	151.4353542	1.125	920	2655
4	122	37	149.9819445	1	2655	920
4	74	95	232.8287528	1	1720	2120
4	95	74	307.7788152	1.083333333	2120	1720
4	190	367	253.2462195	1	3880	9040
4	367	190	321.0322621	1	9040	3880
4	36	183	228.3372911	1	899	3760
4	183	36	223.7249355	1.045454546	3760	899
4	170	297	308.4374074	1.333333333	3599	6780
4	297	170	293.6297143	1.142857143	6780	3599
4	113	249	188.6730475	1	2499	5360
4	249	113	176.1160897	1.25	5360	2499
4	187	300	263.0444481	1.193548387	3840	6840
4	300	187	236.5261016	1.121212121	6840	3840
4	117	149	313.6533333	2	2599	3120
4	149	117	313.35	2	3120	2599
4	130	172	249.602	1.25	2760	3605
4	172	130	353.2152381	1.571428571	3605	2760
4	75	190	242.8892857	1	1740	3880
4	190	75	232.507	1	3880	1740
4	61	266	386.5607143	1.142857143	1400	5880
4	266	61	385.7247619	1.142857143	5880	1400
4	119	218	255.96	2	2620	4600
4	141	148	291.4354497	1.222222222	2985	3099
4	148	141	295.0867989	1.222222222	3099	2985
4	128	189	387.1575	2	2720	3870
4	189	128	215.2366667	2	3870	2720
4	204	232	230.5189111	1.153846154	4199	4999
4	232	204	200.7616533	1	4999	4199
4	66	222	343.2188889	1.333333333	1560	4720
4	222	66	330.3368182	1.454545455	4720	1560
4	215	341	240.8055191	1.064516129	4520	8160
4	341	215	229.3412164	1.057142857	8160	4520
4	260	331	197.1783429	0.6	5660	7800
4	331	260	230.02575	1	7800	5660
4	100	266	226.4675	1.25	2200	5880
4	266	100	251.5433333	1	5880	2200
4	84	249	251.8943312	1.295652174	1920	5360
4	249	84	265.3460747	1.408695652	5360	1920
4	141	261	376.31375	2	2985	5699
4	261	141	270.22	2	5699	2985
4	242	333	287.8255	1.4	5199	7880
4	333	242	220.4944048	1.6	7880	5199
4	274	357	220.01	1	6080	8750
4	357	274	220.01	1	8750	6080
4	156	304	247.3117205	1	3280	6960
4	304	156	256.5427459	1.2	6960	3280
4	310	356	351.995	1	7160	8735
4	356	310	400.9966667	1	8735	7160
4	95	368	354.655	1	2120	9080
4	368	95	354.655	1	9080	2120
4	142	221	295.67	1.666666667	2995	4699
4	221	142	266.02	1.5	4699	2995
4	44	316	228.6844586	1	1080	7460
4	316	44	231.6547812	1.181818182	7460	1080
4	193	307	260.352465	1	3960	7040
4	307	193	260.7579339	1	7040	3960
4	95	164	299.854253	1	2120	3440
4	164	95	335.8505746	1.066666667	3440	2120
4	149	275	311.5746173	1.285714286	3120	6120
4	275	149	316.1245952	1.285714286	6120	3120
4	121	296	208.815	1	2650	6760
4	296	121	208.815	1	6760	2650
4	43	328	295.97025	1	1040	7680
4	328	43	249.2425	1	7680	1040
4	187	321	255.7796672	1.35483871	3840	7510
4	321	187	305.3769277	1.388888889	7510	3840
4	50	246	152.17805	1.6	1160	5330
4	246	50	150.786627	1.75	5330	1160
4	93	277	270.9748358	1.458823529	2080	6200
4	277	93	261.9065714	1.525773196	6200	2080
4	128	299	262.7325	2	2720	6820
4	299	128	203.515	2	6820	2720
4	9	322	184.6377778	1.166666666	280	7520
4	322	9	184.8227778	1.166666666	7520	280
4	263	373	184.0893246	1	5775	9260
4	373	263	177.4457849	1.25	9260	5775
4	78	353	213.2525	1	1800	8640
4	353	78	237.0075	1	8640	1800
4	212	268	196.274963	1	4420	5920
4	268	212	217.2990741	1	5920	4420
4	23	109	336.88125	2	600	2360
4	109	23	243.765	2	2360	600
4	43	300	202.0044206	1	1040	6840
4	300	43	211.8012222	1	6840	1040
4	11	193	275.90125	1	320	3960
4	193	11	263.7497917	1	3960	320
4	112	172	525.02	1.25	2440	3605
4	172	112	302.1505556	1	3605	2440
4	41	94	496.1711111	1	1010	2099
4	94	41	537.1625	1.25	2099	1010
4	343	346	289.5561111	1	8240	8360
4	346	343	318.2091667	1.25	8360	8240
4	128	198	334.3004167	1	2720	4080
4	198	128	314.8544444	1	4080	2720
4	40	53	215.0563333	1	1000	1260
4	53	40	263.3591837	1.285714286	1260	1000
4	66	351	379.9106695	1.25	1560	8560
4	351	66	359.6607424	1.307692308	8560	1560
4	114	333	321.2665833	1.25	2520	7880
4	333	114	316.1769444	1	7880	2520
4	314	378	199.6326054	1.3	7360	9360
4	378	314	211.2343615	1.5	9360	7360
4	274	180	194.67	1	6080	3710
4	93	201	221.0510857	1.362637363	2080	4120
4	201	93	254.9372975	1.329411765	4120	2080
4	63	129	283.0095408	1.142857143	1480	2750
4	129	63	319.4135992	1	2750	1480
4	63	257	231.97	2	1480	5599
4	80	116	282.9106667	1	1880	2580
4	116	80	288.4078571	1.166666667	2580	1880
4	7	99	266.8084167	1	220	2199
4	99	7	311.1411945	1	2199	220
4	90	262	181.5244697	1	2020	5720
4	262	90	156.3437732	1	5720	2020
4	90	296	168.3821116	1.25	2020	6760
4	296	90	181.185227	1.142857143	6760	2020
4	161	164	246.1037178	1.162162162	3360	3440
4	164	161	236.7880528	1.315789474	3440	3360
4	144	151	273.5400771	1.166666667	3000	3160
4	151	144	274.5976209	1.090909091	3160	3000
4	54	77	208.91	2	1280	1799
4	23	331	529.31875	1.833333334	600	7800
4	331	23	486.4568334	1.55	7800	600
4	290	304	252.5584135	1.285714286	6640	6960
4	304	290	237.2308941	1.416666667	6960	6640
4	217	256	219.896	1.2	4599	5560
4	256	217	208.9160972	1.166666667	5560	4599
4	38	187	250.8633855	1.25	960	3840
4	187	38	279.3765149	1.291666666	3840	960
4	19	212	235.3056846	1	520	4420
4	212	19	211.3209912	1	4420	520
4	353	333	307.515	2	8640	7880
4	74	128	240.8970833	1.25	1720	2720
4	128	74	234.8555278	1.25	2720	1720
4	38	235	192.3286071	1.214285715	960	5080
4	235	38	200.4474209	1.333333333	5080	960
4	70	157	333.4452083	1.25	1640	3285
4	157	70	338.5725	1	3285	1640
4	142	265	240.0171505	1.166666667	2995	5800
4	265	142	276.790004	1.166666667	5800	2995
4	1	256	190.2410217	1.25	40	5560
4	256	1	215.7312217	1.25	5560	40
4	164	266	421.1569436	1.111111111	3440	5880
4	266	164	362.7251463	1.0625	5880	3440
4	111	145	262.6930833	1.25	2400	3040
4	145	111	258.0503571	1.285714286	3040	2400
4	111	316	275.3481349	1.5	2400	7460
4	316	111	267.602858	1	7460	2400
4	136	296	224.5453219	1.3	2900	6760
4	296	136	195.32724	1.3	6760	2900
4	68	361	274.7855983	1.428571429	1600	8840
4	361	68	293.1296543	1.418604651	8840	1600
4	67	238	381.9916666	1	1580	5140
4	238	67	307.6988889	1	5140	1580
4	46	290	235.1917156	1.645833333	1120	6640
4	290	46	248.6450528	1.571428571	6640	1120
4	272	150	674.97	2	6015	3150
4	19	180	371.0483334	1.833333334	520	3710
4	180	19	287.51125	1	3710	520
4	274	290	228.1977604	1.388888889	6080	6640
4	290	274	282.3040484	1.391304348	6640	6080
4	242	275	274.002497	1.3	5199	6120
4	275	242	257.3655938	1.142857143	6120	5199
4	215	237	261.685383	1.433333333	4520	5120
4	237	215	268.5924303	1.420289855	5120	4520
4	312	334	265.6338387	1.181818182	7240	7920
4	334	312	267.6728181	1.25	7920	7240
4	23	369	236.51	2	600	9140
4	369	23	236.51	2	9140	600
4	112	369	658.04	2	2440	9140
4	155	249	245.1169382	1.352941176	3240	5360
4	249	155	230.0317198	1.161290323	5360	3240
4	254	343	376.534	1.6	5499	8240
4	343	254	432.0235714	1.571428571	8240	5499
4	63	136	228.003699	1.142857143	1480	2900
4	136	63	223.7495833	1	2900	1480
4	310	320	241.59	1	7160	7500
4	320	310	218.8908333	1.333333333	7500	7160
4	2	60	213.5188542	1	80	1399
4	60	2	230.0115	1	1399	80
4	114	148	268.2878581	1.071428571	2520	3099
4	148	114	303.3246899	1.133333333	3099	2520
4	121	321	177.5513889	1.166666667	2650	7510
4	321	121	183.1452381	1.142857143	7510	2650
4	15	107	228.9991667	1	460	2335
4	107	15	246.9916667	1	2335	460
4	165	330	260.3234562	1.090909091	3480	7760
4	330	165	232.6254504	1	7760	3480
4	143	256	208.4241754	1.4	2999	5560
4	256	143	370.5792222	1.6	5560	2999
4	7	77	262.54	2	220	1799
4	77	7	226.25	2	1799	220
4	79	236	248.05	2	1840	5099
4	236	79	259.03	2	5099	1840
4	97	116	265.7711111	1.333333333	2180	2580
4	116	97	298.6591667	1	2580	2180
4	208	222	160.015	1	4299	4720
4	222	208	175.34	1	4720	4299
4	99	103	181.0166667	1	2199	2290
4	103	99	181.0166667	1	2290	2199
4	54	87	206.552724	1.333333333	1280	1960
4	87	54	191.8165054	1.125	1960	1280
4	249	257	207.489	1	5360	5599
4	257	249	216.886875	1	5599	5360
4	70	239	240.5376853	1.25	1640	5160
4	239	70	289.2602772	1.133333333	5160	1640
4	257	367	224.03	1	5599	9040
4	367	257	223	1	9040	5599
4	187	346	242.99	1	3840	8360
4	346	187	240.3561111	1	8360	3840
4	38	151	266.7856056	1.25	960	3160
4	151	38	248.0116826	1.392857143	3160	960
4	11	350	238.592879	1	320	8520
4	350	11	301.8117074	1	8520	320
4	210	215	220.2659499	1.428571429	4360	4520
4	215	210	203.4110625	1	4520	4360
4	56	298	223.6288248	1.076923077	1305	6800
4	298	56	211.0587755	1.090909091	6800	1305
4	6	360	225.7409167	1	200	8800
4	360	6	206.5461364	1	8800	200
4	117	184	274.543125	1.75	2599	3799
4	184	117	268.1968182	1.454545455	3799	2599
4	27	60	241.0926601	1.166666666	720	1399
4	60	27	227.8080672	1.083333334	1399	720
4	4	70	284.0320096	1.298611111	160	1640
4	70	4	250.3563138	1.119047619	1640	160
4	80	239	331.3479167	1.166666667	1880	5160
4	239	80	341.9977429	1	5160	1880
4	113	144	292.415	2	2499	3000
4	144	113	313.61	2.5	3000	2499
4	40	365	223.0163085	1.333333333	1000	8960
4	365	40	218.6577398	1.047619048	8960	1000
4	70	272	320.5179383	1.545454545	1640	6015
4	272	70	327.7368542	1.5	6015	1640
4	7	11	283.8983334	1	220	320
4	11	7	298.6570834	1	320	220
4	159	261	216.6633333	1	3299	5699
4	261	159	215.6191667	1	5699	3299
4	115	331	317.8375714	1.571428571	2560	7800
4	331	115	323.9414445	1.5	7800	2560
4	184	239	258.9424048	1.0625	3799	5160
4	239	184	290.9933364	1.129032258	5160	3799
4	171	215	209.1520841	0.96875	3600	4520
4	215	171	231.493665	1.23255814	4520	3600
4	268	328	404.5731974	1.166666667	5920	7680
4	328	268	405.9647914	1.166666667	7680	5920
4	120	121	418.98	1	2640	2650
4	121	120	601.02	1	2650	2640
4	142	294	271.5327024	1	2995	6720
4	294	142	282.5681654	1.25	6720	2995
4	368	329	885.94	2	9080	7720
4	165	243	348.660391	1.181818182	3480	5200
4	243	165	302.5115069	1.153846154	5200	3480
4	187	190	265.0636267	1.090909091	3840	3880
4	190	187	253.6835417	1	3880	3840
4	63	272	233.4054167	1	1480	6015
4	272	63	225.5191428	0.75	6015	1480
4	58	332	236.8312309	1	1350	7840
4	332	58	238.5874167	1	7840	1350
4	23	43	264.2454018	1	600	1040
4	43	23	231.7318056	1.166666666	1040	600
4	244	351	288.4915769	1	5240	8560
4	351	244	288.3418852	1	8560	5240
4	36	73	230.04875	1.071428572	899	1699
4	73	36	236.7803334	1	1699	899
4	78	361	324.0524949	1.285714286	1800	8840
4	361	78	398.7898239	1.444444444	8840	1800
4	54	333	194.977697	1	1280	7880
4	333	54	184.2582564	1	7880	1280
4	19	337	242.5846699	1.392307693	520	8050
4	337	19	261.9420933	1.656862746	8050	520
4	125	242	249.5197263	1.296296296	2699	5199
4	242	125	252.3487867	1.43220339	5199	2699
4	293	313	195.2334093	1.5	6690	7320
4	313	293	240.838951	1.4	7320	6690
4	124	151	220.0985868	1.217391304	2680	3160
4	151	124	199.4957444	1.166666667	3160	2680
4	168	311	208.3235979	1	3560	7200
4	311	168	245.1671296	1	7200	3560
4	119	314	178.8672649	1.538461538	2620	7360
4	314	119	194.8146999	1.5	7360	2620
4	65	235	191.8267516	1.153846154	1540	5080
4	235	65	213.3963715	1.375	5080	1540
4	77	184	221.2914286	1.428571429	1799	3799
4	184	77	219.165	1.428571429	3799	1799
4	275	337	210.8191667	1	6120	8050
4	337	275	193.2670833	1.25	8050	6120
4	164	363	467.235	2	3440	8920
4	363	164	497.1666667	2	8920	3440
4	244	296	284.9389228	1.454545455	5240	6760
4	296	244	238.7334144	1.25	6760	5240
4	184	285	210.9201254	1.705521472	3799	6480
4	285	184	220.6712428	1.778378378	6480	3799
4	249	268	187.3903754	1.075	5360	5920
4	268	249	246.0061449	1.386363636	5920	5360
