id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
1805	32474302	32474	302	1	1	1	556	3	5	10	9999	1099	2	1	2	34	5015	5015	1	1	0	133.4236372	133.4236372	0.266847274	0	2.266847274	-0.00588	-0.00387	-0.00126	0	-0.0276	4.533694548	-0.12512997	2.052671342	10.02370472	2.052671342	49.36674576	-0.0276	4.105342684	-0.00588	-0.00387	-0.00126	20.04740945	-0.190890933	-0.190890933	10.02370472	80.05418232	1.778981829	10.67389098	2.668472744	90	0	0	2	2	2	0	0	1	1	0	0	0	0	6	2	0	1	3	3	8	67500	22500	2	0	1	0	32	4	1	2	12	1	34	1	7	7	2	2	5	12	1	1	2	2	2	0	0	2	95	95	4	4	0	2	2	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	234
1809	6195401	6195	401	1	1	3	2092	2	4	29	7040	7040	1	2	3	17	9999	1799	2	0	1.375	133.5642662	133.5642662	0.267128532	107.0754824	3.642128532	-0.00588	-0.00387	-0.00126	214.1509648	-0.0276	7.284257064	-0.470875711	2.054834865	10.03426974	2.054834865	49.41877849	-0.0276	4.10966973	-0.00588	-0.00387	-0.00126	20.06853949	-0.138713244	-0.138713244	10.03426974	80.13855972	1.780856883	10.6851413	2.671285324	110	0	0	1	1	2	0	0	1	1	0	0	0	0	3	2	0	1	4	4	9	87500	21875	3	0	0	1	38	5	1	2	24	1	38	2	8	1	1	2	1	24	1	1	3	1	1	0	2	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	0	1	1	1	0	0	0	0	1	0	0	77
1812	20442101	20442	101	6	1	1	4582	2	4	29	7040	7040	1	2	3	17	9999	1799	2	0	1.375	133.5642662	133.5642662	0.267128532	107.0754824	3.642128532	-0.00588	-0.00387	-0.00126	214.1509648	-0.0276	7.284257064	-1.460253168	2.054834865	10.03426974	2.054834865	49.41877849	-0.0276	4.10966973	-0.00588	-0.00387	-0.00126	20.06853949	-0.231429897	-0.231429897	10.03426974	80.13855972	1.780856883	10.6851413	2.671285324	70	0	0	2	1	2	0	0	0	2	0	0	0	0	2	2	0	1	5	5	3	20000	4000	1	1	0	0	43	6	1	2	25	1	43	2	9	1	1	2	1	25	1	1	5	5	2	3	0	5	95	95	2	2	1	3	3	0	1	2	3	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	77
1815	26460403	26460	403	7	1	1	3770	2	4	29	7040	7040	1	2	3	17	9999	1799	2	0	1.375	133.5642662	133.5642662	0.267128532	107.0754824	3.642128532	-0.00588	-0.00387	-0.00126	214.1509648	-0.0276	7.284257064	-1.029809729	2.054834865	10.03426974	2.054834865	49.41877849	-0.0276	4.10966973	-0.00588	-0.00387	-0.00126	20.06853949	-0.191092132	-0.191092132	10.03426974	80.13855972	1.780856883	10.6851413	2.671285324	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	4	4	7	55000	13750	2	0	1	0	52	8	1	2	12	1	22	1	5	3	1	2	5	24	6	3	1	1	1	0	0	1	95	95	4	4	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	77
1820	5054403	5054	403	1	1	1	3135	3	5	51	9999	5199	2	3	5	51	9999	5199	2	0	0	0	133.964422	0.267928844	102.4274998	2.267928844	-0.00588	-0.00387	-0.00126	204.8549996	-0.0276	4.535857688	-0.917978521	2.060991108	10.06433221	2.060991108	49.56683614	-0.0276	4.121982216	-0.00588	-0.00387	-0.00126	20.12866442	-0.19166464	-0.19166464	10.06433221	80.3786532	1.786192293	10.71715376	2.67928844	90	0	0	1	1	1	0	0	0	1	0	0	0	0	8	1	0	0	3	3	5	35000	11666.66667	2	0	1	0	83	14	1	2	25	7	44	2	9	6	1	2	5	26	1	1	10	1	1	0	9	1	95	95	3	3	0	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	242
1823	15148401	15148	401	1	1	1	1736	3	5	51	9999	5199	2	3	5	51	9999	5199	2	0	0	0	133.964422	0.267928844	102.4274998	2.267928844	-0.00588	-0.00387	-0.00126	204.8549996	-0.0276	4.535857688	-0.917978521	2.060991108	10.06433221	2.060991108	49.56683614	-0.0276	4.121982216	-0.00588	-0.00387	-0.00126	20.12866442	-0.19166464	-0.19166464	10.06433221	80.3786532	1.786192293	10.71715376	2.67928844	90	0	0	1	1	4	0	1	0	3	0	0	0	0	4	1	0	0	5	5	6	45000	9000	2	0	1	0	48	7	1	2	12	1	48	2	10	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	2	2	0	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	242
1829	28946401	28946	401	1	1	9	1744	3	5	24	720	720	1	1	2	34	5015	5015	1	1	0	134.6012935	134.6012935	0.269202587	0	2.269202587	-0.00588	-0.00387	-0.00126	0	-0.0276	4.538405174	-0.125259983	2.070789131	10.11217839	2.070789131	49.8024786	-0.0276	4.141578262	-0.00588	-0.00387	-0.00126	20.22435679	-0.192575821	-0.192575821	10.11217839	80.7607761	1.794683913	10.76810348	2.69202587	90	0	0	3	2	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	5	35000	11666.66667	2	0	1	0	33	4	1	1	26	1	33	1	7	1	1	1	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	6	3	0	1	0	1	1	1	0	0	0	0	0	0	0	234
1841	5817401	5817	401	1	1	1	486	3	5	54	9999	5499	2	1	2	42	6280	6280	1	1	1.234456875	135.764193	135.764193	0.271528386	133.1369069	3.505985261	-0.00588	-0.00387	-0.00126	266.2738138	-0.0276	7.011970522	-1.759220412	2.088679892	10.19954343	2.088679892	50.23275141	-0.0276	4.177359784	-0.00588	-0.00387	-0.00126	20.39908687	-0.235241761	-0.235241761	10.19954343	81.4585158	1.81018924	10.86113544	2.71528386	70	0	0	1	1	1	0	0	1	0	0	0	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	39	5	1	2	12	1	39	2	8	1	1	2	1	12	1	1	5	2	2	0	3	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	279
1842	5817402	5817	402	1	1	1	486	3	5	54	9999	5499	2	1	2	42	6280	6280	1	1	1.234456875	135.764193	135.764193	0.271528386	133.1369069	3.505985261	-0.00588	-0.00387	-0.00126	266.2738138	-0.0276	7.011970522	-1.759220412	2.088679892	10.19954343	2.088679892	50.23275141	-0.0276	4.177359784	-0.00588	-0.00387	-0.00126	20.39908687	-0.235241761	-0.235241761	10.19954343	81.4585158	1.81018924	10.86113544	2.71528386	70	0	0	1	1	1	0	0	1	0	0	0	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	39	5	1	2	12	1	34	1	7	2	1	2	1	11	5	2	5	2	2	0	3	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	279
1844	24717301	24717	301	4	1	5	3551	3	5	54	9999	5499	2	1	2	42	6280	6280	1	1	1.234456875	135.764193	135.764193	0.271528386	133.1369069	3.505985261	-0.00588	-0.00387	-0.00126	266.2738138	-0.0276	7.011970522	-1.224010046	2.088679892	10.19954343	2.088679892	50.23275141	-0.0276	4.177359784	-0.00588	-0.00387	-0.00126	20.39908687	-0.194239596	-0.194239596	10.19954343	81.4585158	1.81018924	10.86113544	2.71528386	90	0	0	1	1	2	0	0	0	2	0	0	0	0	2	2	0	1	3	3	5	35000	11666.66667	2	0	1	0	44	6	1	2	21	1	44	2	9	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	2	1	1	0	1	1	1	0	0	1	0	0	0	0	279
1847	14500401	14500	401	1	1	39	3344	2	3	39	9999	3999	2	2	3	39	1640	1640	1	1	0	135.8048052	135.8048052	0.27160961	0	2.27160961	-0.00588	-0.00387	-0.00126	0	-0.0276	4.54321922	-0.12539285	2.089304695	10.2025945	2.089304695	50.24777792	-0.0276	4.17860939	-0.00588	-0.00387	-0.00126	20.405189	-0.194297701	-0.194297701	10.2025945	81.48288312	1.810730736	10.86438442	2.716096104	90	0	0	1	1	2	0	0	2	0	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	59	9	1	2	11	1	59	3	12	1	1	2	1	11	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	39	0	0	1	0	1	1	0	0	0	0	0	0	0	0	70
1849	33704101	33704	101	1	1	54	3020	3	6	21	1640	1640	1	2	3	39	9999	3999	2	0	0	135.8048052	135.8048052	0.27160961	0	2.27160961	-0.00588	-0.00387	-0.00126	0	-0.0276	4.54321922	-0.12539285	2.089304695	10.2025945	2.089304695	50.24777792	-0.0276	4.17860939	-0.00588	-0.00387	-0.00126	20.405189	-0.194297701	-0.194297701	10.2025945	81.48288312	1.810730736	10.86438442	2.716096104	90	0	0	2	2	2	0	0	0	2	0	0	0	0	14	4	0	0	2	2	8	67500	33750	2	0	1	0	31	4	1	2	24	1	31	1	7	1	1	2	3	24	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	18	0	36	1	0	1	1	0	0	1	0	0	0	0	0	195
1852	7540401	7540	401	1	1	7	839	3	5	10	9160	9160	1	1	2	36	5600	5600	1	1	0	136.3287894	136.3287894	0.272657579	0	2.272657579	-0.00588	-0.00387	-0.00126	0	-0.0276	4.545315158	-0.125450698	2.097365991	10.24195981	2.097365991	50.44165208	-0.0276	4.194731982	-0.00588	-0.00387	-0.00126	20.48391963	-0.195047372	-0.195047372	10.24195981	81.79727364	1.817717192	10.90630315	2.726575788	90	0	0	2	2	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	25	3	1	2	12	1	25	1	6	1	1	2	1	12	1	1	3	1	1	0	2	1	95	95	2	2	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	1	4	3	0	1	0	1	1	0	0	0	0	0	1	0	0	258
1853	7540402	7540	402	3	1	10	1071	3	5	10	9160	9160	1	1	2	36	5600	5600	1	1	0	136.3287894	136.3287894	0.272657579	0	2.272657579	-0.00588	-0.00387	-0.00126	0	-0.0276	4.545315158	-0.125450698	2.097365991	10.24195981	2.097365991	50.44165208	-0.0276	4.194731982	-0.00588	-0.00387	-0.00126	20.48391963	-0.195047372	-0.195047372	10.24195981	81.79727364	1.817717192	10.90630315	2.726575788	90	0	0	2	2	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	25	3	1	2	12	1	25	1	6	2	1	2	1	12	5	2	5	1	1	0	4	1	95	95	2	2	0	0	0	0	1	2	2	1	1	0	0	0	0	2	1	1	1	4	6	0	1	0	1	1	0	0	0	0	0	1	0	0	258
1857	1955302	1955	302	2	1	3	3684	3	5	13	9999	1399	2	3	5	13	600	600	1	1	0	136.611221	136.611221	0.273222442	255.4400025	2.273222442	-0.00588	-0.00387	-0.00126	510.880005	-0.0276	4.546444884	-2.102587498	2.101711092	10.26317802	2.101711092	50.54615177	-0.0276	4.203422184	-0.00588	-0.00387	-0.00126	20.52635605	-0.19545145	-0.19545145	10.26317802	81.9667326	1.821482947	10.92889768	2.73222442	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	34	4	1	2	22	1	39	2	8	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	3	3	0	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	0	1	1	0	0	0	1	0	0	1	0	23
1860	31878202	31878	202	1	1	7	1686	3	5	13	9999	1399	2	3	5	13	600	600	1	1	0	136.611221	136.611221	0.273222442	255.4400025	2.273222442	-0.00588	-0.00387	-0.00126	510.880005	-0.0276	4.546444884	-3.129456308	2.101711092	10.26317802	2.101711092	50.54615177	-0.0276	4.203422184	-0.00588	-0.00387	-0.00126	20.52635605	-0.236709426	-0.236709426	10.26317802	81.9667326	1.821482947	10.92889768	2.73222442	70	0	0	2	1	0	0	0	0	0	0	0	0	0	14	4	0	0	3	3	3	20000	6666.666667	1	1	0	0	75	13	1	2	26	7	75	3	16	1	1	2	5	26	7	2	1	1	1	0	0	1	95	95	2	2	1	5	1	4	1	1	2	1	1	0	3	3	0	1	1	1	1	7	0	0	1	0	1	1	0	0	1	0	0	1	0	0	23
1865	1724401	1724	401	1	1	13	971	3	6	1	5160	5160	1	3	7	22	5560	5560	1	1	1.5	136.9362291	136.9362291	0.273872458	113	3.773872458	-0.00588	-0.00387	-0.00126	226	-0.0276	7.547744916	-1.08293776	2.106711217	10.28759488	2.106711217	50.66640477	-0.0276	4.213422434	-0.00588	-0.00387	-0.00126	20.57518975	-0.195916444	-0.195916444	10.28759488	82.16173746	1.825816388	10.95489833	2.738724582	90	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	3	3	6	45000	15000	2	0	1	0	52	8	1	2	21	1	52	2	11	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	11	0	2	1	0	1	1	1	0	0	1	0	0	0	0	256
1875	24509301	24509	301	1	1	2	3222	2	3	39	9320	9320	1	2	3	39	1840	1840	1	1	0	137.5581452	137.5581452	0.27511629	165.7400017	2.27511629	-0.00588	-0.00387	-0.00126	331.4800034	-0.0276	4.55023258	-1.408414032	2.116279157	10.33431751	2.116279157	50.89651372	-0.0276	4.232558314	-0.00588	-0.00387	-0.00126	20.66863501	-0.196806227	-0.196806227	10.33431751	82.53488712	1.834108603	11.00465162	2.751162904	90	0	0	1	1	2	1	0	0	1	0	0	0	0	15	3	1	0	1	1	7	55000	55000	2	0	1	0	48	7	1	2	26	1	48	2	10	1	1	2	3	26	1	1	1	1	1	0	0	1	95	95	3	3	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	0	79
1878	19856301	19856	301	1	1	8	1543	1	2	34	5640	5640	1	1	2	36	160	160	1	1	1.365675	137.5796066	137.5796066	0.275159213	121.5722269	3.640834213	-0.00588	-0.00387	-0.00126	243.1444538	-0.0276	7.281668426	-0.50733606	2.116609332	10.33592984	2.116609332	50.90445444	-0.0276	4.233218664	-0.00588	-0.00387	-0.00126	20.67185967	-0.142883378	-0.142883378	10.33592984	82.54776396	1.834394755	11.00636853	2.751592132	110	0	0	1	1	5	1	0	0	4	0	0	0	0	2	2	0	1	5	5	9	87500	17500	3	0	0	1	45	7	1	2	24	1	45	2	10	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	1	2	2	0	1	2	3	1	1	0	0	0	0	1	1	1	1	6	2	0	1	0	1	1	1	0	0	0	0	0	0	0	4
1882	5057301	5057	301	1	1	16	1466	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.48755625	137.6795006	137.6795006	0.275359001	133.3763689	3.762915251	-0.00588	-0.00387	-0.00126	266.7527378	-0.0276	7.525830502	-1.77621902	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.238560459	-0.238560459	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	70	0	0	1	1	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	2	12500	12500	1	1	0	0	39	5	1	2	26	1	39	2	8	1	1	2	5	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	12	4	0	1	0	1	1	0	1	0	0	0	0	0	0	237
1889	6630302	6630	302	1	1	9	1201	2	4	27	5120	5120	1	2	4	27	9999	2799	2	0	1.488757143	137.6795006	137.6795006	0.275359001	113.1850721	3.764116144	-0.00588	-0.00387	-0.00126	226.3701442	-0.0276	7.528232287	-0.493005593	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.142987123	-0.142987123	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	110	0	0	1	1	4	0	0	1	1	0	0	0	2	4	1	0	0	2	2	9	87500	43750	3	0	0	1	50	8	1	2	26	1	49	2	10	2	1	2	1	26	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	2	1	1	1	7	2	0	1	0	1	1	0	0	0	0	0	0	0	0	131
1898	10742202	10742	202	26	1	1	1781	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.48755625	137.6795006	137.6795006	0.275359001	133.3763689	3.762915251	-0.00588	-0.00387	-0.00126	266.7527378	-0.0276	7.525830502	-1.240046017	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.196979852	-0.196979852	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	90	0	0	1	1	3	0	0	1	2	0	0	0	0	16	4	0	0	3	3	5	35000	11666.66667	2	0	1	0	32	4	1	2	25	1	28	1	6	7	1	2	5	24	1	1	4	1	1	0	3	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	237
1900	13214302	13214	302	1	1	4	950	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.48755625	137.6795006	137.6795006	0.275359001	133.3763689	3.762915251	-0.00588	-0.00387	-0.00126	266.7527378	-0.0276	7.525830502	-1.240046017	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.196979852	-0.196979852	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	90	0	0	3	1	2	0	0	0	1	0	0	1	0	3	2	0	1	5	5	6	45000	9000	2	0	1	0	32	4	1	2	24	1	34	1	7	2	1	2	1	24	5	2	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	1	1	1	0	1	1	1	0	0	0	0	0	0	0	237
1903	18497401	18497	401	1	1	2	2092	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.48755625	137.6795006	137.6795006	0.275359001	133.3763689	3.762915251	-0.00588	-0.00387	-0.00126	266.7527378	-0.0276	7.525830502	-1.240046017	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.196979852	-0.196979852	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	90	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	3	3	5	35000	11666.66667	2	0	1	0	50	8	1	2	12	1	50	2	11	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	237
1912	38793401	38793	401	1	1	4	2343	2	4	27	5120	5120	1	2	4	27	9999	2799	2	0	1.488757143	137.6795006	137.6795006	0.275359001	113.1850721	3.764116144	-0.00588	-0.00387	-0.00126	226.3701442	-0.0276	7.528232287	-0.493005593	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.142987123	-0.142987123	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	110	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	5	5	9	87500	17500	3	0	0	1	45	7	1	2	21	1	45	2	10	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	131
1918	42422401	42422	401	1	1	68	1270	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.48755625	137.6795006	137.6795006	0.275359001	133.3763689	3.762915251	-0.00588	-0.00387	-0.00126	266.7527378	-0.0276	7.525830502	-1.240046017	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.196979852	-0.196979852	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	31	4	1	2	24	1	31	1	7	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	62	6	0	1	0	1	1	0	0	0	0	0	0	0	0	237
1920	43070201	43070	201	1	1	35	1440	2	4	27	5120	5120	1	2	4	27	9999	2799	2	0	1.488757143	137.6795006	137.6795006	0.275359001	113.1850721	3.764116144	-0.00588	-0.00387	-0.00126	226.3701442	-0.0276	7.528232287	-1.083831669	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.196979852	-0.196979852	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	90	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	3	3	8	67500	22500	2	0	1	0	49	7	1	2	21	1	49	2	10	1	1	2	1	21	1	1	3	3	2	1	0	5	95	95	1	1	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	26	6	3	1	0	1	1	1	0	0	0	0	0	0	0	131
1923	47975301	47975	301	1	1	1	1834	2	4	27	5120	5120	1	2	4	27	9999	2799	2	0	1.488757143	137.6795006	137.6795006	0.275359001	113.1850721	3.764116144	-0.00588	-0.00387	-0.00126	226.3701442	-0.0276	7.528232287	-1.083831669	2.118146163	10.34343456	2.118146163	50.94141522	-0.0276	4.236292326	-0.00588	-0.00387	-0.00126	20.68686913	-0.196979852	-0.196979852	10.34343456	82.60770036	1.835726675	11.01436005	2.753590012	90	0	0	2	2	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	5	35000	35000	2	0	1	0	36	5	1	2	26	2	36	2	8	1	1	2	5	26	2	1	6	1	1	0	5	1	95	95	3	3	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	131
1926	8733401	8733	401	1	1	1	1495	3	7	40	9999	4099	2	3	7	40	8560	8560	1	1	0	137.6974212	137.6974212	0.275394842	0	2.275394842	-0.00588	-0.00387	-0.00126	0	-0.0276	4.550789684	-0.125601795	2.118421865	10.34478088	2.118421865	50.94804584	-0.0276	4.23684373	-0.00588	-0.00387	-0.00126	20.68956176	-0.197005491	-0.197005491	10.34478088	82.61845272	1.835965616	11.0157937	2.753948424	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	59	9	1	2	11	7	59	3	12	1	1	2	1	11	7	2	2	2	2	0	0	2	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	351
1933	33918401	33918	401	1	1	19	775	3	7	40	9999	4099	2	3	7	40	8560	8560	1	1	0	137.6974212	137.6974212	0.275394842	0	2.275394842	-0.00588	-0.00387	-0.00126	0	-0.0276	4.550789684	-0.125601795	2.118421865	10.34478088	2.118421865	50.94804584	-0.0276	4.23684373	-0.00588	-0.00387	-0.00126	20.68956176	-0.23859151	-0.23859151	10.34478088	82.61845272	1.835965616	11.0157937	2.753948424	70	0	0	1	1	2	0	1	1	0	0	0	0	0	2	2	0	1	4	4	1	5000	1250	1	1	0	0	32	4	1	2	12	2	32	1	7	1	1	2	1	12	2	1	3	2	2	0	1	2	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	17	2	0	1	0	1	1	1	0	0	1	0	0	0	0	351
1940	63402	63	402	5	1	10	2198	1	2	42	9999	4299	2	1	2	42	9999	4299	2	0	0	0	137.8953241	0.275790648	259.58667	2.275790648	-0.00588	-0.00387	-0.00126	519.17334	-0.0276	4.551581296	-2.13482447	2.121466525	10.35964871	2.121466525	51.02126992	-0.0276	4.24293305	-0.00588	-0.00387	-0.00126	20.71929743	-0.197288633	-0.197288633	10.35964871	82.73719446	1.838604321	11.03162593	2.757906482	90	0	0	1	1	3	0	1	1	1	0	0	0	0	1	2	0	1	3	3	7	55000	18333.33333	2	0	1	0	70	12	1	2	11	1	31	1	7	2	1	2	1	24	5	2	2	2	1	1	0	4	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	7	1	2	1	0	1	1	1	0	0	0	0	0	0	0	208
1948	11547401	11547	401	1	1	9	1736	3	7	22	7680	7680	1	3	7	22	9999	2299	2	0	0	137.9297685	137.9297685	0.275859537	0	2.275859537	-0.00588	-0.00387	-0.00126	0	-0.0276	4.551719074	-0.125627446	2.121996438	10.36223642	2.121996438	51.03401435	-0.0276	4.243992876	-0.00588	-0.00387	-0.00126	20.72447283	-0.143247039	-0.143247039	10.36223642	82.7578611	1.83906358	11.03438148	2.75859537	110	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	4	4	9	87500	21875	3	0	0	1	40	6	1	2	21	1	40	2	9	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	8	3	5	1	2	1	1	1	0	0	0	1	1	1	1	1	9	0	0	1	0	1	1	1	0	0	1	0	0	0	0	104
