A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
2640	3999	120	195	9.9	99.80237215
2680	3999	124	195	38.1	288.6806933
2699	3999	125	195	7.122222222	119.0788428
2760	3999	130	195	1.35	28.44833973
2799	3999	131	195	13.78095238	155.1000817
2840	3999	133	195	51.85	262.5641847
2899	3999	135	195	23.48076923	219.8378636
2960	3999	138	195	5.233333333	67.1567364
2999	3999	143	195	12.48333333	139.2103182
3000	3999	144	195	12.39166667	107.730598
3099	3999	148	195	33.03333333	239.070986
3120	3999	149	195	24.3	126.8516132
3160	3999	151	195	28.725	189.8110536
3199	3999	153	195	23.36111112	164.7827328
3240	3999	155	195	14.95833333	102.6005695
3280	3999	156	195	18.55	107.2642318
3299	3999	159	195	49.84166667	201.003843
3399	3999	162	195	21	119.8561198
3560	3999	168	195	30.43333333	190.2774198
3599	3999	170	195	46.51666667	188.5285465
3699	3999	178	195	15.08333333	108.1969642
3720	3999	181	195	9.891666667	65.75763773
3760	3999	183	195	16.45	129.6498106
3799	3999	184	195	27.275	187.9455887
3899	3999	191	195	26.72666667	167.0523818
3980	3999	194	195	42.91666667	300.3398489
3999	3999	195	195	2.166666667	25.18377615
160	4000	4	196	8.291666667	117.2911056
200	4000	6	196	47.5	399.2094886
440	4000	13	196	17.75	106.3314993
499	4000	17	196	59.38333333	250.4386628
520	4000	19	196	19.85	198.6720119
560	4000	20	196	3.25	24.2510437
599	4000	22	196	37.28333333	209.2429797
640	4000	24	196	51.19444445	259.9214427
680	4000	25	196	68.83333333	329.2545549
699	4000	26	196	78.41333333	282.0582929
720	4000	27	196	2.766666667	83.9459205
899	4000	36	196	43.04761905	292.7447419
1000	4000	40	196	24.51666667	180.0173629
1080	4000	44	196	73.25	388.4830654
1120	4000	46	196	7.75	167.891841
1160	4000	50	196	5.383333333	95.1387099
1280	4000	54	196	14.93333333	99.80237215
1299	4000	55	196	23.96333333	222.3634161
1320	4000	57	196	10.58333333	80.2149907
1399	4000	60	196	17.91666667	208.4657026
1440	4000	62	196	14.66666667	169.7573059
1520	4000	64	196	32.41111112	250.5941182
1600	4000	68	196	26.56666667	188.8783211
1680	4000	72	196	11.76666667	85.8113854
1699	4000	73	196	71.16666667	331.7418413
1720	4000	74	196	35.66666667	328.3218224
1760	4000	76	196	15.98333333	187.4792225
1799	4000	77	196	27.63666667	195.4074483
1899	4000	82	196	29.86666667	193.0756172
1920	4000	84	196	46.33333333	289.1470595
1999	4000	88	196	21.37333333	223.109602
2099	4000	94	196	30.03888888	299.0962056
2160	4000	96	196	16.97222222	193.386528
2199	4000	99	196	36.6	247.1740993
2299	4000	104	196	33.83333333	320.8599628
2320	4000	105	196	68.08333333	364.698388
2400	4000	111	196	69.41666667	423.4605323
2499	4000	113	196	5.95	162.2954463
2560	4000	115	196	11.3	142.7080649
2599	4000	117	196	7.966666667	84.87865295
2640	4000	120	196	21.83333333	199.6047443
2680	4000	124	196	25.63333333	243.4431695
2699	4000	125	196	18.62222222	212.3520877
2760	4000	130	196	12.86666667	155.7663192
2799	4000	131	196	24.9	261.8646354
2840	4000	133	196	71.08333333	431.8551244
2899	4000	135	196	29.6037037	281.1670153
2960	4000	138	196	16.21666667	179.0846304
2999	4000	143	196	24.05833333	250.4386628
3000	4000	144	196	30	198.6720119
3099	4000	148	196	45.03333333	306.5192014
3120	4000	149	196	12.18333333	127.7843457
3160	4000	151	196	16.60833333	180.4837291
3199	4000	153	196	35.86111112	250.5941182
3240	4000	155	196	0.583333333	7.4618596
3280	4000	156	196	6.85	60.62760925
3299	4000	159	196	62.34166667	252.770494
3399	4000	162	196	11.78333333	138.0444026
3560	4000	168	196	42.93333333	276.0888052
3599	4000	170	196	59.01666667	247.1740993
3699	4000	178	196	6.25	150.1699245
3720	4000	181	196	23.25	191.2101523
3760	4000	183	196	28.95	215.461196
3799	4000	184	196	12.20666667	131.8883684
3899	4000	191	196	36.44333333	230.0118222
3980	4000	194	196	23.88333333	234.115845
3999	4000	195	196	13	102.6005695
160	4040	4	197	16.34166667	104.4660344
200	4040	6	197	33.58333333	214.6217367
440	4040	13	197	6.4	29.94071165
499	4040	17	197	44.75416667	217.862982
520	4040	19	197	38.01666667	244.3759019
560	4040	20	197	25.2	152.0353894
599	4040	22	197	20.51666667	126.8516132
640	4040	24	197	34.42777778	165.0936437
680	4040	25	197	54.91666667	231.4109208
699	4040	26	197	63.92666667	240.6822814
720	4040	27	197	14.01666667	79.74862448
899	4040	36	197	27.50238095	199.5114711
1000	4040	40	197	42.68333333	291.9452569
1080	4040	44	197	59.33333333	276.6484447
1120	4040	46	197	21.89166667	114.7260914
1160	4040	50	197	21.6	165.0936437
1280	4040	54	197	10.1	69.95493375
1299	4040	55	197	43.43888888	246.2413668
1320	4040	57	197	8.433333333	41.97296025
1399	4040	60	197	38.01666667	236.4476761
1440	4040	62	197	36.7	235.9813099
1480	4040	63	197	24.63333333	100.7351046
1520	4040	64	197	31.55555555	198.6720119
1600	4040	68	197	10.46666667	47.10298873
1640	4040	70	197	13.73333333	75.55132845
1680	4040	72	197	10.9	35.4438331
1699	4040	73	197	49.375	265.8753849
1720	4040	74	197	29.83333333	220.1248582
1799	4040	77	197	11.25333333	61.09397548
1899	4040	82	197	11.8875	59.48501201
1920	4040	84	197	29.56666667	172.5555033
1999	4040	88	197	9.963333333	90.66159414
2099	4040	94	197	18.6	181.0433685
2160	4040	96	197	3.344444445	25.86777995
2199	4040	99	197	19.98333333	101.6678371
2299	4040	104	197	22.15	204.2684066
2320	4040	105	197	49.18333333	146.4389947
2360	4040	109	197	7.9	45.70389005
2400	4040	111	197	51.7	271.5184162
2499	4040	113	197	20.51666667	225.7212529
2560	4040	115	197	23.23333333	194.9410821
2640	4040	120	197	1.816666667	8.161408938
2680	4040	124	197	38.98333333	246.2413668
2699	4040	125	197	5.703333333	45.61061681
2760	4040	130	197	7.05	76.4840609
2799	4040	131	197	13.35	138.8372252
2840	4040	133	197	51.46666667	259.3928943
2899	4040	135	197	28.6037037	237.0176793
2960	4040	138	197	3.55	55.963947
2999	4040	143	197	12.44166667	127.3179794
3000	4040	144	197	7.1	75.55132845
3099	4040	148	197	32.3	240.8548369
3120	4040	149	197	30.35	145.5062622
3160	4040	151	197	34.775	214.5284635
3199	4040	153	197	19.09444445	157.6317841
3240	4040	155	197	19.48333333	126.8516132
3280	4040	156	197	22.63333333	120.7888523
3299	4040	159	197	45.575	186.54649
3399	4040	162	197	49.9	173.4882357
3560	4040	168	197	26.16666667	178.151898
3599	4040	170	197	43.675	179.7841798
3699	4040	178	197	19.16666667	106.7978655
3720	4040	181	197	1.7	12.12552185
3760	4040	183	197	15.035	126.8516132
3799	4040	184	197	31.8	168.8245735
3899	4040	191	197	25.31	197.7765887
3980	4040	194	197	45.91666667	246.2413668
3999	4040	195	197	9.491666667	57.36304568
4000	4040	196	197	20.21666667	138.9771351
160	4099	4	199	50.775	235.3594883
200	4099	6	199	54.74166667	292.4116231
440	4099	13	199	37.475	152.0353894
499	4099	17	199	54.625	275.5058474
520	4099	19	199	72.84166667	374.0257125
560	4099	20	199	60.025	245.3086344
599	4099	22	199	16.95277778	76.95042713
640	4099	24	199	10.43611111	44.30479138
699	4099	26	199	58.94166667	234.115845
720	4099	27	199	58.01666667	232.2503801
840	4099	31	199	28.10833333	99.33600593
899	4099	36	199	51.7202381	274.7563303
1000	4099	40	199	77.50833333	421.5950674
1120	4099	46	199	56.71666667	245.7750006
1160	4099	50	199	56.425	292.8779893
1280	4099	54	199	44.925	203.3356741
1299	4099	55	199	78.26388888	367.4965853
1320	4099	57	199	43.25833333	180.9500953
1399	4099	60	199	72.84166667	363.5324725
1440	4099	62	199	71.525	365.6311204
1480	4099	63	199	48.64166667	199.6047443
1520	4099	64	199	62.19166667	328.3218224
1600	4099	68	199	30.70833333	124.9861483
1640	4099	70	199	35.85833333	165.0936437
1680	4099	72	199	32.15833333	171.6227708
1799	4099	77	199	34.25092593	146.3871762
1899	4099	82	199	38.60833333	145.8171731
1920	4099	84	199	9.897222222	48.19117658
1999	4099	88	199	27.45454545	168.3158102
2099	4099	94	199	36.375	243.9095357
2160	4099	96	199	31.825	151.4135678
2199	4099	99	199	43.99166667	191.2101523
2299	4099	104	199	38.19166667	191.9097017
2320	4099	105	199	23.875	109.5960629
2360	4099	109	199	35.30833333	178.151898
2400	4099	111	199	68.29166667	307.8017085
2499	4099	113	199	47.25833333	260.2323536
2560	4099	115	199	50.34166667	324.5908926
2640	4099	120	199	31.975	147.3717271
2680	4099	124	199	66.175	367.4965853
2699	4099	125	199	29.19722222	160.7408923
2760	4099	130	199	29.30833333	156.6990516
2840	4099	133	199	44.80833333	201.003843
2899	4099	135	199	53.05462963	340.654618
2999	4099	143	199	22.38166667	136.8318504
3000	4099	144	199	33.3	166.4927423
3120	4099	149	199	65.175	274.2233403
3160	4099	151	199	69.6	344.1782741
3199	4099	153	199	43.10277778	235.2040328
3240	4099	155	199	54.30833333	248.1068317
3280	4099	156	199	57.45833333	248.5731979
3299	4099	159	199	69.58333333	305.0035112
3399	4099	162	199	59.90833333	260.2323536
3560	4099	168	199	49.675	258.3668887
3599	4099	170	199	42.25833333	205.6675052
3699	4099	178	199	53.99166667	246.707733
3720	4099	181	199	34.49166667	157.6317841
3760	4099	183	199	35.40555555	137.422581
3799	4099	184	199	66.625	298.474384
3980	4099	194	199	80.74166667	367.4965853
3999	4099	195	199	38.15833333	167.891841
4000	4099	196	199	55.04166667	260.2323536
4040	4099	197	199	36.15833333	162.2954463
4099	4099	199	199	0.883333333	7.928225825
160	4199	4	204	81.32222222	290.857069
200	4199	6	204	49.87222222	269.5596781
440	4199	13	204	65.94166667	268.8601288
499	4199	17	204	47.71904762	322.7587395
520	4199	19	204	111.05	440.2497164
560	4199	20	204	98.23333333	311.5326383
599	4199	22	204	94.49666667	381.7984829
640	4199	24	204	79.75666667	381.4875721
680	4199	25	204	28.86190477	204.5349016
699	4199	26	204	25.52528735	169.7412243
720	4199	27	204	86.56666667	292.5670784
840	4199	31	204	81.72333333	431.8551244
899	4199	36	204	54.48974358	308.3039491
1000	4199	40	204	115.7166667	487.8190714
1080	4199	44	204	22.41666667	118.9233874
1120	4199	46	204	88.43055555	302.2830416
1160	4199	50	204	88.35	399.2094886
1280	4199	54	204	76.63888888	311.9990045
1299	4199	55	204	109.9777778	461.1325596
1320	4199	57	204	68.56428572	305.4698774
1399	4199	60	204	106.9791667	443.7474632
1440	4199	62	204	103.2388889	450.0434071
1480	4199	63	204	80.35555555	305.1589665
1520	4199	64	204	91.32222222	381.4875721
1600	4199	68	204	87.4625	296.2591445
1640	4199	70	204	66.28888888	298.6298394
1680	4199	72	204	60.07380952	313.731222
1699	4199	73	204	18.795	124.7996018
1720	4199	74	204	49.95	364.698388
1799	4199	77	204	76.25909092	306.1482283
1899	4199	82	204	70.43125	315.0303851
1920	4199	84	204	85.62555555	386.1512343
1999	4199	88	204	53.6537037	296.7125561
2099	4199	94	204	55.41666667	389.8821641
2160	4199	96	204	60.44583333	322.0258784
2199	4199	99	204	77.90416667	299.9900743
2299	4199	104	204	84.09166667	427.4246453
2320	4199	105	204	48.38333333	437.824612
2360	4199	109	204	61.35	343.400997
2400	4199	111	204	4.666666667	60.62760925
2560	4199	115	204	76.46666667	432.3214906
2640	4199	120	204	58.01666667	318.2172208
2680	4199	124	204	92.21666667	469.008967
2699	4199	125	204	55.23888888	293.6552664
2760	4199	130	204	53.7452381	291.878633
2799	4199	131	204	41.43809523	250.3054154
2840	4199	133	204	20.2	192.4093797
2899	4199	135	204	83.41666667	429.2642008
2999	4199	143	204	72.65555555	365.5533926
3000	4199	144	204	62.17777778	280.363829
3099	4199	148	204	24.31904762	178.6682319
3120	4199	149	204	103.3833333	340.4473443
3160	4199	151	204	107.8083333	410.402278
3199	4199	153	204	55.42777778	242.510437
3240	4199	155	204	82.23333333	361.9001906
3280	4199	156	204	95.66666667	311.0662721
3299	4199	159	204	27.75833333	154.8335867
3560	4199	168	204	88.38333333	361.9001906
3599	4199	170	204	54.82395833	344.3240135
3699	4199	178	204	34.78333333	198.6720119
3720	4199	181	204	66.20555555	271.425143
3760	4199	183	204	66.90833333	420.0793771
3799	4199	184	204	98.33888888	364.5429326
3899	4199	191	204	34.60238095	233.1697878
3980	4199	194	204	112.4555556	372.4711584
3999	4199	195	204	65.02833333	292.551533
4000	4199	196	204	82.96666667	367.4965853
4040	4199	197	204	56.37083333	246.3579584
4099	4199	199	204	87.57333333	286.7219551
4199	4199	204	204	14.39880952	97.30398166
160	4299	4	208	9.733333333	128.7170781
200	4299	6	208	44.875	255.1023251
440	4299	13	208	14.375	110.9951616
499	4299	17	208	56.75833333	249.622522
560	4299	20	208	7.183333333	77.88315958
599	4299	22	208	34.65833333	187.4792225
640	4299	24	208	48.56944445	214.9948297
680	4299	25	208	66.20833333	270.0260443
699	4299	26	208	74.78833333	277.0215377
720	4299	27	208	5.9	123.1206834
899	4299	36	208	40.42261905	261.6314522
1080	4299	44	208	70.625	315.2635681
1120	4299	46	208	9.9	177.2191655
1160	4299	50	208	7.583333333	116.5915563
1299	4299	55	208	25.42222222	271.1142321
1320	4299	57	208	7.958333333	56.43031323
1399	4299	60	208	21.6	250.4386628
1440	4299	62	208	18.68333333	195.4074483
1600	4299	68	208	23.94166667	157.6317841
1680	4299	72	208	6.725	66.69037018
1699	4299	73	208	68.54166667	321.6372399
1720	4299	74	208	49.875	327.8554562
1799	4299	77	208	24.62833333	165.6532831
1899	4299	82	208	27.24166667	160.8963476
1920	4299	84	208	43.70833333	258.8332549
1999	4299	88	208	18.43939393	190.4470075
2099	4299	94	208	27.525	268.1605794
2160	4299	96	208	13.01944445	152.1908447
2199	4299	99	208	32.975	219.658492
2299	4299	104	208	31.20833333	290.5461582
2320	4299	105	208	58.24166667	196.3401807
2400	4299	111	208	60.625	285.4161297
2560	4299	115	208	12.11666667	179.5509966
2640	4299	120	208	18.775	168.3582072
2680	4299	124	208	27.86666667	289.6134257
2699	4299	125	208	15.99722222	181.7273724
2760	4299	130	208	10.24166667	125.4525145
2799	4299	131	208	22.275	230.6180983
2840	4299	133	208	60.39166667	297.5416516
2899	4299	135	208	28.745	278.4206363
2960	4299	138	208	13.75833333	151.5690231
2999	4299	143	208	21.19166667	221.5239569
3000	4299	144	208	21.76666667	181.1832785
3099	4299	148	208	42.40833333	290.079792
3199	4299	153	208	33.23611112	225.410342
3240	4299	155	208	1.466666667	28.91470595
3280	4299	156	208	8.933333333	145.5062622
3299	4299	159	208	59.71666667	236.4476761
3560	4299	168	208	40.30833333	250.9050291
3599	4299	170	208	56.39166667	230.2683236
3699	4299	178	208	9.4	141.3089662
3720	4299	181	208	27.61666667	179.0846304
3760	4299	183	208	26.325	190.2774198
3799	4299	184	208	13.78333333	182.349194
3899	4299	191	208	36.60166667	212.6629986
3980	4299	194	208	27.9	280.2861012
3999	4299	195	208	10.03333333	78.81589203
4000	4299	196	208	2.2	46.6366225
4040	4299	197	208	15.79166667	114.7260914
4099	4299	199	208	48.09166667	208.9320688
4199	4299	204	208	84.07820513	335.4966874
4299	4299	208	208	0.6	21.45284635
160	4480	4	213	67.39166667	286.8152284
200	4480	6	213	18.88333333	111.4615278
440	4480	13	213	54.2	251.3713953
499	4480	17	213	13.55625	116.5915563
520	4480	19	213	89.56666667	429.056927
560	4480	20	213	76.75	321.7926953
599	4480	22	213	55.21944445	160.8963476
640	4480	24	213	39.74166667	160.8963476
680	4480	25	213	3.891666667	46.6366225
699	4480	26	213	9.696666667	59.60160356
720	4480	27	213	74.74166667	293.3443555
840	4480	31	213	43.55	215.461196
899	4480	36	213	31.95833333	196.8998202
1000	4480	40	213	94.23333333	470.0971548
1080	4480	44	213	49.76666667	211.2638999
1120	4480	46	213	73.44166667	279.819735
1160	4480	50	213	73.15	332.9854847
1280	4480	54	213	61.65	279.819735
1299	4480	55	213	94.98888888	422.5277999
1320	4480	57	213	59.98333333	280.2861012
1399	4480	60	213	89.56666667	419.7296025
1440	4480	62	213	88.25	420.662335
1480	4480	63	213	65.36666667	254.6359589
1520	4480	64	213	83.2	391.4367181
1600	4480	68	213	46.75833333	242.9768032
1640	4480	70	213	54.14166667	264.4296496
1680	4480	72	213	51.44166667	270.9587767
1699	4480	73	213	46.52083333	246.47455
1720	4480	74	213	28.46666667	200.0711105
1799	4480	77	213	48.85083333	234.8153944
1899	4480	82	213	55.33333333	245.153179
1920	4480	84	213	44.55277778	160.8963476
1999	4480	88	213	50.02857143	225.8545003
2099	4480	94	213	30.39722222	201.003843
2160	4480	96	213	50.10277778	250.7495737
2199	4480	99	213	60.71666667	269.7928612
2299	4480	104	213	51.50833333	289.3802427
2320	4480	105	213	18.05833333	228.9858165
2360	4480	109	213	53.575	252.3041277
2400	4480	111	213	27.26666667	171.6227708
2499	4480	113	213	65.825	461.7025628
2560	4480	115	213	68.69166667	426.2587297
2640	4480	120	213	50.24166667	246.707733
2680	4480	124	213	84.44166667	422.5277999
2699	4480	125	213	47.46388888	273.4460632
2760	4480	130	213	47.575	251.8377615
2799	4480	131	213	66.925	343.0123586
2840	4480	133	213	4.833333333	49.90118608
2899	4480	135	213	67.23888888	407.1895328
2999	4480	143	213	42.39722222	221.8348677
3000	4480	144	213	50.79583333	261.6314522
3099	4480	148	213	51.09166667	306.5192014
3120	4480	149	213	81.9	329.2545549
3160	4480	151	213	86.325	399.2094886
3199	4480	153	213	48.81111112	221.0575907
3240	4480	155	213	71.03333333	339.5146118
3280	4480	156	213	76.34166667	328.5550056
3299	4480	159	213	21.14166667	145.5062622
3399	4480	162	213	76.63333333	293.8107218
3560	4480	168	213	66.9	353.5055986
3599	4480	170	213	19.00833333	153.201305
3699	4480	178	213	69.94444445	289.7688811
3720	4480	181	213	56.21666667	252.770494
3760	4480	183	213	38.70833333	219.4253089
3799	4480	184	213	83.35	353.5055986
3899	4480	191	213	62.31333333	300.1533024
3980	4480	194	213	97.46666667	422.5277999
3999	4480	195	213	55.63333333	263.0305509
4000	4480	196	213	71.76666667	345.1110065
4040	4480	197	213	52.88333333	257.4341562
4099	4480	199	213	50.00833333	159.9636152
4199	4480	204	213	39.76388888	177.9964426
4299	4480	208	213	69.56666667	324.5908926
4480	4480	213	213	2.683333333	34.51110065
160	4599	4	217	19.1	183.6446557
200	4599	6	217	61.21666667	353.9719648
440	4599	13	217	32.34166667	173.0218695
499	4599	17	217	73.1	356.8867537
520	4599	19	217	25.18666667	218.539213
560	4599	20	217	14.86666667	133.0076474
599	4599	22	217	51	298.9407502
640	4599	24	217	64.91111112	311.9990045
680	4599	25	217	84.175	378.6893747
699	4599	26	217	84.38611112	391.747629
720	4599	27	217	10.32916667	120.0893029
899	4599	36	217	57.87738095	359.5017357
1000	4599	40	217	29.85333333	245.5884541
1080	4599	44	217	88.59166667	423.9268985
1120	4599	46	217	19.19	211.5437197
1160	4599	50	217	16.9	170.4568553
1280	4599	54	217	24.44166667	177.2191655
1299	4599	55	217	8.418181818	93.01886342
1320	4599	57	217	24.3	158.0981503
1399	4599	60	217	16.76041667	149.0623046
1440	4599	62	217	1.311111111	27.67106268
1480	4599	63	217	20.675	149.237192
1520	4599	64	217	12.69777778	124.6441464
1600	4599	68	217	40.71944445	306.5580652
1640	4599	70	217	20.04166667	167.891841
1680	4599	72	217	21.35833333	163.4613619
1699	4599	73	217	81.925	396.4112913
1720	4599	74	217	67.84166667	366.5638529
1760	4599	76	217	0.816666667	17.25555033
1799	4599	77	217	41.5259804	288.9550264
1899	4599	82	217	30.09166667	226.1876191
1920	4599	84	217	60.05	304.5371449
1999	4599	88	217	33.38333333	345.4219174
2099	4599	94	217	42.66481482	385.1148649
2160	4599	96	217	29.71428572	295.9426817
2199	4599	99	217	40.93888888	300.6507598
2299	4599	104	217	45.84166667	336.2500482
2320	4599	105	217	72.875	277.4879039
2400	4599	111	217	74.675	370.2947827
2499	4599	113	217	13.96666667	244.6090851
2560	4599	115	217	2.577777778	36.06565473
2640	4599	120	217	33.3875	321.326329
2680	4599	124	217	13.68333333	125.2970591
2699	4599	125	217	30.62916667	267.5387578
2760	4599	130	217	24.875	260.6987198
2799	4599	131	217	36.90833333	383.5862201
2840	4599	133	217	74.44166667	363.7656555
2899	4599	135	217	35.3375	313.5496722
2960	4599	138	217	29.54166667	205.201139
2999	4599	143	217	35.84166667	280.2861012
3000	4599	144	217	37.25416667	246.2413668
3099	4599	148	217	57.89583333	368.7790924
3120	4599	149	217	8.536666667	71.63385216
3160	4599	151	217	21.945	183.3285631
3199	4599	153	217	49.57777778	304.8480558
3240	4599	155	217	15.19	170.6900384
3280	4599	156	217	18.2	223.1562387
3299	4599	159	217	76.05833333	353.9719648
3399	4599	162	217	26.25333333	191.7697917
3560	4599	168	217	56.65	303.6044125
3599	4599	170	217	69.76862745	320.3112968
3699	4599	178	217	18.71666667	175.8200668
3720	4599	181	217	38.96666667	229.9185489
3760	4599	183	217	42.66666667	266.2951145
3799	4599	184	217	5.130701755	49.28754631
3899	4599	191	217	52.94333333	332.5191184
3980	4599	194	217	10.49444445	94.82779908
3999	4599	195	217	26.36666667	220.1248582
4000	4599	196	217	14.60666667	153.9008543
4040	4599	197	217	37.38333333	233.6494787
4099	4599	199	217	66.05833333	317.5953992
4199	4599	204	217	103.0559524	450.076719
4299	4599	208	217	26.98333333	203.7087671
4480	4599	213	217	82.16666667	395.0121926
4599	4599	217	217	2.204166667	31.24653708
160	4799	4	224	36.7375	206.1338715
200	4799	6	224	38.76666667	270.4924105
440	4799	13	224	16.65	148.3044596
499	4799	17	224	50.65	275.3892559
520	4799	19	224	40.73333333	167.891841
560	4799	20	224	44.05	230.3849152
599	4799	22	224	28.55	195.2519929
640	4799	24	224	42.46111112	230.3849152
680	4799	25	224	60.1	282.6179324
699	4799	26	224	63.78	302.2053138
720	4799	27	224	42.04166667	217.3266609
899	4799	36	224	33.70714285	260.0991062
1000	4799	40	224	36.23333333	139.9098675
1080	4799	44	224	64.51666667	327.8554562
1120	4799	46	224	40.74166667	230.8512814
1160	4799	50	224	40.45	277.9542701
1280	4799	54	224	28.95	188.4119549
1299	4799	55	224	62.28888888	331.1200198
1320	4799	57	224	27.28333333	166.0263761
1399	4799	60	224	50.79166667	278.4206363
1440	4799	62	224	55.55	329.2545549
1480	4799	63	224	32.66666667	163.2281788
1520	4799	64	224	41.88333333	249.6613857
1600	4799	68	224	14.73333333	107.730598
1640	4799	70	224	17.55	150.1699245
1680	4799	72	224	14.85	156.6990516
1699	4799	73	224	62.43333333	331.1200198
1720	4799	74	224	43.76666667	291.9452569
1799	4799	77	224	13.14333333	102.3533954
1899	4799	82	224	22.63333333	130.8934539
1920	4799	84	224	37.6	222.9230556
1999	4799	88	224	10.81388889	156.5435962
2099	4799	94	224	19.9	232.2503801
2160	4799	96	224	13.73888889	144.2626189
2199	4799	99	224	14.93333333	78.81589203
2299	4799	104	224	9.616666667	92.34051255
2320	4799	105	224	53.13333333	208.9320688
2360	4799	109	224	17	163.2281788
2400	4799	111	224	55.51666667	322.7254277
2560	4799	115	224	32.11666667	309.6671734
2640	4799	120	224	13.66666667	132.4480079
2680	4799	124	224	54.2	331.1200198
2699	4799	125	224	10.88888889	145.8171731
2760	4799	130	224	11	141.7753324
2799	4799	131	224	17.16666667	194.707899
2840	4799	133	224	55.28333333	339.5146118
2899	4799	135	224	10.06851852	123.3279573
2960	4799	138	224	8.65	115.6588238
2999	4799	143	224	10.05555556	132.6034633
3000	4799	144	224	16.15833333	151.5690231
3099	4799	148	224	36.8	287.981144
3120	4799	149	224	49	239.7122397
3160	4799	151	224	53.625	307.8017085
3199	4799	153	224	27.12777778	217.9484824
3240	4799	155	224	38.33333333	233.1831125
3280	4799	156	224	41.48333333	233.6494787
3299	4799	159	224	53.60833333	249.0395642
3399	4799	162	224	57.93333333	235.9813099
3560	4799	168	224	6.633333333	67.1567364
3599	4799	170	224	50.28333333	237.8467748
3699	4799	178	224	35.68333333	215.461196
3720	4799	181	224	14.51666667	135.2462053
3760	4799	183	224	11.775	105.3987669
3799	4799	184	224	50.65	262.0978185
3899	4799	191	224	30.49333333	219.0055793
3980	4799	194	224	64.76666667	331.1200198
3999	4799	195	224	22.93333333	152.9681218
4000	4799	196	224	39.06666667	245.3086344
4040	4799	197	224	19.18333333	156.6990516
4099	4799	199	224	41.98333333	221.5239569
4199	4799	204	224	73.83333333	349.7746688
4299	4799	208	224	36.86666667	220.1248582
4480	4799	213	224	58.09166667	305.4698774
4599	4799	217	224	55.56666667	294.277088
160	4899	4	228	57.86140352	233.2812949
200	4899	6	228	51.4	244.5624484
440	4899	13	228	42.57666667	165.6532831
499	4899	17	228	45.06666667	255.2888716
520	4899	19	228	56.00333333	269.7462245
560	4899	20	228	65.12666667	267.1345737
599	4899	22	228	22.05444445	81.95609127
640	4899	24	228	11.72777778	44.7711576
680	4899	25	228	33.075	163.2281788
699	4899	26	228	46.13333333	233.1407155
720	4899	27	228	61.63166667	250.9983023
840	4899	31	228	20.34333333	90.28850116
899	4899	36	228	50.02971015	262.9494437
1000	4899	40	228	55.13666667	275.3426192
1120	4899	46	228	61.785	245.9615471
1160	4899	50	228	61.49333333	293.0645358
1280	4899	54	228	49.99333333	203.5222206
1299	4899	55	228	83.33222222	344.551367
1320	4899	57	228	48.32666667	190.6505128
1399	4899	60	228	68.135	320.7666896
1440	4899	62	228	76.59333333	362.4598301
1480	4899	63	228	42.83333333	195.8738145
1520	4899	64	228	53.01666667	277.5811771
1600	4899	68	228	35.76833333	121.5350382
1640	4899	70	228	32.05	161.3627139
1680	4899	72	228	41.42666667	179.6442699
1699	4899	73	228	68.92222222	405.7386158
1799	4899	77	228	38.71468253	144.2848269
1899	4899	82	228	41.11388888	143.3298864
1920	4899	84	228	12.68666667	47.00971548
1999	4899	88	228	24.13148148	149.9626507
2099	4899	94	228	41.67111112	257.2476097
2160	4899	96	228	39.95222222	168.9489378
2199	4899	99	228	45.45952382	201.8699516
2299	4899	104	228	38.44333333	187.292676
2320	4899	105	228	13.17666667	67.90292236
2360	4899	109	228	43.57666667	199.7912908
2400	4899	111	228	57.59333333	367.4965853
2499	4899	113	228	56	305.1900576
2560	4899	115	228	58.69333333	324.7774391
2640	4899	120	228	40.24333333	171.3429511
2680	4899	124	228	74.44333333	367.6831318
2699	4899	125	228	37.46555555	166.1507405
2760	4899	130	228	37.57666667	156.8855981
2799	4899	131	228	90.23055555	429.2123824
2840	4899	133	228	34.11	199.2316513
2899	4899	135	228	46.16185185	264.0669203
2999	4899	143	228	29.44935897	127.82022
3000	4899	144	228	39.96833333	166.6792888
3099	4899	148	228	74.60555555	344.5669125
3120	4899	149	228	59.86333333	274.5964333
3160	4899	151	228	57.07833333	291.1057976
3199	4899	153	228	37.29444445	217.4821162
3240	4899	155	228	59.37666667	248.2933782
3280	4899	156	228	62.52666667	248.7597444
3299	4899	159	228	63.775	287.2815946
3399	4899	162	228	67.77666667	238.2198677
3560	4899	168	228	55.24333333	258.5534351
3599	4899	170	228	36.075	170.0371256
3699	4899	178	228	59.06	246.8942795
3720	4899	181	228	39.56	157.8183305
3760	4899	183	228	40.56833333	132.2614614
3799	4899	184	228	64.7560606	329.3393487
3899	4899	191	228	86.03222222	405.4277049
3980	4899	194	228	85.81	332.9854847
3999	4899	195	228	43.97666667	168.0783875
4000	4899	196	228	60.11	260.4189
4040	4899	197	228	41.22666667	162.4819928
4099	4899	199	228	15.07	60.7208825
4199	4899	204	228	54.49333333	295.3030937
4299	4899	208	228	55.16851852	228.6230872
4480	4899	213	228	32.1537037	170.8973121
4599	4899	217	228	76.94333333	313.7711962
4799	4899	224	228	48.64333333	227.7732643
4899	4899	228	228	13.77333333	64.07871932
160	4920	4	230	39.25416667	219.4253089
