Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	258	122	159.1280358	1.538461538	5600	2655
2	232	316	124.6666667	1	4999	7460
2	316	232	151.44875	1.5	7460	4999
2	147	334	303.4550029	1.222222222	3080	7920
2	334	147	268.3281585	1.375	7920	3080
2	256	266	215.1724026	1	5560	5880
2	266	256	245.487605	1.290322581	5880	5560
2	74	277	268.0112036	1.625	1720	6200
2	277	74	212.3705781	1.0625	6200	1720
2	37	307	206.1850756	1.278571428	920	7040
2	307	37	224.045207	1.076923077	7040	920
2	90	168	182.8724066	1	2020	3560
2	168	90	186.6407461	1.166666667	3560	2020
2	68	351	262.3261566	1.278481013	1600	8560
2	351	68	288.3451642	1.294117647	8560	1600
2	184	274	216.5424493	1.131578947	3799	6080
2	274	184	258.5037144	1.297297297	6080	3799
2	32	294	176.3065144	0.75	860	6720
2	294	32	221.6826392	0.916666667	6720	860
2	77	212	296.02	2	1799	4420
2	346	61	593.97	1	8360	1400
2	187	222	218.7856778	1.055555556	3840	4720
2	222	187	240.0673534	1.166666667	4720	3840
2	65	171	206.5139537	1.083333333	1540	3600
2	171	65	192.4540451	1.083333333	3600	1540
2	180	239	250.48	1	3710	5160
2	239	180	250.48	1	5160	3710
2	63	75	186.48	2	1480	1740
2	75	63	186.48	2	1740	1480
2	115	321	195.166352	1.25	2560	7510
2	321	115	306.0579122	1.444444444	7510	2560
2	43	346	515.985	1.5	1040	8360
2	297	319	309.02	1	6780	7490
2	176	229	208.5832667	1	3660	4900
2	229	176	215.6767172	0.833333333	4900	3660
2	164	229	232.7896019	1.285714286	3440	4900
2	229	164	245.0335951	1.125	4900	3440
2	183	186	279.4231966	1.444444444	3760	3810
2	186	183	234.9236419	1.142857143	3810	3760
2	109	217	250.9794444	2	2360	4599
2	217	109	250.9794444	2	4599	2360
2	46	150	234.6057614	1.857142857	1120	3150
2	150	46	177.9215707	1.928571429	3150	1120
2	189	291	374.8366667	1	3870	6660
2	291	189	362.12	1	6660	3870
2	61	243	493.495	1	1400	5200
2	243	61	493.495	1	5200	1400
2	23	77	187.53	2	600	1799
2	77	23	187.53	2	1799	600
2	164	177	114.005	1	3440	3680
2	177	164	114.005	1	3680	3440
2	256	368	192.5825093	1	5560	9080
2	368	256	196.8184545	1.4	9080	5560
2	149	156	194.7333059	1.205882353	3120	3280
2	156	149	200.4325526	1.255813953	3280	3120
2	56	347	322.505	1.5	1305	8400
2	347	56	270.725	1	8400	1305
2	43	244	246.695	1.25	1040	5240
2	244	43	263.1016667	1	5240	1040
2	89	135	249.9259524	1.142857143	2000	2899
2	135	89	253.1700893	1.25	2899	2000
2	120	184	224.6457928	1.321428571	2640	3799
2	184	120	202.9178929	0.956521739	3799	2640
2	125	196	212.82375	1	2699	4000
2	196	125	219.014	1	4000	2699
2	204	309	281.2319904	1.25	4199	7120
2	309	204	271.736667	1.3125	7120	4199
2	40	161	222.0922904	1.206349206	1000	3360
2	161	40	246.3492754	1.2	3360	1000
2	183	197	282.9698871	1.230769231	3760	4040
2	197	183	229.5756976	1.1	4040	3760
2	79	88	204.0204762	1.142857143	1840	1999
2	88	79	238.6048611	1.166666667	1999	1840
2	186	239	387.39	1	3810	5160
2	239	186	302.0892857	1.142857143	5160	3810
2	216	273	178.7983333	1	4560	6020
2	273	216	199.0025	1	6020	4560
2	112	256	242.0048807	1.055555556	2440	5560
2	256	112	252.1025272	1.157894737	5560	2440
2	115	341	241.9447813	1.666666667	2560	8160
2	341	115	248.1633184	1.647058824	8160	2560
2	40	84	266.344731	1.258064516	1000	1920
2	84	40	242.2817329	1.2	1920	1000
2	112	266	246.6498333	1	2440	5880
2	266	112	318.9992394	1.222222222	5880	2440
2	99	136	260.5694832	1	2199	2900
2	136	99	277.070576	1.142857143	2900	2199
2	40	68	219.8659197	1.314285714	1000	1600
2	68	40	238.4809406	1.341772152	1600	1000
2	277	309	195.9429622	1.391304348	6200	7120
2	309	277	219.9359567	1.4	7120	6200
2	238	291	307.5756048	1	5140	6660
2	291	238	366.6511667	1.166666667	6660	5140
2	210	261	314.5541667	1	4360	5699
2	261	210	309.1994444	1	5699	4360
2	19	124	207.6136674	1.364673913	520	2680
2	124	19	290.430148	1.53739931	2680	520
2	295	320	208.8455208	1.25	6740	7500
2	320	295	215.540625	1.25	7500	6740
2	68	153	301.1458157	1.185185185	1600	3199
2	153	68	296.4859804	1	3199	1600
2	263	310	198.4679809	1.188679245	5775	7160
2	310	263	183.751932	1.065217391	7160	5775
2	116	187	297.3333166	1.05	2580	3840
2	187	116	280.6424938	1.045454545	3840	2580
2	159	251	78.55	2	3299	5399
2	251	159	78.55	2	5399	3299
2	126	151	242.7842602	1.25	2700	3160
2	151	126	272.267439	1.181818182	3160	2700
2	114	261	240.9104167	1.1	2520	5699
2	261	114	249.3688788	1.090909091	5699	2520
2	100	164	409.015	1	2200	3440
2	164	100	426	1	3440	2200
2	181	290	259.4875111	1	3720	6640
2	290	181	282.2655717	1.222222222	6640	3720
2	121	270	199.6685606	1	2650	5960
2	270	121	183.8524359	1	5960	2650
2	130	211	268.9890064	1.2	2760	4400
2	211	130	309.2304961	1.285714286	4400	2760
2	77	242	306.055	2	1799	5199
2	242	77	151.02	2	5199	1799
2	168	275	275.0616667	1.333333333	3560	6120
2	275	168	307.8886667	1.2	6120	3560
2	176	178	252.8083333	2	3660	3699
2	178	176	232.57	2	3699	3660
2	115	178	353.7146875	2	2560	3699
2	178	115	248.795	2.142857143	3699	2560
2	84	164	396.0680115	1.48	1920	3440
2	164	84	341.739956	1.365853659	3440	1920
2	170	310	254.8352652	1.181818182	3599	7160
2	310	170	278.5363431	1.307692308	7160	3599
2	3	79	316.7189286	1	120	1840
2	79	3	303.5299405	1	1840	120
2	125	329	322.0033333	1.285714286	2699	7720
2	329	125	306.4536984	1.625	7720	2699
2	54	275	192.8577517	1	1280	6120
2	275	54	168.4156184	1	6120	1280
2	68	242	266.8024088	1.671717172	1600	5199
2	242	68	240.5863393	1.574074074	5199	1600
2	212	333	158.235	1	4420	7880
2	333	212	189.5	1	7880	4420
2	1	93	209.0488752	1.333333334	40	2080
2	93	1	212.6985119	1.25	2080	40
2	7	265	308.6303125	1	220	5800
2	265	7	335.6579584	1	5800	220
2	62	165	224.0070248	1.064516129	1440	3480
2	165	62	186.3478116	1.295454545	3480	1440
2	246	250	165.3587292	1.666666667	5330	5380
2	250	246	152.6807651	1.666666667	5380	5330
2	79	95	263.3920418	1.05	1840	2120
2	95	79	229.3816801	1.130434783	2120	1840
2	184	197	280.415324	1.090909091	3799	4040
2	197	184	259.0304623	1	4040	3799
2	68	369	219.0733277	1.4	1600	9140
2	369	68	255.3677623	1.25	9140	1600
2	125	330	295.8205331	1.34375	2699	7760
2	330	125	312.7480355	1.619047619	7760	2699
2	38	215	240.6522291	1	960	4520
2	215	38	221.2255357	1.416666666	4520	960
2	229	256	211.7796923	1	4900	5560
2	256	229	182.5558236	1.166666667	5560	4900
2	120	156	248.5421862	1	2640	3280
2	156	120	242.6348409	1	3280	2640
2	114	125	314.6011407	1.638888889	2520	2699
2	125	114	301.0346585	1.575757576	2699	2520
2	56	242	236.7460713	1.28125	1305	5199
2	242	56	217.4870824	1.266666667	5199	1305
2	72	299	261.1769419	1	1680	6820
2	299	72	272.0690163	1	6820	1680
2	19	27	238.393905	1.594587206	520	720
2	27	19	253.2971959	1.62012987	720	520
2	99	346	341.0019444	1	2199	8360
2	346	99	359.0315	1.4	8360	2199
2	69	119	210.94	3	1620	2620
2	119	69	182.07	2	2620	1620
2	215	276	246.8629243	1.4375	4520	6160
2	276	215	225.8733411	1.310810811	6160	4520
2	279	307	247.3525834	1.189655172	6280	7040
2	307	279	227.9190739	1.163265306	7040	6280
2	43	337	193.10975	0.75	1040	8050
2	337	43	217.232875	1.25	8050	1040
2	121	279	171.4358333	1.5	2650	6280
2	279	121	156.6785	1	6280	2650
2	100	41	672.97	2	2200	1010
2	90	249	227.6054908	1.285714286	2020	5360
2	249	90	210.8914173	1	5360	2020
2	310	373	257.9740257	1.666666667	7160	9260
2	373	310	266.2416667	1.5	9260	7160
2	224	337	230.0582289	1.777777778	4799	8050
2	337	224	275.9866515	1.8	8050	4799
2	60	307	245.4015397	1.3	1399	7040
2	307	60	255.5958519	1.125	7040	1399
2	9	15	218.03	2	280	460
2	15	9	218.03	2	460	280
2	147	249	183.1056249	1.285714286	3080	5360
2	249	147	188.3912629	1.214285714	5360	3080
2	53	129	374.6973333	1	1260	2750
2	129	53	359.9983333	1	2750	1260
2	3	262	216.2546528	1	120	5720
2	262	3	250.9540476	1.166666666	5720	120
2	122	260	198.7372222	2	2655	5660
2	260	122	209.1933333	2.25	5660	2655
2	142	148	226.8741228	1.052631579	2995	3099
2	148	142	295.7935357	1.05	3099	2995
2	298	307	251.6339582	1.111111111	6800	7040
2	307	298	256.8764322	1.347826087	7040	6800
2	177	322	179.23	1	3680	7520
2	322	177	179.23	1	7520	3680
2	164	321	291.005755	1.380952381	3440	7510
2	321	164	230.4607087	1.25	7510	3440
2	180	265	149.01	1	3710	5800
2	265	180	149.01	1	5800	3710
2	8	125	256.6800133	1.115384616	240	2699
2	125	8	306.8520108	1.257575758	2699	240
2	242	343	334.721856	1.352941176	5199	8240
2	343	242	318.2936515	1.133333333	8240	5199
2	120	131	287.5033333	1.333333333	2640	2799
2	131	120	291.0721429	1.714285714	2799	2640
2	37	215	245.1170905	1.055555556	920	4520
2	215	37	234.7027126	1.055555556	4520	920
2	103	367	578.97	1	2290	9040
2	311	334	251.2296667	1	7200	7920
2	334	311	285.2132222	1	7920	7200
2	156	184	235.3407274	1.712871287	3280	3799
2	184	156	250.4043022	1.696335079	3799	3280
2	70	258	261.1374448	1.198924731	1640	5600
2	258	70	262.0293903	1.126582278	5600	1640
2	78	262	336.3564722	1	1800	5720
2	262	78	338.4697778	1	5720	1800
2	310	378	170.4372106	1.166666667	7160	9360
2	378	310	209.2415776	1.166666667	9360	7160
2	46	273	206.3327614	1.25	1120	6020
2	273	46	214.2785833	1.4	6020	1120
2	129	290	254.2897018	1.1	2750	6640
2	290	129	262.6425173	1.272727273	6640	2750
2	189	249	345.2903673	1	3870	5360
2	249	189	336.4342229	1.090909091	5360	3870
2	107	187	280.2066667	1.333333333	2335	3840
2	187	107	263.2756481	1.555555556	3840	2335
2	24	239	311.7149627	1.222222222	640	5160
2	239	24	296.7422579	1.036363637	5160	640
2	76	323	259.7187638	1.307692308	1760	7560
2	323	76	270.6837554	1.272727273	7560	1760
2	151	365	207.5031434	1.454545455	3160	8960
2	365	151	276.7790885	1	8960	3160
2	172	347	575.525	2	3605	8400
2	347	172	363.76	2	8400	3605
2	165	276	254.3064082	1.576	3480	6160
2	276	165	230.5311992	1.50862069	6160	3480
2	109	189	202.7266667	1.333333333	2360	3870
2	189	109	361.8025	1.25	3870	2360
2	130	131	258.065	2	2760	2799
2	131	130	287.91	2	2799	2760
2	121	222	159.02	1	2650	4720
2	222	121	159.02	1	4720	2650
2	89	250	170.6604253	1.333333333	2000	5380
2	250	89	183.0397317	1	5380	2000
2	61	184	357.8988095	1.142857143	1400	3799
2	184	61	336.3691288	1.142857143	3799	1400
2	232	315	202.9245525	1	4999	7400
2	315	232	197.981571	1	7400	4999
2	72	121	236.47	1	1680	2650
2	121	72	246.9066667	1	2650	1680
2	172	178	184.438	2	3605	3699
2	178	172	194.1536667	2	3699	3605
2	15	208	322.81	2	460	4299
2	208	15	296.17	2	4299	460
2	40	296	273.1896195	1.391304348	1000	6760
2	296	40	243.7418231	1.263157895	6760	1000
2	65	68	207.882317	1.368421053	1540	1600
2	68	65	205.5118583	1.378378378	1600	1540
2	135	228	437.6933333	1.428571429	2899	4899
2	228	135	532.1427083	1.5	4899	2899
2	249	262	329.5549679	1.181818182	5360	5720
2	262	249	276.7318496	1.307692308	5720	5360
2	181	184	352.7255536	1.428571429	3720	3799
2	184	181	317.3063501	1.375	3799	3720
2	25	44	241.713405	1	680	1080
2	44	25	233.7810322	1.3125	1080	680
2	99	328	312.648181	1.2	2199	7680
2	328	99	303.3193056	1.333333333	7680	2199
2	279	322	193.3554256	1.138888889	6280	7520
2	322	279	193.2206253	1.157894737	7520	6280
2	235	298	245.9104636	1.333333333	5080	6800
2	298	235	180.4391384	1.105263158	6800	5080
2	59	63	217.4125	1.125	1360	1480
2	63	59	274.6997619	1	1480	1360
2	205	157	549.01	2	4200	3285
2	312	367	221.2343067	1.111111111	7240	9040
2	367	312	225.3531813	0.933333333	9040	7240
2	60	279	226.0008893	1.375	1399	6280
2	279	60	260.1754755	1.666666667	6280	1399
2	186	319	197.5066667	1	3810	7490
2	319	186	197.5066667	1	7490	3810
2	125	143	305.3776263	1.166666667	2699	2999
2	143	125	313.2153929	1	2999	2699
2	50	89	287.3311548	1.5	1160	2000
2	89	50	268.907125	1	2000	1160
2	8	144	280.2652328	1.1	240	3000
2	144	8	282.0572703	1.1	3000	240
2	156	347	262.73375	1	3280	8400
2	347	156	281.4369167	1	8400	3280
2	136	242	191.7293956	1.076923077	2900	5199
2	242	136	183.5451822	1.076923077	5199	2900
2	66	337	237.96	1.8	1560	8050
2	337	66	240.057	1.8	8050	1560
2	61	76	259.24	1.5	1400	1760
2	76	61	333.13	1.75	1760	1400
2	181	259	314.0342523	1.545454545	3720	5640
2	259	181	371.9020191	1.416666667	5640	3720
2	221	235	242.8625833	1	4699	5080
2	235	221	255.6221	1.1	5080	4699
2	232	263	127.5755556	1	4999	5775
2	263	232	168.6635983	1	5775	4999
2	40	183	218.4522786	1.181818182	1000	3760
2	183	40	218.404526	1.125	3760	1000
2	189	351	381.4079091	1.4	3870	8560
2	351	189	428.411875	1.25	8560	3870
2	110	361	341.3436648	1.185185185	2399	8840
2	361	110	295.0409621	1.185185185	8840	2399
2	136	190	336.6132	1.4	2900	3880
2	190	136	239.976	1	3880	2900
2	72	282	269.2505513	1.193548387	1680	6400
2	282	72	304.1823518	1.176470588	6400	1680
2	208	224	291	2	4299	4799
2	224	208	291	2	4799	4299
2	97	307	449.6329167	1	2180	7040
2	307	97	452.076768	1	7040	2180
2	68	151	296.0206058	1.369230769	1600	3160
2	151	68	279.7329935	1.408450704	3160	1600
2	121	172	192.2475	1	2650	3605
2	172	121	160.74	1	3605	2650
2	114	144	274.2159854	1.111111111	2520	3000
2	144	114	269.0698662	1.142857143	3000	2520
2	52	218	212.4143449	0.823529412	1240	4600
2	218	52	210.5143801	1.05	4600	1240
2	66	183	268.9672091	1.0625	1560	3760
2	183	66	232.9209228	1.176470588	3760	1560
2	121	235	211.235	1	2650	5080
2	235	121	216.23125	1	5080	2650
2	54	172	147.5695644	1.5	1280	3605
2	172	54	196.4003629	1.538461538	3605	1280
2	78	128	202.635	1.5	1800	2720
2	128	78	202.335	1	2720	1800
2	215	351	227.013779	1.115384615	4520	8560
2	351	215	214.8111672	1.037037037	8560	4520
2	46	298	321.7790588	1.53125	1120	6800
2	298	46	262.9602367	1.482758621	6800	1120
2	172	341	287.4472507	1.588235294	3605	8160
2	341	172	227.7626309	1.588235294	8160	3605
2	274	307	213.705092	1.130434783	6080	7040
2	307	274	184.110465	1.214285714	7040	6080
2	61	300	274.3711667	1	1400	6840
2	300	61	236.2258333	1.333333333	6840	1400
2	28	113	213.7416667	1.166666666	730	2499
2	113	28	293.88375	1	2499	730
2	217	323	245.3001587	1.333333333	4599	7560
2	323	217	245.3767302	1.4	7560	4599
2	43	65	213.6961333	1	1040	1540
2	65	43	242.1162333	1	1540	1040
2	97	353	482.96	2	2180	8640
2	190	307	242.6624537	1.166666667	3880	7040
2	307	190	257.084162	1	7040	3880
2	310	315	191.285457	1.057142857	7160	7400
2	315	310	211.2704872	1.234042553	7400	7160
2	130	329	290.5	2	2760	7720
2	329	130	290.5	2	7720	2760
2	213	310	194.9543464	1.170731707	4480	7160
2	310	213	190.7443629	1.123893805	7160	4480
2	115	156	185.0193903	1.615384615	2560	3280
2	156	115	263.7231238	1.636363636	3280	2560
2	116	129	268.68811	1	2580	2750
2	129	116	279.9116651	1	2750	2580
2	198	256	241.6702751	1	4080	5560
2	256	198	216.5760748	1.142857143	5560	4080
2	287	116	518.01	1	6560	2580
2	172	300	168.7796369	1.625	3605	6840
2	300	172	184.0310856	1.625	6840	3605
2	181	210	322.3004798	1	3720	4360
2	210	181	331.5327946	1.222222222	4360	3720
2	54	112	254.0751282	1.230769231	1280	2440
2	112	54	246.362397	1	2440	1280
2	215	346	313.6608333	1	4520	8360
2	346	215	365.3905556	1	8360	4520
2	19	193	265.5915848	1.1	520	3960
2	193	19	295.5857953	1	3960	520
2	59	291	303.9320417	1.125	1360	6660
2	291	59	395.5685417	1	6660	1360
2	180	187	302.55	1	3710	3840
2	187	180	361.295	1	3840	3710
2	112	353	345.495	1	2440	8640
2	353	112	345.495	1	8640	2440
2	215	268	197.4369011	1.064516129	4520	5920
2	268	215	196.657012	1.060606061	5920	4520
2	11	329	257.2	2	320	7720
2	161	272	246.964408	1	3360	6015
2	272	161	289.7020967	1.181818182	6015	3360
2	61	361	266.3234672	1.083333333	1400	8840
2	361	61	292.3156086	1.181818182	8840	1400
2	173	224	216.07	2	3610	4799
2	224	173	194.92	1	4799	3610
2	88	205	395.98	2	1999	4200
2	205	88	395.98	2	4200	1999
2	40	87	244.661798	1	1000	1960
2	87	40	258.6756439	1.083333333	1960	1000
2	249	337	228.6123978	1.4	5360	8050
2	337	249	224.1690463	1.357142857	8050	5360
2	27	224	207.0078087	1.68030303	720	4799
2	224	27	227.3903854	1.632389938	4799	720
2	19	116	337.5703929	1.484722222	520	2580
2	116	19	325.5460988	1.593478261	2580	520
2	176	250	206.0527778	2	3660	5380
2	250	176	201.4829167	2	5380	3660
2	107	246	250.6369974	1.333333333	2335	5330
2	246	107	230.2184462	1.454545455	5330	2335
2	150	216	166.1735	1.8	3150	4560
2	216	150	177.4359108	1.666666667	4560	3150
2	168	321	249.5930528	1.136363636	3560	7510
2	321	168	225.225184	1.172413793	7510	3560
2	80	351	215.8362033	1.176470588	1880	8560
2	351	80	215.5274083	1.055555556	8560	1880
2	2	282	166.2868777	1.257575758	80	6400
2	282	2	166.3964649	1.303030303	6400	80
2	23	276	309.0538596	1.475	600	6160
2	276	23	225.5791055	1.395833334	6160	600
2	221	333	352.395	2	4699	7880
2	333	221	359.61	2.5	7880	4699
2	19	128	327.7201625	1.166666666	520	2720
2	128	19	310.7678054	1.392857143	2720	520
2	216	298	227.0505862	1.25	4560	6800
2	298	216	206.6963298	1.25	6800	4560
2	4	184	218.8016376	1.729608051	160	3799
2	184	4	207.9044551	1.65914787	3799	160
2	274	371	192.8527433	1.2	6080	9200
2	371	274	184.8435074	1.166666667	9200	6080
2	75	360	228.585	2	1740	8800
2	360	75	245.395	2	8800	1740
2	172	285	176.1269977	1.555555556	3605	6480
2	285	172	189.1237102	1.615384615	6480	3605
2	113	224	231.1893939	1	2499	4799
2	224	113	239.3345455	1.25	4799	2499
2	7	55	278.2764729	1.266666667	220	1299
2	55	7	291.6341178	1.090909091	1299	220
2	55	243	242.5988888	1.347826087	1299	5200
2	243	55	235.8592591	1.3	5200	1299
2	26	378	284.75	0.75	699	9360
2	378	26	330.04	2	9360	699
2	79	334	317.9362255	1.1875	1840	7920
2	334	79	362.7936598	1.235294118	7920	1840
2	43	243	293.0333333	1.333333333	1040	5200
2	243	43	294.17375	1	5200	1040
2	63	143	734.01	2	1480	2999
2	143	63	734.01	2	2999	1480
2	36	350	221.0973158	1	899	8520
2	350	36	229.6437188	0.970588236	8520	899
2	100	187	238.1304167	1	2200	3840
2	187	100	239.8825	1	3840	2200
2	84	287	320.9016667	1	1920	6560
2	287	84	410.23	1.333333333	6560	1920
2	122	135	156	1	2655	2899
2	135	122	156	1	2899	2655
2	125	298	273.3967837	1.205128205	2699	6800
2	298	125	256.0405487	1.129032258	6800	2699
2	58	141	528.53	1.5	1350	2985
2	141	58	528.53	1.5	2985	1350
2	93	148	265.1095766	0.88	2080	3099
2	148	93	253.3216356	0.907407407	3099	2080
2	41	74	248.1939094	1	1010	1720
2	74	41	299.7318628	1.166666667	1720	1010
2	107	122	144.5570833	2	2335	2655
2	122	107	146.9394444	2	2655	2335
2	100	279	210.0826445	1	2200	6280
2	279	100	180.5122273	1.2	6280	2200
2	37	365	191.6062129	1.166666666	920	8960
2	365	37	198.3851054	1.166666666	8960	920
2	125	361	294.6777112	1.204301075	2699	8840
2	361	125	282.6790121	1.206185567	8840	2699
2	208	249	193.33	2	4299	5360
2	249	208	202.64	2	5360	4299
2	218	277	217.1764246	1	4600	6200
2	277	218	264.2157002	1.137931034	6200	4600
2	70	343	256.6159153	1.470588235	1640	8240
2	343	70	256.3037902	1.25	8240	1640
2	164	235	223.6087663	1.222222222	3440	5080
2	235	164	222.760901	1.0625	5080	3440
2	94	261	195.0066667	1	2099	5699
2	261	94	383.384	1	5699	2099
2	84	268	226.2341524	1.196721311	1920	5920
2	268	84	247.865195	1.23880597	5920	1920
2	261	332	289.7761842	1	5699	7840
2	332	261	272.7396181	1.041666667	7840	5699
2	4	172	197.083114	1.829545454	160	3605
2	172	4	215.1341886	1.734848485	3605	160
2	15	337	185.3379306	1.633333334	460	8050
2	337	15	159.775625	1.3	8050	460
2	232	309	218.3275	1	4999	7120
2	309	232	205.53	1.333333333	7120	4999
2	32	148	303.29475	1.458333334	860	3099
2	148	32	268.9730278	1.283333334	3099	860
2	101	165	306.9324631	1.153846154	2240	3480
2	165	101	293.7389146	1.153846154	3480	2240
2	43	266	282.2957593	1	1040	5880
2	266	43	283.7959444	1	5880	1040
2	144	149	268.6039888	1.210526316	3000	3120
2	149	144	259.232738	1.0625	3120	3000
2	23	307	245.3977002	1.238095238	600	7040
2	307	23	239.0236114	1.416666666	7040	600
2	129	334	277.0285498	1	2750	7920
2	334	129	266.5555556	0.888888889	7920	2750
2	73	291	215.0326061	1	1699	6660
2	291	73	227.7586389	1.083333333	6660	1699
2	29	72	208	1	740	1680
2	72	29	208	1	1680	740
2	66	235	226.2763174	1.0625	1560	5080
2	235	66	205.1578899	1.1875	5080	1560
2	149	239	284.9416905	1.3	3120	5160
2	239	149	299.0711041	1.272727273	5160	3120
2	67	351	202.7508333	1.142857143	1580	8560
2	351	67	217.1132937	1	8560	1580
2	334	347	252.516875	1	7920	8400
2	347	334	232.524375	1.25	8400	7920
2	144	180	348.01	2	3000	3710
2	180	144	348.01	2	3710	3000
2	107	151	223.4762092	1.272727273	2335	3160
2	151	107	259.4009773	1.545454545	3160	2335
2	30	322	327.4114917	1.25	760	7520
2	322	30	236.7521387	1.166666666	7520	760
2	94	112	283.98	1	2099	2440
2	112	94	283.98	1	2440	2099
2	210	328	183.51	1	4360	7680
2	328	210	183.51	1	7680	4360
2	70	129	265.5049777	1.058823529	1640	2750
2	129	70	256.4593688	1.3125	2750	1640
2	165	178	202.35198	1.421052632	3480	3699
2	178	165	196.0104679	1.277777778	3699	3480
2	287	350	168.5866666	1	6560	8520
2	350	287	354.14	1.5	8520	6560
2	84	319	206.395352	0	1920	7490
2	319	84	196.487853	0.5	7490	1920
2	236	242	228.3066667	1.333333333	5099	5199
2	242	236	209.06	1.5	5199	5099
2	232	317	246.0177778	1.333333333	4999	7480
2	317	232	193.9941667	1.25	7480	4999
2	9	275	224.995	2	280	6120
2	275	9	150.03	2	6120	280
2	165	172	208.4996505	1	3480	3605
2	172	165	197.6689143	1.333333333	3605	3480
2	164	361	377.0204345	1.382352941	3440	8840
2	361	164	326.8446639	1.319444444	8840	3440
2	135	270	238.8235435	1.157894737	2899	5960
2	270	135	227.8403877	1.058823529	5960	2899
2	68	94	288.216627	1.103448276	1600	2099
2	94	68	296.0219815	1.111111111	2099	1600
2	197	262	199.87	3	4040	5720
2	262	197	222.41	2.5	5720	4040
2	218	350	219.6431168	0.818181818	4600	8520
2	350	218	237.038263	1	8520	4600
2	279	364	223.7921604	1	6280	8940
2	364	279	201.4300775	1	8940	6280
2	4	130	258.7723348	1.1	160	2760
2	130	4	288.687049	1.214285715	2760	160
2	60	61	605.46	2	1399	1400
2	61	60	428.735	2	1400	1399
2	135	321	235.2044828	1.12	2899	7510
2	321	135	223.5674174	1.230769231	7510	2899
2	148	204	262.8388328	1.280701754	3099	4199
2	204	148	256.8126244	1.376811594	4199	3099
2	107	147	207.8408333	1	2335	3080
2	147	107	189.8755556	1	3080	2335
2	257	279	206.37325	1.25	5599	6280
2	279	257	203.305	1	6280	5599
2	157	228	681.63	2	3285	4899
2	228	157	567.6933334	2	4899	3285
2	172	365	207.266526	1.142857143	3605	8960
2	365	172	216.4355386	1.25	8960	3605
2	149	333	158.7110714	1	3120	7880
2	333	149	182.2420635	1	7880	3120
2	68	107	210.8572714	1.7	1600	2335
2	107	68	189.1046354	1.611111111	2335	1600
2	24	94	222.0993247	1.1	640	2099
2	94	24	226.2862036	1.1625	2099	640
2	56	197	287.812625	1	1305	4040
2	197	56	268.8947738	1	4040	1305
2	80	135	341.5	2	1880	2899
2	135	80	341.5	2	2899	1880
2	112	150	549	2	2440	3150
2	150	112	629	2	3150	2440
2	69	332	220.1216667	1.666666667	1620	7840
2	332	69	135.5525	1.5	7840	1620
2	319	360	266.495	1	7490	8800
2	360	319	266.495	1	8800	7490
2	63	285	243.6930227	1.166666667	1480	6480
2	285	63	212.1160938	1.15	6480	1480
2	23	243	361.4055834	1.25	600	5200
2	243	23	340.5852084	1.25	5200	600
2	88	224	268.78	1	1999	4799
2	224	88	416.9766667	1	4799	1999
2	246	347	265.21	1	5330	8400
2	347	246	241.3475	1.5	8400	5330
2	78	116	455.805	1.4	1800	2580
2	116	78	373.0320833	1.333333333	2580	1800
2	172	321	207.6717799	1.333333333	3605	7510
2	321	172	267.6943594	1.266666667	7510	3605
2	227	356	73.5	2	4890	8735
2	356	227	186.255	2	8735	4890
2	128	187	355.8203175	1	2720	3840
2	187	128	325.1515368	1	3840	2720
2	38	99	232.4681667	1.3	960	2199
2	99	38	223.3258334	1.3	2199	960
2	63	135	413.85	1	1480	2899
2	135	63	528.87375	1.25	2899	1480
2	65	125	276.7892552	1.166666667	1540	2699
2	125	65	238.4981525	1.2	2699	1540
2	115	365	206.4840691	1.25	2560	8960
2	365	115	172.0316182	1.142857143	8960	2560
2	143	37	186.03	2	2999	920
2	272	298	236.3875714	1	6015	6800
2	298	272	226.27875	1.2	6800	6015
2	97	165	403.9220476	1	2180	3480
2	165	97	373.7758201	1	3480	2180
2	112	190	231.9329861	1.166666667	2440	3880
2	190	112	264.6358667	0.8	3880	2440
2	62	168	310.431343	1	1440	3560
2	168	62	271.112696	1.230769231	3560	1440
2	61	369	415.52	2	1400	9140
2	369	61	415.52	2	9140	1400
2	222	351	263.8601871	1.117647059	4720	8560
2	351	222	246.5284966	1.111111111	8560	4720
2	93	191	263.1737384	0.684210526	2080	3899
2	191	93	294.6999163	0.714285714	3899	2080
2	249	367	346.2564606	1.2	5360	9040
2	367	249	339.8947843	1.217391304	9040	5360
2	89	180	599.03	3	2000	3710
2	78	130	772.905	1.333333333	1800	2760
2	130	78	567.32	1.333333333	2760	1800
2	135	149	327.0075606	1.090909091	2899	3120
2	149	135	329.8518182	1	3120	2899
2	143	186	589.3566667	2	2999	3810
2	186	143	498.2566667	2	3810	2999
2	101	307	273.589432	1.083333333	2240	7040
2	307	101	269.6938551	1.153846154	7040	2240
2	59	109	257.46625	1.25	1360	2360
2	109	59	380.8820833	1.25	2360	1360
2	53	143	267.995	2	1260	2999
2	143	53	284.96	2	2999	1260
2	183	228	184.6006146	1.111111111	3760	4899
2	228	183	211.2982306	1.117647059	4899	3760
2	74	228	237.3325946	1.125	1720	4899
2	228	74	242.6932984	1.222222222	4899	1720
2	11	243	255.5975	1	320	5200
