Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	259	120	198.9933726	1.076923077	5640	2640
3	109	115	163.0380556	2	2360	2560
3	115	109	181	2	2560	2360
3	274	365	221.6430265	1.166666667	6080	8960
3	365	274	291.1784807	1.166666667	8960	6080
3	116	256	218.6077446	1.2	2580	5560
3	256	116	265.5206613	1.2	5560	2580
3	177	282	225.52	1	3680	6400
3	282	177	225.52	1	6400	3680
3	6	310	248.824249	1.3875	200	7160
3	310	6	185.2603851	0.75	7160	200
3	244	290	230.2204613	1.3	5240	6640
3	290	244	192.2655071	1	6640	5240
3	120	237	238.4721777	1.321428571	2640	5120
3	237	120	264.479065	1.454545455	5120	2640
3	235	254	210.96225	1.4375	5080	5499
3	254	235	227.9921814	1.352941176	5499	5080
3	30	52	308.377875	1	760	1240
3	52	30	327.1875834	1.2	1240	760
3	3	7	349.82625	1.25	120	220
3	7	3	305.985	1	220	120
3	99	274	287.7397336	1.1	2199	6080
3	274	99	322.3793874	1.307692308	6080	2199
3	293	324	253.8323448	1.222222222	6690	7600
3	324	293	227.2723444	1.222222222	7600	6690
3	78	254	1142.02	2	1800	5499
3	254	78	1079.01	2	5499	1800
3	41	145	804	1	1010	3040
3	145	41	349.88	1	3040	1010
3	244	298	242.3445833	1	5240	6800
3	298	244	259.84375	1.25	6800	5240
3	68	164	276.9042694	1.30952381	1600	3440
3	164	68	268.2198635	1.25	3440	1600
3	165	300	194.3966541	1.097560976	3480	6840
3	300	165	184.3251133	1.23255814	6840	3480
3	122	274	200.535	1	2655	6080
3	274	122	207.8007917	1	6080	2655
3	130	237	302.8554408	1.384615385	2760	5120
3	237	130	292.8116377	1.379310345	5120	2760
3	254	275	162.01	2	5499	6120
3	275	254	230.6666667	1.666666667	6120	5499
3	136	224	300.7911388	1.583333333	2900	4799
3	224	136	342.8901241	1.416666667	4799	2900
3	54	149	198.6172977	1.277777778	1280	3120
3	149	54	165.8429979	1.142857143	3120	1280
3	87	221	351.1833333	1	1960	4699
3	221	87	339.595	1	4699	1960
3	107	144	291.9424653	1.25	2335	3000
3	144	107	303.6715	1.25	3000	2335
3	198	346	329.345	1.5	4080	8360
3	346	198	377.7358333	1	8360	4080
3	99	343	378.0505801	1.363636364	2199	8240
3	343	99	325.16795	0.8	8240	2199
3	368	210	642.04	2	9080	4360
3	303	310	235.1815176	1.333333333	6920	7160
3	310	303	189.3484847	1.119047619	7160	6920
3	290	343	301.5562201	1.222222222	6640	8240
3	343	290	238.6038091	1.4	8240	6640
3	50	63	227.48	2	1160	1480
3	63	50	203.8725	2	1480	1160
3	25	232	425.04	1	680	4999
3	232	25	425.04	1	4999	680
3	36	205	610.02	2	899	4200
3	32	145	278.9111806	1	860	3040
3	145	32	264.1788096	1	3040	860
3	107	176	297.25625	1.5	2335	3660
3	176	107	242.83	1.666666667	3660	2335
3	170	378	189.95	1	3599	9360
3	53	239	381.2475	1	1260	5160
3	239	53	347.505	1	5160	1260
3	282	361	285.6178116	1.177419355	6400	8840
3	361	282	271.1474374	1.125	8840	6400
3	41	88	599.13	1	1010	1999
3	88	41	250.52	1	1999	1010
3	155	331	185.3333622	1.066666667	3240	7800
3	331	155	225.0303501	1.2	7800	3240
3	38	70	330.4733988	1.166666666	960	1640
3	70	38	270.5963929	1.071428572	1640	960
3	299	367	266.7301984	1	6820	9040
3	367	299	255.9091667	1	9040	6820
3	164	347	403.15	1.333333333	3440	8400
3	347	164	403.15	1.333333333	8400	3440
3	129	212	437.05	1	2750	4420
3	212	129	534.52	1	4420	2750
3	40	180	365.495	1.5	1000	3710
3	180	40	214	1	3710	1000
3	254	333	251.03	2	5499	7880
3	333	254	251.03	2	7880	5499
3	76	155	321.9816079	1.277777778	1760	3240
3	155	76	282.8515824	1.066666667	3240	1760
3	74	329	364.8521875	1.25	1720	7720
3	329	74	310.8862963	1	7720	1720
3	24	157	236.48775	1	640	3285
3	157	24	243.336375	1	3285	640
3	222	249	220.0596499	1.12	4720	5360
3	249	222	193.7786672	0.956521739	5360	4720
3	37	116	223.1861149	1.1	920	2580
3	116	37	227.328436	1.0625	2580	920
3	164	193	295.20625	1	3440	3960
3	193	164	390.1658	1	3960	3440
3	2	364	186.0513889	1	80	8940
3	364	2	199.9989167	1	8940	80
3	161	180	210.9935357	1	3360	3710
3	180	161	239.9028536	1	3710	3360
3	165	296	170.0208006	1.212765957	3480	6760
3	296	165	179.6707891	1.3125	6760	3480
3	93	266	284.4611503	1.342857143	2080	5880
3	266	93	262.0259072	1.321428571	5880	2080
3	2	76	209.8521574	1.055555556	80	1760
3	76	2	226.3500865	1.055555556	1760	80
3	65	112	342.8333333	1	1540	2440
3	112	65	188.5633333	1	2440	1540
3	268	287	176.8355555	1	5920	6560
3	287	268	184.0277778	1	6560	5920
3	109	275	281.0887333	1	2360	6120
3	275	109	273.8860101	1	6120	2360
3	54	176	264.7954242	1.272727273	1280	3660
3	176	54	260.1763442	1.166666667	3660	1280
3	246	321	232.3828588	1.352941176	5330	7510
3	321	246	218.469189	1.470588235	7510	5330
3	215	322	224.0398015	1.285714286	4520	7520
3	322	215	201.7275856	0.928571429	7520	4520
3	269	294	174.7610468	0.904761905	5945	6720
3	294	269	163.7155423	1.038461538	6720	5945
3	130	290	224.9826032	1.133333333	2760	6640
3	290	130	244.7397707	1.076923077	6640	2760
3	30	180	202	1	760	3710
3	180	30	248.6666667	1	3710	760
3	89	246	195.7675952	1.375	2000	5330
3	246	89	213.8042875	1.076923077	5330	2000
3	61	330	291.6054167	1.5	1400	7760
3	330	61	285.3905556	1.333333333	7760	1400
3	31	265	245.4462143	1	840	5800
3	265	31	252.4226875	1	5800	840
3	74	265	333.6596485	1.142857143	1720	5800
3	265	74	319.0287143	1.285714286	5800	1720
3	128	239	519.779	1	2720	5160
3	239	128	424.2577778	1	5160	2720
3	36	210	204.5605209	1	899	4360
3	210	36	222.6415923	1	4360	899
3	147	279	197.6020627	1.0625	3080	6280
3	279	147	177.1384076	1.1875	6280	3080
3	76	196	502.975	2	1760	4000
3	94	275	349.03	2	2099	6120
3	275	94	368.425	1.5	6120	2099
3	133	310	248.7842881	1.310344828	2840	7160
3	310	133	274.7273728	1.1	7160	2840
3	101	120	392.9816667	1.666666667	2240	2640
3	120	101	395.62	1.6	2640	2240
3	135	322	376.7016072	1	2899	7520
3	322	135	330.7757738	1	7520	2899
3	94	360	275.6916667	1.5	2099	8800
3	360	94	254.3433333	1.333333333	8800	2099
3	136	168	461.0851667	1	2900	3560
3	168	136	399.9798333	1.2	3560	2900
3	129	246	306.4768809	1	2750	5330
3	246	129	261.3333	1.2	5330	2750
3	144	176	384.7120062	1.222222222	3000	3660
3	176	144	368.0721296	1.333333333	3660	3000
3	99	113	151.6833333	1.25	2199	2499
3	113	99	165.75125	1.5	2499	2199
3	94	299	427.04	2	2099	6820
3	68	177	210.7996875	1.75	1600	3680
3	177	68	186.4820625	1.25	3680	1600
3	130	184	210.8122307	1.086956522	2760	3799
3	184	130	217.8658245	1.290322581	3799	2760
3	97	290	295.4088817	1.25	2180	6640
3	290	97	341.5726667	1	6640	2180
3	213	293	221.0577135	1.0625	4480	6690
3	293	213	249.963769	1.083333333	6690	4480
3	273	322	340.28	1	6020	7520
3	322	273	340.28	1	7520	6020
3	27	215	184.0643698	1.173170732	720	4520
3	215	27	191.6675491	1.21570122	4520	720
3	164	371	215.9483916	1.142857143	3440	9200
3	371	164	201.5182131	1	9200	3440
3	172	343	360.6582143	1.285714286	3605	8240
3	343	172	321.0171429	0.857142857	8240	3605
3	211	357	230.4933333	1	4400	8750
3	357	211	295.0783333	1	8750	4400
3	53	367	268.8867857	1	1260	9040
3	367	53	261.8908333	1	9040	1260
3	176	304	430.8625	1	3660	6960
3	304	176	430.8625	1	6960	3660
3	109	282	182.9570707	1.111111111	2360	6400
3	282	109	206.6951319	1.142857143	6400	2360
3	142	159	228.7866667	1	2995	3299
3	159	142	232.8483333	1	3299	2995
3	215	364	194.7805833	1	4520	8940
3	364	215	234.2725256	1.1	8940	4520
3	272	328	474.6053571	1.285714286	6015	7680
3	328	272	482.3091333	1	7680	6015
3	99	180	250.53	1	2199	3710
3	180	99	291.785	1	3710	2199
3	155	217	226.7076832	1.285714286	3240	4599
3	217	155	236.8769652	1.333333333	4599	3240
3	150	215	180.6182407	1.25	3150	4520
3	215	150	198.4452574	1.4	4520	3150
3	113	130	443.49	2	2499	2760
3	130	113	443.49	2	2760	2499
3	150	224	180.5112963	1.666666667	3150	4799
3	224	150	219.8282169	1.5	4799	3150
3	181	323	319.586875	1	3720	7560
3	323	181	395.3338571	1.2	7560	3720
3	19	130	324.6881469	1.4	520	2760
3	130	19	309.3947795	1.509230769	2760	520
3	128	363	581.03	2	2720	8920
3	227	316	241.0621111	1	4890	7460
3	316	227	261.0904365	1	7460	4890
3	196	217	252.17	2	4000	4599
3	66	68	231.3101602	1.206896552	1560	1600
3	68	66	245.6076071	1.161290323	1600	1560
3	2	122	200.8233803	1.291666666	80	2655
3	122	2	192.2005284	1	2655	80
3	66	328	260.4184286	1.285714286	1560	7680
3	328	66	274.4624603	1.222222222	7680	1560
3	144	183	225.109884	1.090909091	3000	3760
3	183	144	235.3576802	1.233333333	3760	3000
3	37	151	237.6950794	1.1	920	3160
3	151	37	328.756875	1	3160	920
3	157	321	252.0532667	1.4	3285	7510
3	321	157	218.1543453	1.25	7510	3285
3	256	321	165.7826608	1	5560	7510
3	321	256	189.9366498	1.131578947	7510	5560
3	120	249	210.0909388	1	2640	5360
3	249	120	192.8137742	0.916666667	5360	2640
3	162	262	165.51	2	3399	5720
3	262	162	165.51	2	5720	3399
3	147	183	159.2626259	1.15	3080	3760
3	183	147	173.6608532	1.2	3760	3080
3	54	290	142.1400159	1.192307692	1280	6640
3	290	54	149.7685178	1.2	6640	1280
3	235	334	261.4172267	1	5080	7920
3	334	235	206.7554813	1.272727273	7920	5080
3	112	328	352.974	1	2440	7680
3	328	112	377.1449167	1	7680	2440
3	130	334	383.6557291	1.285714286	2760	7920
3	334	130	323.8101852	1	7920	2760
3	90	164	203.2049167	1	2020	3440
3	164	90	191.3654596	1	3440	2020
3	172	224	211.9694409	1	3605	4799
3	224	172	211.7843213	1.333333333	4799	3605
3	136	150	169.8826667	1	2900	3150
3	150	136	177.1876667	1	3150	2900
3	70	276	282.2155262	1.368421053	1640	6160
3	276	70	301.953465	1.367088608	6160	1640
3	99	157	473.1816667	1	2199	3285
3	157	99	461.9466667	0.666666667	3285	2199
3	4	79	214.8836075	1.152777778	160	1840
3	79	4	204.3749818	1.177083334	1840	160
3	15	99	212.6511111	1	460	2199
3	99	15	224.2944062	1	2199	460
3	38	184	164.4924929	1.444444445	960	3799
3	184	38	171.4297874	1.483333334	3799	960
3	19	262	225.8224863	1.278846154	520	5720
3	262	19	219.8486655	1.342857143	5720	520
3	246	376	93.01282353	0	5330	9320
3	376	246	92.73551084	0	9320	5330
3	165	217	224.8418198	1	3480	4599
3	217	165	228.6634906	1.25	4599	3480
3	211	272	276.6880156	1.111111111	4400	6015
3	272	211	269.0354858	0.9	6015	4400
3	3	242	287.8172024	1.25	120	5199
3	242	3	307.7851042	1.25	5199	120
3	145	324	215.7059944	0.909090909	3040	7600
3	324	145	209.5549395	0.7	7600	3040
3	265	367	284.1464411	1.111111111	5800	9040
3	367	265	322.7787708	1	9040	5800
3	224	296	250.7611937	1.477272727	4799	6760
3	296	224	244.1735326	1.435897436	6760	4799
3	23	27	271.590307	1.75	600	720
3	27	23	257.7697816	1.718181818	720	600
3	144	224	339.3254422	1.489795918	3000	4799
3	224	144	328.6659977	1.520833333	4799	3000
3	90	176	222.9233205	1	2020	3660
3	176	90	217.8885635	1.2	3660	2020
3	191	210	324.3321429	1.285714286	3899	4360
3	210	191	339.3644841	1	4360	3899
3	62	177	208.5872222	1	1440	3680
3	177	62	223.76	1.25	3680	1440
3	59	211	316.717627	1.142857143	1360	4400
3	211	59	373.6474537	1.111111111	4400	1360
3	262	347	457.98	2	5720	8400
3	61	351	352.32375	1	1400	8560
3	351	61	327.85	1	8560	1400
3	110	337	285	2	2399	8050
3	337	110	285	2	8050	2399
3	275	279	185.6875629	1.111111111	6120	6280
3	279	275	191.9596995	1	6280	6120
3	171	256	220.233352	1.076923077	3600	5560
3	256	171	177.4453955	1.1875	5560	3600
3	156	273	265.495	1	3280	6020
3	273	156	257.9033333	1	6020	3280
3	121	246	538.02	1	2650	5330
3	246	121	538.02	1	5330	2650
3	149	250	151.2971937	1.333333333	3120	5380
3	250	149	208.7616667	1.571428571	5380	3120
3	89	260	189.7738763	1.083333333	2000	5660
3	260	89	202.5351389	1.125	5660	2000
3	4	63	224.0679363	0.916666667	160	1480
3	63	4	241.8249169	1.1	1480	160
3	89	172	268.9006219	1.166666667	2000	3605
3	172	89	186.9251718	1	3605	2000
3	369	371	189.405	1.5	9140	9200
3	371	369	150.0033333	1.333333333	9200	9140
3	151	77	323.98	2	3160	1799
3	74	351	226.3122988	1.1	1720	8560
3	351	74	239.798087	1	8560	1720
3	242	285	168.6578261	1.372093023	5199	6480
3	285	242	180.8265303	1.157894737	6480	5199
3	40	321	258.2690352	1.263157895	1000	7510
3	321	40	261.3486307	1.306122449	7510	1000
3	112	268	241.4864667	1	2440	5920
3	268	112	219.9423078	1	5920	2440
3	107	115	244.0824711	2.25	2335	2560
3	115	107	140.813608	2.25	2560	2335
3	62	79	217.6013119	1.272727273	1440	1840
3	79	62	211.5534254	1.314285714	1840	1440
3	144	187	268.8816353	1.05	3000	3840
3	187	144	251.965482	1.181818182	3840	3000
3	217	365	346.6875714	1.285714286	4599	8960
3	365	217	356.3748333	1	8960	4599
3	4	347	281.5558334	1	160	8400
3	347	4	275.9525	1	8400	160
3	171	298	263.2154676	1.142857143	3600	6800
3	298	171	221.1990843	1	6800	3600
3	153	307	252.1533333	1	3199	7040
3	307	153	311.8927289	1.153846154	7040	3199
3	40	242	227.2188296	1.163265306	1000	5199
3	242	40	229.5606169	1.046511628	5199	1000
3	87	164	404.4163306	1.083333333	1960	3440
3	164	87	394.271404	1.153846154	3440	1960
3	99	239	329.9519938	1.111111111	2199	5160
3	239	99	318.3427685	1.222222222	5160	2199
3	94	228	268.2104286	1	2099	4899
3	228	94	235.8464091	1.2	4899	2099
3	66	72	227.8320531	1.214285714	1560	1680
3	72	66	207.3556899	1.2	1680	1560
3	259	371	191.2437478	1.47826087	5640	9200
3	371	259	169.5845845	1.526315789	9200	5640
3	89	259	217.0454568	1.347826087	2000	5640
3	259	89	233.5043609	1.291666667	5640	2000
3	99	116	227.1929058	1	2199	2580
3	116	99	223.4460417	1.0625	2580	2199
3	55	224	274.2807323	1.357142857	1299	4799
3	224	55	235.1565217	1.368421053	4799	1299
3	66	190	240.5306667	1	1560	3880
3	190	66	218.9445238	1	3880	1560
3	75	187	221.7569934	1.25	1740	3840
3	187	75	278.66425	1.25	3840	1740
3	30	228	282.6442938	1.333333334	760	4899
3	228	30	305.2345641	1.25	4899	760
3	317	350	198.5627631	0.909090909	7480	8520
3	350	317	184.9171287	1.090909091	8520	7480
3	75	79	145.9111528	0.75	1740	1840
3	79	75	159.7249129	1.2	1840	1740
3	3	70	245.2315	1.5	120	1640
3	70	3	232.6419583	1	1640	120
3	77	279	226.6766667	1.666666667	1799	6280
3	279	77	177.755	1.5	6280	1799
3	168	205	217.7938095	1	3560	4200
3	205	168	221.2807619	1	4200	3560
3	66	270	175.7354683	1.071428571	1560	5960
3	270	66	206.5509492	1.125	5960	1560
3	330	351	310.1717333	1	7760	8560
3	351	330	311.7230694	1	8560	7760
3	125	307	218.7740043	1.235955056	2699	7040
3	307	125	236.3144458	1.27	7040	2699
3	211	312	212.6709689	1.16	4400	7240
3	312	211	204.0691734	1.076923077	7240	4400
3	31	40	268.885	1	840	1000
3	40	31	263.3875	1	1000	840
3	168	368	200.7122222	1	3560	9080
3	368	168	206.3238889	1	9080	3560
3	58	330	386.7608334	1.25	1350	7760
3	330	58	273.5346667	1.2	7760	1350
3	184	250	183.0685307	1.791666667	3799	5380
3	250	184	189.1404243	1.8	5380	3799
3	144	329	249.5549786	1	3000	7720
3	329	144	266.546633	1	7720	3000
3	55	176	221.9989907	1.105263158	1299	3660
3	176	55	221.7795409	1	3660	1299
3	242	304	255.6105614	1.125	5199	6960
3	304	242	286.4912313	1.428571429	6960	5199
3	156	298	309.848684	1.125	3280	6800
3	298	156	257.0754008	1.3125	6800	3280
3	78	328	592.915	1	1800	7680
3	328	78	536.6175	1	7680	1800
3	8	130	262.599677	1	240	2760
3	130	8	283.2645908	1.166666666	2760	240
3	2	217	248.5587066	1	80	4599
3	217	2	242.0935729	1	4599	80
3	66	181	258.9155555	1.333333333	1560	3720
3	181	66	235.386	1.4	3720	1560
3	244	334	280.4952143	0.857142857	5240	7920
3	334	244	276.0595	1	7920	5240
3	268	331	176.4047506	1.2	5920	7800
3	331	268	167.9569616	1.214285714	7800	5920
3	11	328	289.1950556	1	320	7680
3	328	11	247.2864167	0.75	7680	320
3	201	319	196.96	1	4120	7490
3	319	201	316.485	1	7490	4120
3	260	304	351.7	0.75	5660	6960
3	304	260	365.2116667	1	6960	5660
3	76	135	515.351875	1.125	1760	2899
3	135	76	359.0416667	1.166666667	2899	1760
3	115	250	174.3727778	2	2560	5380
3	250	115	173.3447778	2	5380	2560
3	29	65	190.01	1	740	1540
3	65	29	212.5	1	1540	740
3	221	222	297.7077976	1	4699	4720
3	222	221	289.5121088	1	4720	4699
3	150	156	203.1586438	1.7	3150	3280
3	156	150	216.4044397	1.727272727	3280	3150
3	112	239	307.486898	1.142857143	2440	5160
3	239	112	334.9502778	0.833333333	5160	2440
3	60	89	211.799301	1.142857143	1399	2000
3	89	60	220.2369709	1	2000	1399
3	79	189	383.3037378	1	1840	3870
3	189	79	400.0032583	1	3870	1840
3	66	116	293.8177554	1.333333333	1560	2580
3	116	66	290.4089773	1.363636364	2580	1560
3	190	311	200.9875	1	3880	7200
3	311	190	276.12125	1	7200	3880
3	331	361	228.0956801	1.285714286	7800	8840
3	361	331	227.0283183	1.290322581	8840	7800
3	224	177	515.52	2.5	4799	3680
3	215	369	181.3993333	1.4	4520	9140
3	369	215	233.0641667	1.5	9140	4520
3	7	143	628.51	2	220	2999
3	143	7	628.51	2	2999	220
3	65	162	207.125	2	1540	3399
3	162	65	178.9433333	2	3399	1540
3	95	304	332.4686667	0.9	2120	6960
3	304	95	362.2518333	1.111111111	6960	2120
3	162	296	164.3366667	1.333333333	3399	6760
3	296	162	181.0066667	1.333333333	6760	3399
3	112	274	302.5541786	1.142857143	2440	6080
3	274	112	278.1484167	1	6080	2440
3	76	365	305.6460777	1.142857143	1760	8960
3	365	76	256.6874052	1.333333333	8960	1760
3	55	149	223.9576017	1.219512195	1299	3120
3	149	55	191.9970989	1.153846154	3120	1299
3	70	322	212.1365717	1.153846154	1640	7520
3	322	70	216.1800448	1	7520	1640
3	15	279	161.9056532	1	460	6280
3	279	15	171.914085	1.154761905	6280	460
3	190	249	207.0991315	1.2	3880	5360
3	249	190	197.4391572	1.2	5360	3880
3	30	368	243.965	1	760	9080
3	368	30	229.7150001	1	9080	760
3	128	244	302.8292333	1.2	2720	5240
3	244	128	312.3091429	1.2	5240	2720
3	89	103	332.875625	1.25	2000	2290
3	103	89	278.1455556	1	2290	2000
3	11	334	237.9896627	1	320	7920
3	334	11	211.4660119	1	7920	320
3	30	266	213.6730164	1.071428572	760	5880
3	266	30	218.4401335	1.181818182	5880	760
3	177	235	134.17	2	3680	5080
3	235	177	150.43	2	5080	3680
3	131	331	254.6519445	1.166666667	2799	7800
3	331	131	271.4044444	1.166666667	7800	2799
3	183	224	226.1642088	0.777777778	3760	4799
3	224	183	287.87426	0.75	4799	3760
3	307	353	206.1660435	1.166666667	7040	8640
3	353	307	245.9553492	1	8640	7040
3	101	333	108.7466667	1	2240	7880
3	333	101	125.7828571	1	7880	2240
3	171	249	237.7174849	1.392857143	3600	5360
3	249	171	243.4146108	1.161290323	5360	3600
3	41	95	295.5566319	1.166666667	1010	2120
3	95	41	326.6330423	0.8	2120	1010
3	111	133	226.4878141	1	2400	2840
3	133	111	266.6793438	1	2840	2400
3	17	74	230.01	1	499	1720
3	63	87	314.0234259	1.222222222	1480	1960
3	87	63	221.7375926	1.222222222	1960	1480
3	165	244	219.1895788	1	3480	5240
3	244	165	237.8900008	1.2	5240	3480
3	204	315	213.4798149	1.314814815	4199	7400
3	315	204	207.9815748	1.264150943	7400	4199
3	114	235	268.4356899	1.142857143	2520	5080
3	235	114	272.5747912	1.25	5080	2520
3	144	268	220.7163893	0.9	3000	5920
3	268	144	225.202595	0.9	5920	3000
3	40	229	199.7351795	1.125	1000	4900
3	229	40	190.1638416	1.285714286	4900	1000
3	177	66	745.03	2	3680	1560
3	290	300	164.6244514	1.340909091	6640	6840
3	300	290	155.4078123	1.235294118	6840	6640
3	112	290	226.8134402	1.111111111	2440	6640
3	290	112	221.9885227	1.133333333	6640	2440
3	27	165	188.8361432	1.377976191	720	3480
3	165	27	194.3750687	1.297570851	3480	720
3	189	191	427.735	1	3870	3899
3	191	189	632.27	1.4	3899	3870
3	272	31	711.465	2	6015	840
3	145	204	247.2725531	1.388888889	3040	4199
3	204	145	240.5340792	1.230769231	4199	3040
3	112	129	291.1777619	1	2440	2750
3	129	112	249.2608333	1	2750	2440
3	7	19	302.3954155	1.35	220	520
3	19	7	258.3498362	1.076923077	520	220
3	40	353	234.6144762	1.142857143	1000	8640
3	353	40	222.5187996	1	8640	1000
3	116	165	272.8532404	1.304347826	2580	3480
3	165	116	269.8335349	1.086956522	3480	2580
3	323	371	214.5779084	1.111111111	7560	9200
3	371	323	187.7221162	1.142857143	9200	7560
3	19	190	240.2905844	1.029411765	520	3880
3	190	19	245.5974151	1.076923077	3880	520
3	149	331	213.0854263	1.153846154	3120	7800
3	331	149	223.1638104	1.153846154	7800	3120
3	265	328	359.1413487	1	5800	7680
3	328	265	350.9773195	1	7680	5800
3	130	183	198.3929562	1	2760	3760
3	183	130	216.3782772	1.125	3760	2760
3	38	125	296.4797586	0.9375	960	2699
3	125	38	330.7814696	0.875	2699	960
3	246	365	258.1589192	1.454545455	5330	8960
3	365	246	237.6272417	1.4	8960	5330
3	211	88	329.99	1	4400	1999
3	120	296	187.6932702	1.076923077	2640	6760
3	296	120	187.7398009	1.076923077	6760	2640
3	8	246	152.8664826	1	240	5330
3	246	8	145.7465214	0.788888889	5330	240
3	147	210	232.0474286	0.857142857	3080	4360
3	210	147	207.0145238	1.142857143	4360	3080
3	52	328	320.5841667	1	1240	7680
3	328	52	351.2302381	1	7680	1240
3	60	262	264.8698811	1	1399	5720
3	262	60	370.2914062	1.142857143	5720	1399
3	232	303	189.3457457	1	4999	6920
3	303	232	253.838404	1	6920	4999
3	70	135	207.1616667	1.125	1640	2899
3	135	70	219.883563	1.0625	2899	1640
3	68	116	347.1386851	1.285714286	1600	2580
3	116	68	353.5961666	1.264705882	2580	1600
3	50	172	444.06	2	1160	3605
3	172	50	463.8683333	2	3605	1160
3	78	124	192.0551389	1.25	1800	2680
3	124	78	178.3995982	1.25	2680	1800
3	135	183	260.3767982	1.157894737	2899	3760
3	183	135	283.6874902	1.058823529	3760	2899
3	41	189	411.7325	0.75	1010	3870
3	189	41	397.1238889	1	3870	1010
3	1	334	230.62475	1.25	40	7920
3	334	1	190.615	1	7920	40
3	149	300	169.4068813	1.068965517	3120	6840
3	300	149	175.1731798	1.333333333	6840	3120
3	277	316	187.0671908	1.217391304	6200	7460
3	316	277	178.4067218	1.105263158	7460	6200
3	62	279	199.038259	1.236842105	1440	6280
3	279	62	205.6757631	1.219512195	6280	1440
3	78	165	368.8892083	1.25	1800	3480
3	165	78	286.8857685	1	3480	1800
3	333	153	766.95	2	7880	3199
3	124	274	238.5275434	1.5	2680	6080
3	274	124	220.0921276	1.545454545	6080	2680
3	173	222	187.315	1.5	3610	4720
3	222	173	203.67	1	4720	3610
3	121	290	178.89825	1	2650	6640
3	290	121	188.4666667	1	6640	2650
3	37	126	204.5419405	1.25	920	2700
3	126	37	218.4750687	1	2700	920
3	61	367	298.3361111	1	1400	9040
3	367	61	313.7131852	1	9040	1400
3	322	361	259.4953197	1.338461538	7520	8840
3	361	322	256.3000133	1.295081967	8840	7520
3	142	350	252.5734739	1.2	2995	8520
3	350	142	199.0483359	1	8520	2995
3	294	324	174.0052705	1.034482759	6720	7600
3	324	294	229.486701	1.3	7600	6720
3	4	304	278.6291667	1	160	6960
3	304	4	255.6790119	1	6960	160
3	99	272	274.0031667	1	2199	6015
3	272	99	386.035	1	6015	2199
3	31	218	263.775	1	840	4600
3	218	31	274.1375	1	4600	840
3	100	351	277.4725	1.25	2200	8560
3	351	100	318.4641667	1.25	8560	2200
3	130	178	244.9466667	1.333333333	2760	3699
3	178	130	250.2075	1.25	3699	2760
3	291	310	233.2191624	0.666666667	6660	7160
3	310	291	259.3352439	0.666666667	7160	6660
3	275	153	561.505	1.5	6120	3199
3	88	266	214.2222222	1	1999	5880
3	266	88	219.85	1	5880	1999
3	99	125	302.1572607	1.12195122	2199	2699
3	125	99	280.0563674	1.159090909	2699	2199
3	76	337	276.5014815	1.111111111	1760	8050
3	337	76	301.0158225	1.181818182	8050	1760
3	99	147	204.0197222	1.333333333	2199	3080
3	147	99	193.5081667	1.111111111	3080	2199
3	55	172	310.3006703	1.5	1299	3605
3	172	55	343.1679854	1.588235294	3605	1299
3	37	186	280.2189746	1	920	3810
3	186	37	290.429132	1	3810	920
3	122	365	160.7665667	1.2	2655	8960
3	365	122	174.8867667	1.2	8960	2655
3	24	180	275.6322917	1.666666667	640	3710
3	180	24	212.6158974	1.666666667	3710	640
3	149	272	202.6290515	1	3120	6015
3	272	149	216.9373369	1	6015	3120
3	60	79	178.0002569	1.142857143	1399	1840
3	79	60	265.8076282	1.25	1840	1399
3	107	172	177.496	2	2335	3605
3	172	107	164.5224603	2	3605	2335
3	177	249	148.25	1	3680	5360
3	249	177	258.7025	1	5360	3680
3	28	54	260.0502643	1.281818182	730	1280
3	54	28	267.1674024	1.166666666	1280	730
3	66	361	274.328391	1.214285714	1560	8840
3	361	66	309.8574627	1.289473684	8840	1560
3	157	351	226.9156667	1	3285	8560
3	351	157	254.2191667	1	8560	3285
3	226	368	226.0133333	1	4880	9080
3	368	226	198.635	1	9080	4880
3	78	89	428.7665357	1.25	1800	2000
3	89	78	295.8540476	1	2000	1800
3	126	217	267.721	1	2700	4599
3	217	126	250.881	1	4599	2700
3	333	346	262.03	1	7880	8360
3	346	333	262.03	1	8360	7880
3	226	328	373.4836296	1.333333333	4880	7680
3	328	226	378.0424583	1	7680	4880
3	113	215	178.4034921	1.142857143	2499	4520
3	215	113	192.613519	1.333333333	4520	2499
3	235	300	175.7439002	1.12	5080	6840
3	300	235	180.2225052	1.08	6840	5080
3	258	347	347.4711597	1.083333333	5600	8400
3	347	258	308.6706231	1.166666667	8400	5600
3	55	184	238.9261932	1.302752294	1299	3799
3	184	55	245.6233881	1.347826087	3799	1299
3	24	37	211.9186856	1.0625	640	920
3	37	24	209.014052	1.071428572	920	640
3	249	351	227.4788246	1.235294118	5360	8560
3	351	249	219.4513998	1.03125	8560	5360
3	99	363	223.21	1.5	2199	8920
3	363	99	341.5166667	1.333333333	8920	2199
3	131	181	477.23	2	2799	3720
3	181	131	477.23	2	3720	2799
3	249	371	208.9804178	1.071428571	5360	9200
3	371	249	178.7531432	1.090909091	9200	5360
3	66	128	413.473	1.6	1560	2720
3	128	66	290.115	1.8	2720	1560
3	24	135	269.8214063	1.125	640	2899
3	135	24	288.6587917	1.1	2899	640
3	135	171	249.5967158	1	2899	3600
3	171	135	261.0189395	1.0625	3600	2899
